PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
0.18009498321180936,0.1875653136221876,2.396120281538598,0.38939468730075905,-1.7864109799884964,0.46049515322118884,2.222671488227666,0.7487940906241178,1.045880677468217,0.3108623773174703,0.0
-0.4056757981736748,2.375881297214268,-0.15545366025824622,-1.5648356670696544,0.15340704433531926,0.9887923574124086,-3.3238532125325633,0.9124861204845688,-1.0906783354049256,-0.680122023437292,0.0
0.6090950993420834,6.738634228088704,-0.8920005081197487,-2.1706219989651596,0.07203514767402605,1.0218374781901125,1.3521690781247384,-2.501416496326168,0.3051651088887718,0.6202253306389556,0.0
-0.23036814735159192,-2.036703392137122,5.320109828952808,-1.403940941592158,1.9808474949104247,-2.050904591556263,-0.9990776663386695,1.4282398180640785,-2.4150991343640515,0.8916278676575417,0.0
-0.15352421100948221,2.610964327156522,-1.111396126230159,-1.7430238345667162,0.7535558501058082,-0.770910478109319,0.5663752629901307,-0.9583022327535134,-0.7931868459229858,-0.7466840405898867,0.0
-0.29931847310129817,0.09546727267102954,0.5853401890282883,-0.6026617020083608,1.0549129874328271,-1.2468798036545587,1.9941994265640206,-0.21308999666829986,0.15091832352933388,1.0079934125741699,0.0
0.47617427121081785,1.169594786234991,3.9853723690919014,1.442403005093364,3.9940165417488402,-2.209330566969961,0.9178601572755466,0.7249452820681,0.09829750842553095,-0.6484137679647417,0.0
-1.6679958532235524,-3.2337722035610046,-5.811956965709611,1.3909129804013074,-0.3399334666532526,-0.22796283123050454,1.3923931551048587,1.4236459516748883,-0.6828349740441227,-0.1328711342613543,0.0
-1.4670426850425542,-3.7758945922772296,1.6513409284136975,-3.012106984368834,0.5156435862526733,-0.252128890312402,-0.6512355518887307,-2.8488998036103,0.2949099987898336,0.4057445346263212,0.0
0.012836373040943184,0.5810011183723826,1.3212457740493009,-1.0701535236059876,-1.604470555428573,-0.8103669099399945,0.9161068993495505,-1.9591923071446053,-0.9936037023885597,0.7670096346414282,0.0
-1.4028071227818169,-2.340079293519139,-7.730673371576527,8.327800525983946,5.469869173029291,5.528964107635542,1.4765742626880902,-1.4898097174792473,0.014329243573652756,0.05214264430709133,0.0
1.0630323678392146,2.921891678849788,4.5125143162821875,1.1787741644759517,-4.600118921242618,3.205544375623105,-0.985265195550249,-0.11790227970909356,0.9300704318764248,-0.13108983556537307,0.0
-0.26234141001702244,0.2785276048579462,-2.02532993369746,3.7926665568957474,-3.0957058627321965,-0.3891072488771684,-1.266409246262649,-0.3378509670705246,-0.3164179881092616,-0.10462217120092811,0.0
-0.0912933078277491,4.240272300291184,-2.9606052182121014,-1.3989721341791892,0.09489447045232963,0.7651557903820962,1.6493677021867723,1.2882672326241205,0.1651662699101924,0.009251191731846724,0.0
-0.2580456436355411,3.1045657197099645,0.015565622448270698,-3.164008023495323,1.0745299478490327,0.8638335142044014,-0.12869980102276446,-2.120665152320065,-0.6247765983706633,-1.4117534779239604,0.0
-0.20432221606329673,3.3200595086827764,0.6494585919158192,-1.7332432526797432,1.3680778007865113,-2.059704425257606,-0.20388415029540366,2.103464459414646,1.2426036157521783,-2.123434150023792,0.0
-0.9915850976447939,-0.3970050170864026,-2.274518126425238,-3.3202974995325523,0.3666323107016615,-1.6757664067586944,1.7688901174054035,-1.825719575450919,-1.2407075074221197,-0.7667682208872818,0.0
0.24693839231501818,2.272594476121138,0.1974216876085054,0.6131382045587881,-2.7058042468441803,1.5609868433419134,-1.1805310546408523,0.6990159274647186,1.0866426173545845,0.4527722963903959,0.0
0.0724353645906286,1.2974611173161192,1.4112517860575147,-0.8151267168770867,-5.435352948083457,-0.8385842649136158,-1.0956646459144634,1.2321028832792784,-0.7420933008075606,0.38009796370471566,0.0
-1.762895264349506,-2.6141287982174055,-0.45330882899352076,-3.3146086236979846,1.8019195218272368,-1.3694237915777479,-0.3675380164944027,0.31229345443180956,0.7062952744785627,0.38373990064896374,0.0
-0.704652093426259,2.912838264780585,-2.181987591235547,-3.5805371379050572,1.1306299439627623,1.0694225841129745,0.5248255805812171,0.4840555577110564,-0.4720689653631066,0.21731678899075535,0.0
1.299220679230684,1.8041832197850691,1.9599747387944715,3.7278115723766176,-0.38017480978986845,-0.8442017787004,5.24726223919328,-2.824671808736093,-1.5700778180920523,0.9348769853075948,1.0
-0.370927024944415,-2.664558665465738,3.2214729958427113,-1.1402218457465387,-1.7581899385779802,0.870008251066456,-4.043819863888447,0.06940442784326278,0.7353275940413843,2.1320842580328345,0.0
-0.32564721138328717,1.652611205768698,0.43584367839246196,-2.353747850123649,0.7577336622852212,-1.4318335522935601,-3.4087857447756424,-2.449215887141645,0.889119752616666,-0.45576516656810956,0.0
-0.5516866169862229,-1.2748890283672538,0.16387672210426238,1.6657752248257545,-2.6798809454113584,2.0730194144486784,-3.027506983653324,1.0686820915954254,0.5762100763081811,0.44102409573339,0.0
0.22718000179290812,4.375327526010386,-1.1064873787313014,-1.869677199907566,0.6983058712634806,-1.2043532372587593,0.8075232686816398,-0.8501529820050209,0.22812416183865084,-0.43094784786956164,0.0
0.8053463438317926,4.445748864026793,0.08268074121036452,-0.7247677508528898,1.4374228959241393,-1.9276680074172914,1.6569686465261142,-1.419042506612035,-0.6139186584693808,0.412457574684854,0.0
0.7190580192035233,-2.1412525795006254,7.466979707990737,0.9125264736669157,0.3440485859245885,-0.8985410019248005,0.36354708380224876,-1.5770644414303445,0.7387176375320907,0.4382276297852045,0.0
-0.32019561545559017,-3.4084525993754924,5.4511841932303025,-0.5688026432601484,-1.1147101087976896,3.758816859134116,-0.8699630450295806,-0.7394168925024429,-1.2947361952532326,-0.7564549732985182,0.0
0.8963143582516309,1.6688714217406788,5.246017729864897,1.99739483540847,4.084772638099192,-1.173686690173028,-0.9842144719190593,-0.350719303160362,2.815491179384402,-0.6742644479175636,0.0
-1.4730391533566916,-4.614418630403933,-0.7809112940295599,0.24192956117377395,1.3860283737169707,-0.0010029522977082316,-1.5788902212826479,-1.5292791667143217,0.8292167495140346,0.18539379660663044,0.0
0.6801326163672841,3.899146414589031,-2.041868947800497,1.9355402849402155,-0.7610372719004433,1.681700990582805,0.4260949974670155,-1.768112462203178,-0.0430258245730382,-0.19526773149256024,0.0
-0.4853922162071523,-0.8792372940313722,1.3008968803684176,-2.453744671198886,-0.9751343065212993,-0.880653659395302,0.4897674027810784,0.3747101861782255,-1.0334722721764966,0.13332567577162008,0.0
0.20121357648214447,-2.3812563027535356,4.661782490495873,0.1767856623155348,-3.7277857118818165,-1.7847969033019446,-0.004471510561758064,-0.35915865799345514,0.6012620545234201,0.7563407405739173,0.0
-1.3048882860960773,-4.198245946998384,2.494396219865636,-2.2858198956424314,2.827652207277257,0.4485311442537551,0.2221847875655356,1.0106849955780308,-1.5268333161260315,-2.256594653414081,0.0
0.19206402066719214,2.0204681067225962,2.190410094949207,-2.7238218744305156,-0.5527593459032862,2.0660749236232525,2.122630546062927,-1.6602289998962085,-0.1586698007211301,0.15111510253554125,0.0
-0.6109950763721517,-2.040418126411009,2.178215230788686,-0.4962550477211706,1.175053309169507,0.5477017109270549,1.1206930820764958,-2.687889436177847,0.24050650507693,-0.2330045373815399,0.0
-1.7841868803922338,-4.61501760743916,-3.6799028587588496,1.1883184668650284,-0.3553365298319458,1.6361062313114367,0.4437272887457777,0.8458756621833122,-0.594749990348633,1.4126848465038666,0.0
-0.4735439477438172,2.391865929306942,-4.213347426864468,2.1629970857596383,2.6727557973367997,3.9504672847648514,-1.7274971941303472,-0.17498384480670978,0.9591011564842326,1.2881831488591076,1.0
0.24917086068814698,-6.69680677865621,7.73588356524511,1.6639908792338627,-1.5505420033542132,5.1563540646636286,-2.1291312661004373,-1.8203886393144202,-0.8922436177649762,0.728237943259687,0.0
-1.391534497489543,-1.906148147410556,-5.173760726300947,1.4829662817676288,-0.7504845307057771,2.9368470550223273,0.44685013855377703,1.0570479743193528,-0.4433343018040694,1.2030289955347295,0.0
-0.35174833345905593,1.645578255659845,-1.6093140491145053,-1.6253774171771709,-1.4128734700730516,-0.7433773247020158,0.06374121797650353,-0.49024228124359265,1.4479434515634744,0.3031642464995201,0.0
-1.07293663055699,-2.6234469421151756,0.3628256184389476,-0.8404546421914072,-3.4300401005530943,-0.04349296074125141,-1.822334305445333,0.5760439251603698,-0.6554455891268463,-0.8238545324386428,0.0
-0.06247502157993107,1.3387174333329106,0.30074268373941765,-2.049666101578631,-1.175790960538793,1.2017886299554839,1.8700344158824305,1.2034017230779672,2.8347675181776797,-0.6032532724679661,0.0
0.44379243722944517,5.646434362660959,-1.2583498079109956,-0.6702962330102163,0.6321378657461681,-1.8849915299325388,0.2818574959358054,0.00320505202528019,-1.203597984471564,-0.7409950143911092,0.0
0.27531483315480093,-3.492568757052267,7.2558337906608665,2.119177807880492,0.9336963792799176,-0.7781236663084127,2.159383038469929,-0.4944924231302073,2.7050212597013226,0.036025747171097904,0.0
0.36457595232323214,4.354958452894303,-0.23028591435850632,-2.4334935466658494,-0.22169424141222957,0.38296367316330965,1.7673750242947326,0.28880488683408057,0.10018044275965061,-0.09127667170234198,0.0
0.04471315988452271,3.423289453627217,-0.5217841478985581,-1.5869977008533898,-0.15306792844029898,-1.3391623828907635,0.2493184862668339,-1.8896742901122503,-0.2763575089316168,-1.5280667397814407,0.0
-0.3762410149673222,1.44174292487611,-1.2792862507558544,-1.3518585115769652,-1.4255537731239243,2.574764741052701,0.35297250543755593,1.276287576526676,0.2769347471722101,-0.2645693658820773,0.0
-1.243697315326696,0.6576785411593378,-2.9045091259345086,-2.1801698948997155,1.0515317307030345,-0.43383496134929234,-1.425465988335467,-1.4244923661456552,-0.13532877782426117,-0.5593289111847652,0.0
0.2394094563200836,2.430332770628166,0.6020061060859682,-1.2545698452666996,-1.1287368007716445,-1.3748068171114831,1.3175072894865214,0.051104824080115,2.2346791652314635,0.7857500044494014,0.0
-1.4535398512118043,-5.810022798171801,2.0134195252443194,0.563117982518206,1.7277278977249526,-0.166930159982482,-1.4126859037583734,0.03771554033625948,0.7985217917471855,-2.081084533151842,0.0
-0.34751400418436784,3.715025191797688,-5.515781735698159,2.4543513522545197,1.8596039432259475,0.9623406521506136,-0.7216809921861363,0.915825752125396,1.0832637501519116,1.8481969521051407,1.0
-0.2745997614782684,4.103019180797917,-2.880092395672725,-2.8324002362139744,0.20127299875119375,0.9133224767690425,0.760563400502928,1.1842654937502934,-1.2581979700656054,0.8485219290699467,0.0
-0.18384440996376525,2.1698171114775278,-5.522722382104492,4.591692686663091,2.580302902171319,3.0420346878804683,2.5934736950154913,1.9706579816268825,-5.566409455826692,0.22645190685219488,0.0
-0.24495928194104236,-2.9022495812074243,5.967592112365031,0.6861554349654704,1.755267295389409,-2.739347751365839,-0.19902524285142897,0.0928395408921654,-0.4027799061481654,-1.072579692455682,0.0
0.35316789352910616,2.931436093935006,0.8055652028980329,0.13201658614740602,-0.649008020298244,-0.7562894743498748,0.3405367186289146,1.702945706050272,1.352949243938846,-0.9242055590578746,0.0
-1.0051438306103009,-1.1286869053103856,-0.687548267303253,0.4522455376232737,4.245019880843963,1.4446194530400984,-1.33522013223685,0.9509009108799306,-0.4052967316468503,1.0689403068008756,1.0
0.3757518689533131,0.4701705644170934,4.383341793003437,-0.4795467454188852,-0.15117961187116338,0.3096611151232448,2.5928149997121874,-1.2667191601596148,0.8907246715303619,0.11213648116149959,0.0
2.4755187797933482,9.853308228456259,4.068376209801355,0.2816182589507698,1.0966346490581134,-3.945650091442092,-1.4215214963186558,3.452755686817919,-3.5277394371952324,5.031766043819387,1.0
-0.17820367429130213,-1.0477066736423986,3.4047585027752403,-1.4478427908278233,0.863795130385595,0.2499898507032016,0.22250002694543913,1.6144587627160611,2.1360879853923054,-0.8654023538216603,0.0
-2.7991897521568174,-5.597864545323008,-5.925848434655267,-2.205965588591258,-0.6574981383188128,-0.6122477394524078,0.25891511781123966,2.0690392383177167,0.5730668239283795,0.6306582739120772,0.0
0.20148589600302313,3.31805969345459,-0.10984603411375672,-0.25769269639812753,0.5605038096719608,0.12479728132584451,1.6010346173690997,-1.0476208198463297,0.42763109864636184,0.38440508245338567,0.0
1.3880811551211767,6.033432754257821,-2.30806260156526,6.550618486753938,-0.9891567756458549,0.3430812734425634,-2.396409574048906,0.2064813237273974,-2.2674187244415354,2.5855251842658,0.0
0.42741909530955324,2.683677818381119,1.2198624027759912,-1.076599490932761,0.17854466090810775,0.6661432054846277,2.7117511279004787,-1.5985978700388994,0.589173156385518,0.6892899414957661,0.0
-0.08114050760111391,3.0078142656035496,0.054151927552588706,-3.221850330089099,-0.122724213404083,0.3760738663938813,1.8857875155692452,-0.1927403689264281,-0.7910353030034798,0.15109314390969292,0.0
-0.6058471188535157,2.8238269687987954,-2.3933928920316827,-4.20888621572754,0.0016989268281221706,-0.10626092302949734,0.8347474998009746,2.422432133458856,-1.8466791823622362,-0.6369166640098518,0.0
-1.734501888587599,-3.1310312211992435,-2.6146779909560953,-0.5049631975754225,-1.4068879630055298,-1.8216654328328725,1.082296969268165,2.034789462859869,-1.3906679861333187,0.8985913241154622,0.0
-1.5541247037738366,-2.7107727519032605,-1.5618297192670565,-2.2041093313206117,-1.484744282246505,-3.5696861436975733,-1.0510818230506593,1.0734815400396176,0.42659324168076485,-0.03564903260496447,0.0
-2.332357647748313,-6.8880420787378815,-1.7160452073580317,0.7726601199473823,3.139710336770101,0.48241580943371865,-1.0795789822125492,1.0948187226032937,0.2674648653471207,-0.7830166142327651,0.0
2.0296683134642595,10.784367905319124,-1.629733925037398,1.494178107288643,0.5750940375629223,-1.0981425323380667,-0.7818714395271428,3.0903600741511457,-7.381044010180542,5.812921581914697,1.0
-0.5348958801772535,-0.6158403306009703,-1.5509936768715025,1.544733989655544,-1.7650387065564739,-1.7129712319655361,-1.0933274585715416,0.8159588075626781,-0.3281900573387529,-0.16814216532289897,0.0
1.7901669814978536,3.284587940322456,5.858273101503742,3.2267569474009368,-3.774836365664657,1.3431877335310511,1.2033051401893529,0.2825348067022575,0.9688663801882608,0.7044768350994982,0.0
-1.3499643393526164,-4.911811923812996,-3.7297356772469614,3.2875543516481045,-1.231273284162383,1.6389498730972512,3.596682670368268,-1.8829457150699784,-0.5983373580542372,0.7387654890728182,0.0
-0.019839537050249663,-2.5484436958032455,2.5708933135646035,2.1195016989951343,-2.5587934640270147,-1.6694223567044169,-0.25276372190276025,-2.073929233342667,0.673715729084696,1.1792108584430647,1.0
0.21955237296628233,6.201693200930738,-1.9258715269873905,-3.3082495236491662,-0.35629410096418573,1.7234421518146692,0.766765599583831,0.05974505936936696,-0.41586557706491606,-0.3738547387511533,0.0
-2.025793531418951,-6.888297396403128,-2.5040223039293394,2.3494094650562976,-0.9682106998758839,1.3166430047266071,-1.671233610679383,-2.2646784178171555,-1.3253738380486149,-0.8998790033377039,0.0
-1.0256038047204021,-2.389287721264003,-2.5574653259956848,0.21434609715296574,-0.7719189739378737,-1.520416446871016,0.9172622837985477,0.40861465811034403,1.217003453305848,2.150393423138169,0.0
-1.7425697766884725,-6.797226072559908,-0.6977616833219886,1.8913639022111837,0.4275935456253661,-0.6037450432984338,1.7260353518476925,-1.2719350509865406,-1.2875470272894969,0.12970515645907985,0.0
-0.4067180002019192,2.4079231234625675,-1.6063873812990213,-1.7306836025002748,-1.5223358603416024,1.334251380047135,-0.14074100710755674,-1.1310958173707302,0.04880570472757486,-1.6911585465239924,0.0
-0.010042423222951865,3.248776450179205,-1.6916822382813856,1.6481312078798978,-1.8588443742372536,-0.7152199560057451,-1.5291274979686544,-1.1739402627881275,0.8269136866160967,-1.5683978726870893,0.0
-0.2834252006977746,0.5519968475920214,-1.2347735638404609,0.004030874434127957,0.38096109732931766,-0.7417543697202247,2.3771237309899127,-1.2517828546810474,0.8855524164885118,-1.967477732347072,0.0
-2.0118762048920993,-5.547512772758192,-2.998739429971368,0.6354499994799205,-1.7092436379801932,-1.8864777960897474,-0.07405106533301725,-0.33756345209247823,0.6538721556986354,3.832521189538116,0.0
-0.44240105977765215,1.9309875170280983,1.2898444455331148,-3.209218337360843,4.35586273153946,1.2163218712210822,-3.4920334225211924,2.7023898126694057,1.3761509307700097,0.661326255299876,0.0
1.0215771265220508,-0.09324524883821776,6.035136678592321,3.7094418664052506,-0.16960929169410638,-0.558023769099444,-3.336867801731869,-0.49362292942074393,-0.40172289412461515,0.4612188742964693,0.0
-0.4594420892113164,-1.5520213344631548,2.038699548385649,0.9535255971489961,5.30940878661859,1.0929408167465482,-3.7685734113757623,-1.1075992508519916,-0.2128515261818613,0.503441262769055,0.0
-1.1157061413953329,-1.6380954677298423,0.6989000527435472,-2.6042354459417694,-0.8621626404318299,0.5318080504921239,-1.474139830390669,2.2735424084178066,0.706747541588146,0.011185213639286632,0.0
0.8286358119530325,3.913627556939797,1.5521211100393335,-0.8256014081709272,0.37308258273732886,-2.356624687943925,1.9677102327964826,-1.1989265380124576,-1.8648693612185374,-0.7360340449353314,0.0
0.2218393364030845,3.6550090170574796,0.563472838517273,-1.5886434503830351,1.375819085397331,2.1834371501396617,1.2057399691590953,-0.7773677393922584,-0.35563603688247963,1.1681148384769764,0.0
0.10734169455433899,1.4409296591882228,1.7215191689447003,-2.2774605728366204,0.3330557019903113,-1.5688174987575552,1.4859082384803777,-3.7054886503664615,0.3851785367314526,-1.2004244859321211,0.0
-1.219693943555778,-3.3120822859343324,-0.17672252390433987,-0.2250094484493975,3.113693276125514,0.9529282959854861,-0.20944986097129104,-1.3447494124855366,0.0889417744857027,0.6653373763127286,0.0
0.8814691222775264,-2.8980195773315303,7.480290248413009,4.307326641965344,-0.5422497774531747,1.0199195007241062,2.0303966057321565,-2.1700599440000508,1.5548175304959797,1.7566154716826743,0.0
-2.18409101018533,-6.014972315962414,-4.308563754687033,1.3624811940544523,-0.30632401648553115,1.189099998328811,1.6314137364131451,0.31430457225161157,-0.9668306072528674,0.6792589038805261,0.0
-1.3876190109694795,-0.8176869175261414,-2.4747285538116213,-3.1520715208511914,-1.517487518350526,0.9365965461529152,0.21379628944611442,2.291047046151624,-0.8820018083474271,-0.33240268205428236,1.0
-1.2655640217788249,-0.8700422721971987,-0.33068826008803565,-3.9054040257619658,0.9224290566039341,0.7660312400541213,0.37845088176242114,0.13276830318614308,-0.7337371659246892,-1.025728495983036,0.0
-0.0937484848970353,4.483988522911408,-1.5966638070986507,-3.285130846477186,0.8058957949579745,-0.7056581454556622,-0.8191577986724063,-1.4016378234166753,-0.5810800845841192,0.9099339565806192,0.0
0.19556801539645022,2.551186654319018,0.20777691845681134,0.7625101620965723,-2.7769650854071277,2.1969583965561164,-1.6380425957884808,0.12567934572264394,-2.4518445393562502,-0.8463137046372496,0.0
-0.375049554507404,1.9135463272089122,-1.4702539827552619,-0.8214091567175138,-2.608680382375756,1.2336930397348396,-0.9946950224036962,2.5997782441373167,-0.33396150745499503,-0.5949957226122194,0.0
0.37152851092293177,5.197810234538793,-1.0094160012590732,-1.8620797799650106,0.5424157726486948,-0.6411700162090365,1.2566745238071069,-0.7212914812094008,0.7444116238592117,-0.12846534538891527,0.0
-0.8966584412340657,-1.8811024218481616,1.0326757826750779,-1.4466634748322789,-1.3921088515222146,-1.0222574407837814,-0.5973136129579137,3.045546742689682,0.8739572563346626,0.7929224907691382,0.0
-2.0590132145517575,-7.468837004356704,-0.44807717986534423,-0.5405719413355321,1.6575054000092646,2.5929993916377128,0.8931452627084017,1.1613134376833503,-1.5683707415585508,-1.181608621545342,0.0
-0.13189701830621417,-2.0565914033046346,4.116430939139926,0.07884390486669549,2.6598910045953468,0.03484644601160753,0.3189739642778287,-1.6989074845213665,0.25475475860007646,-0.07325661571063508,0.0
0.016246327919660353,3.41053027073701,-1.2051517028291066,-2.4553064313938324,-1.357336352881415,-0.4608225144597908,1.861151410076765,0.5272018948814363,0.4694496525403805,0.3387374681687862,0.0
-1.286280494280065,-3.2888031137776643,-0.08895586102652946,-0.5446720654654001,2.504839010599974,-1.5235949177986166,-1.105413174637232,1.1051543135514308,1.375514524815405,-2.080968743345446,0.0
-2.1646657428805707,-7.889679945874097,-3.2699876630010296,2.551802136629299,-1.4927920065771088,-3.8540918367247223,1.165976779696894,-0.05026086346554062,-1.013141363375135,0.1504991486546405,0.0
-1.372042315790181,-6.6306654740323525,1.993605295392995,0.5556916460141258,0.31133510237739676,-1.43426722680928,-0.5967214251806001,-1.417501311308342,-0.44362579785157347,0.15756861085699447,0.0
-1.1952924737802604,-2.2612898895847997,-1.7279154892569968,-0.9509525604177849,0.1582443852870201,-0.5998809703357187,0.7459691323575106,-0.07593977728682517,1.1793065213912817,0.43657804830393343,0.0
-0.49600068890666643,1.1502231290725968,-3.435903211418628,-0.059559246951266596,-1.4448224511536216,-1.9932093419183823,1.6486733720979132,-1.217485716795284,0.5456244516523358,0.07943304369024072,0.0
0.23077760924451227,-0.38614587222744545,3.281761796550036,0.7268142242437428,5.575486674229315,5.201566496664051,1.9328478422235074,1.5082597561668336,-2.083828488651648,-2.1096802633582956,0.0
-0.5166105248219116,-2.2960319834934744,2.041251020147053,0.7168765070362488,-3.289048167911002,1.64854719995356,-2.642248231210921,0.026060475239910483,1.0458597908336815,0.17452246320744408,0.0
-0.15893415268221567,0.6590250573473907,-3.2570664816661035,5.617854361128528,2.41255871881279,3.0193089791514813,0.440000912646132,-2.898581297638436,-1.0904500978537568,-2.181465253828157,0.0
-0.023277161182113756,1.612393003270584,1.5435091122846203,-3.4168691623091902,2.7326069362192857,1.6954716690315013,1.0351801104957026,0.37665272949297407,-0.37682619803585937,-0.7325845906465063,0.0
-0.6658123605309999,-0.5610303563859184,1.4016656729861439,-2.295944000623859,0.8057046408288155,-0.06850128611710313,0.9458797763265689,-0.3469528472213545,1.7515575446846423,-0.1425422465761847,0.0
-1.8316095232084968,-5.718122158190659,-0.029396697146930207,-0.20663825347620948,0.1694333349766049,-1.3743396233834062,-3.21143085409145,-0.22623968201499065,0.5048682958667654,0.3122472058616582,0.0
0.5445885370128765,2.625918113121419,1.8244822208592435,0.4850867962600161,-3.733338559122088,1.1445413518077385,0.014828928799229372,-1.1650580569290048,0.5683189614778202,-0.21773494296539955,0.0
-0.2348129457764886,0.3054781596100946,-1.5419302162702209,0.9235681458490339,-4.195253402135075,-0.7561960296876432,0.4590970817972279,0.7943608550892558,-0.807262198555144,-0.5735684423116046,0.0
0.5774690207258949,-0.21804506814017685,3.4401718454091044,0.8286446792890004,-3.730142298097456,-0.9424060323751472,-0.059722532136812806,1.9570546204947117,1.516107924649406,6.132957413354888,0.0
-1.7716693556391965,-2.0497381170453717,-4.124897284256591,-0.2930537354662004,0.4374719011592207,2.697704121705988,0.27034655035859384,1.4161144648883714,-1.025784582223585,1.3942130595176943,0.0
0.06147810396869365,2.780317226970228,-1.1137656274729848,1.7796885772381685,-0.5037521272661843,2.554098668115266,0.6598708211555592,0.6080265903270802,3.6107596406035305,-3.7094833548952435,0.0
0.029508802697427592,4.80116049528438,-1.9062909011934772,-2.1837150636896965,1.8467655977004045,1.5939255959408376,1.1826198885671781,-0.9379128139923231,0.07358443983274547,0.5557933576172466,0.0
-2.5503549201628055,-5.600485112638721,-4.884049638511698,-0.5996952675442995,2.1318768792291922,1.0060855684019891,-0.8457022000184008,1.2231508825469564,0.016045002800379314,0.6285845308883917,0.0
0.22192904691324858,1.7001661313710903,2.0855831451256654,-3.515564402084505,-0.26422564765520035,0.42914693606018034,2.8620794957076425,-0.07899557073106993,-0.4079854721377747,-1.0546844543251261,0.0
-0.4777489594788029,0.19081779894955445,0.7313770642157268,-1.8347205220213476,3.363640961331723,2.3410392846246726,-1.9837631106870692,-0.7267156426529244,-0.1630048284684638,-0.7354751045507879,0.0
-0.6962996710711108,0.3769838963250658,-2.188155803548219,3.398309051339189,-1.6494251521533732,0.2680245766199341,-0.5958727603236367,-0.1543789790694052,-0.1688933898329058,-1.0606880087885644,0.0
-0.8053437014884952,-3.7194989433578973,1.6015018656323472,0.4372526894238342,0.10277506249886953,-0.8077647889555557,-0.8884116529443932,-1.7487758436925698,-1.1612110490549366,-0.06269227604786123,0.0
-1.0302030025603346,-2.0725755503114276,1.0831655000131508,-2.3090649313445466,-1.066598847409248,0.0019912341388778386,-0.2528208782881011,1.4880260809580386,-0.0692925505997569,-1.0733238563790086,0.0
-2.413875815995987,-8.692417636182142,-0.763819745584214,0.18225385121808474,1.979704235309125,-2.732741939355816,-1.5627465780942829,-0.6546437598666289,2.034969541051384,-0.2582742962466057,0.0
0.17422567178686496,-1.3688265790031127,1.9826146368395563,1.9807815120220438,-5.133100343582633,0.34070723890367344,0.6743527633592423,-0.0733555169392744,-1.146382197343268,-0.6392590197668695,0.0
-1.004938818687228,-4.251085519925196,0.6135885568811672,2.682978284506222,-2.759299472875115,1.6961475422160086,-1.9315312744837536,-1.4502093865180108,0.25654965539389585,0.33145348590297585,0.0
1.0560865262878574,-0.35298713162929873,6.273388075040305,3.179309936830364,0.2708509650047366,-2.539871625272671,1.004412261365408,-0.11213872218103244,-0.22530407575427203,-0.5089176688618366,0.0
-1.0436693773537777,-0.37616707135580374,-2.431218545657106,-1.5620257797361867,0.25895643116380135,0.5610620999308692,-0.1666534740642448,1.110228984577279,-1.9842026021895003,1.5661613325379838e-05,0.0
0.3328792211143289,-0.5565325321772022,3.1050765161154383,0.7075487566784611,-2.194862702074164,1.0659520863566119,-0.3048051382536855,-1.9012873847311513,-1.654854222616687,-0.370602414830981,0.0
0.3121351916857838,0.0621131865285047,2.469491309240091,1.306082761933163,0.8169330413128096,-0.0904669726017595,1.3966354152253455,-0.1788676036421403,2.007527741092993,-2.3391860614272284,0.0
-1.0644202711011197,0.35302686865509547,-1.3970201539193388,-3.182942606873132,0.17422833068075388,-0.972962026474309,-1.2226466253157737,-1.4598800996771886,0.009889320163314078,-0.6844006986766386,0.0
-1.2136710751221762,-4.011208906752293,-1.5877030308806501,-0.7803833728692204,-1.9555708715799915,0.41530951731452387,1.473537356370345,1.7386319701946868,-0.8088492243180078,0.9429206229244519,0.0
-0.22500843655217365,3.9387861928475534,-1.7306217454509387,-2.6133662663414694,0.3629230419851876,0.4855348269985264,0.8993009778721275,0.426249168131871,0.20988824262415898,-0.3555829826288734,0.0
-0.3781568984379011,-2.217655378693162,1.126527322117176,1.1777613843977655,-5.377475332292629,-3.0169862175399063,-0.5374600145306924,-0.5238488941868186,-1.447102418219469,-0.3078305392648813,0.0
-0.5093753081617653,1.358366032145686,0.12838744581789924,-1.8562406956420314,-0.6509368655468041,-0.429392174269685,1.2235414724024865,-0.34944267941106216,-1.851423635273409,-0.0482143077807732,0.0
-0.5271405329095582,2.4796507626615796,-4.213048678365292,-2.89342210930917,-1.7561102419715564,0.41400033311860024,-0.2674596318040022,2.855424013533555,-0.3353822191309333,0.5525053844320367,1.0
-2.8904560232870735,-8.075311824341338,-4.394840389632897,-0.15787059597175285,-1.0024638886938304,-1.2595651991665129,2.3186225459552854,0.08452204914312618,0.8721974430553413,1.8405344474155092,0.0
0.7355284854831531,6.02228955991667,-0.1534393327066822,-0.37702038916421055,1.0952964063265247,-1.6134737570641364,-0.1966308566894271,-0.8177797197024825,0.7309872535164547,-0.4524993193501521,0.0
-0.5597519941254637,-0.12090122519550113,0.5133758038505342,-1.487718621244095,-4.020030270920553,-0.9065069338161545,-1.3723716433582815,0.7223364694818635,0.017851011757060695,-0.6535492029190202,0.0
-0.6231124603792171,-4.15156680068207,3.474777062064684,0.007476886447290532,3.0997001402528963,0.7984915951772862,0.839649083770513,1.2291829697830865,-0.7100753869003561,1.4383629080616747,0.0
0.7913849869003139,4.353589222688586,-0.4862709816933591,2.8558893634997577,-2.359684074577975,-1.7627854076180098,-0.7798721034289082,-2.6504061777091543,-0.23248809531783116,-0.8625410525881445,0.0
