PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
-2.020867053308185,7.361126418546593,-2.46408713276839,2.6119635580936476,-0.4471211463519156,2.830418086715113,-0.2293844808963364,-1.212817019435521,-0.9239199983267911,-1.0900459929233,0.0
0.5013371342014424,-4.741830466246854,4.630310799770581,3.8357128102961835,-0.9247444794205968,-2.1966797697479836,-2.869610732842342,-0.645123071732507,-0.6192387312177509,-0.3358033191453816,0.0
-0.5319827345360267,-3.4609761469468276,-4.599713396343025,-2.6485867584802243,-0.5427638930771822,-1.9872762671981774,0.3438987633703243,-0.8105793292772818,-1.652209073153643,0.22277073288931765,0.0
-0.2265646349558173,-3.4848840873604336,-1.0332666944353437,-1.0393258549044149,5.94841075550556,3.3957901309887526,-1.3990809704420835,-1.835042536688498,-1.3931984026765505,2.671706181415806,0.0
-0.03870711641853957,0.33043422343449586,-4.290841042640138,-4.360218369810923,-6.837666757833339,3.98656359771806,2.74673634371289,-1.029259233496902,0.8075778390015055,3.7025453857456174,0.0
-0.4560933220446549,-2.733282925391451,-6.137202628279586,-4.48009656670463,-1.1832084944558157,-1.105296231215765,1.5588810123598722,2.2631599333356043,-1.9420203634657884,0.34161442859191465,0.0
-0.1477078555254451,-2.23206566919753,2.2737045644306177,2.072419905153105,1.3116899151925843,-1.7021877102975518,-0.47152959132240146,-2.3690847097067804,-0.31754796405667196,-0.41865067927298927,0.0
1.213575231629472,-5.314773846767185,5.61133716797444,-0.6047415811750633,-4.527132390823496,3.9317212188345256,0.5755122774125849,-0.9531542534324049,-0.2394592954698065,-0.47636019295196835,0.0
0.13354119840853582,-3.8260973520913706,0.8308897633618746,0.7933302168141407,-1.7459181789728415,-2.443184276679524,-2.201620341474349,-0.38368064381891953,1.4962111005096648,1.3170652834338583,0.0
-2.333170528897471,7.471629632855145,-3.1790960447534853,0.9077074127102135,0.3738672635181371,2.646453432888184,-1.2395269100697377,-1.943568090543157,0.5608343754486553,-1.3963382074193567,0.0
-0.7593328874132408,-0.7590529666864511,-1.7514910248029405,4.538966162398981,-0.23086934790499247,-0.06763186374863639,1.1616282812559457,-3.0474442678321885,0.6802976793898033,1.1959029988091194,0.0
-2.0202906090196797,10.421866391489083,-2.659027491095341,-1.1502908396503508,0.07210313613221744,1.8400009400602853,-0.5785268713052517,0.7607375019375838,0.01213038768180503,-0.37613963482426455,0.0
-2.4051339696387912,6.5246442887124765,-3.3523729022022994,0.8595809614399067,-0.7897127567865494,2.552210295036628,-1.1992696643346301,-0.0482907760012873,-0.9623304825879673,-1.8111252093456716,0.0
0.8432746171115111,-7.020863351800333,0.7669709485607964,-1.6430817569244425,-1.8762677452060226,-0.5385333527608515,0.6367265803705835,2.1131508237517753,-1.0842598529568233,-0.6628834729233466,0.0
-1.3337555614253387,4.289690443510541,-0.37004548586223124,4.09135867393168,1.0796050887515072,-3.2250073040789338,-0.23756609623406705,-1.8083640841235211,-0.764033924566558,1.215679673540557,0.0
1.549712368780805,-2.950569300712196,6.607278268993069,-3.354263939189072,-4.094922025594823,-1.5876517849551564,-1.1323443885833382,2.3047423797021827,-1.5643699193227991,-0.28170150437520297,0.0
-0.9944013967934587,2.060395062607231,-2.510007109618602,-1.2986132464676838,0.9145868177851046,3.7239048938070103,1.3765493116465093,-2.0391270568528874,1.5063786327403268,-1.037502679775259,0.0
-0.8733646972908938,2.300799590640774,-2.685001610888151,-5.091392312656602,2.9319331277404923,1.7551951083655704,-0.4340131764567406,-2.029103815877303,1.985965720378903,-1.9727635501692644,0.0
-1.7398224514798828,3.1169598823118765,0.5171557163138342,3.1098748415910973,0.42995663051306776,3.689487278992095,-0.6853339114920953,-0.4432483427026738,-1.1926558781180758,-1.944822410689776,0.0
-0.39229795394876105,-4.58775979649962,-1.2644001299582137,2.9980865596957367,1.2663433994563704,-0.759246893514518,0.08131745956381423,0.045984480368487214,-0.466863035389667,-0.37218582756808327,0.0
-0.34339972088168325,0.3000785141810485,-0.4344146877943855,-1.4199802329804159,0.8845346422589051,-3.0586417034408,0.9297986224019843,-0.39294789708457845,-0.20655912508063992,0.13692763301466737,0.0
-0.6284953989024785,-3.8177495098912644,-3.099825311437272,4.932964258250881,0.361603226323942,2.135940900525726,-1.216018114529917,1.752754603572389,2.228837058808086,1.1954372043808832,0.0
-0.42883066938167413,3.5147379004065,2.635746032810203,-2.5232694774093236,-1.6226829474933706,-0.04483518838573453,0.1310612379878898,1.2224114862565632,0.6828580034621652,-0.815691964237699,0.0
-0.9340465520260638,-0.2131193718061577,-1.924685505954444,3.358735729623204,-1.5029458407511342,-2.4524274968315725,0.37368448740764815,-2.288125003994349,0.16979087383880614,0.26167054390844924,0.0
-0.650166538211063,5.277473493593164,3.273671255654413,-0.6445020502155759,-0.58693477128789,0.050261378867211,-0.6864047979662691,-1.2089933196414901,0.473083483756361,-1.9838253104328025,0.0
-0.49078873639261184,-1.8782860397762504,-2.3012136315115153,-3.006927056896307,-1.4718929637703637,2.1177973431993773,0.45293697599252736,-2.7627874929692835,-0.37300515716355,-0.8974616329134525,0.0
0.08602101719437687,-5.868679705997501,0.7849165835301505,2.670338697003971,1.2610304727323207,0.9395076289635468,0.5825303883089319,-2.277438521916934,1.0126572779423597,0.8732965488564572,0.0
-0.14328695993720797,-1.9336506125438524,-2.274030685842419,-0.5307773229373365,-6.4295821254437815,-3.529218549761526,2.1644135436262646,-1.3425832334825107,-1.9436467821231393,0.8595127126248869,0.0
0.6336288269401413,-0.3775973269014006,2.0892023003679743,-4.432001897099208,0.014501549930950848,0.04885035423259657,0.6363369010218596,0.06719793175538212,-0.13081520523280746,1.1855919101742143,0.0
-1.3181805684802785,1.8231885779251784,-3.225343473010642,2.323993492684355,3.1048263523993223,0.06621996120053249,-2.122636304933662,-2.044056483753685,1.4724094852515843,-0.48544390639852936,0.0
0.10839773906390596,-7.285202406156021,-2.095442357353976,1.41316130136675,-6.407081980430928,0.7826425834596318,-3.0878853353605837,4.181943518945522,1.889922758298055,1.0761258316744922,0.0
-0.3203029206744229,4.885066893382132,1.6114847313511949,-0.3143197126017277,-2.107081205714562,-0.1784726767823732,3.50619369723362,0.9397260064453842,0.09078874971884535,0.9408128745824198,0.0
1.0299706380512665,-3.1404680300416263,6.091344601363324,-1.8405214782752892,-3.300667943675287,0.19875545831553904,-1.594798563464318,2.788524525585756,1.2631894116881444,-1.1778644339050104,0.0
-0.9235229533564652,1.6566664035421532,-2.5029908823198066,1.6679800468392783,1.2212538342379173,1.3978677301296318,2.7709032684070487,1.0915783616750434,2.7021651413484675,-1.6459034969144297,0.0
0.06908087669840873,2.8578542814019965,4.703369300631142,1.2828751319896352,3.099673269746748,-1.7638662737072885,1.8358455414269947,-0.09891552473159264,-0.3734731535972209,-0.1807893599302569,0.0
1.575762362463495,-10.465267828214927,6.396361092519812,1.5065998555275366,5.363954191230172,3.6451289209068523,-1.1772452065024652,0.5589233911613664,1.4607776336546405,0.3329651165512671,0.0
-1.8476836395878524,6.8590076223251195,-3.7562475074422035,-0.35106229739229244,-1.3587087741824289,2.9067048221723994,0.7258947537744778,0.9916861501418157,0.600958524395563,-0.09904135474882401,0.0
0.07520452128999475,-4.5587064250244245,-5.502203132205174,-0.518949942026521,-1.1319249200917978,5.090210213490195,1.7504565928598417,-4.472527001463746,6.014362272030174,-2.1807651510423,0.0
-0.9954709579665066,8.269496083924883,-0.21698615219874604,-3.8888718748082973,2.808792043361069,-0.4366776869058558,-0.801937673864243,0.5439954856422362,0.8677136096728482,0.9804261685414338,0.0
-0.5810274007590103,-2.137761961370212,-0.15716718193251367,4.972974014329029,-1.0806412238361072,-2.951410224482404,-0.9120530565954968,-1.5258059430942277,-0.5423333889384749,1.2156815705223258,0.0
-1.1225373433600165,2.398754997925909,-0.9369333774945914,2.5315303281020847,-1.8663256384284324,3.560848453789954,1.3783157807439392,-2.425954599876744,-0.8680424787133542,-0.3532855723623417,0.0
0.039597395842043026,-4.492163488787412,-3.633334621171359,-5.876759803928334,4.641935582288278,-0.49762034302362373,0.2788170143711105,-0.08743346734856594,-2.1251009352257486,3.5473811753891886,0.0
-0.9074051236936463,-1.84634181630972,-3.6276663793425667,0.8432050650574627,-1.637848850996862,-3.1845036198957453,2.7298655516324373,1.634466511090311,-3.136253948140049,0.5859917952639909,0.0
0.047884465284924946,-3.4148386433175966,1.1150825434411302,-1.4964675514568992,-0.9365725718973592,4.544899823676221,0.5835660499879864,-4.360534467182011,0.8380199277510729,-1.2881947796954978,0.0
0.2776260580153245,-3.8347302699045835,1.9806057869389577,-0.11074136138776942,-3.5481847278556073,-2.5608571069075476,-1.284628180821236,0.2171582306403245,0.06101702708206875,-1.272852581570149,0.0
-2.2288478705183636,8.695501923503212,0.34561767759468237,3.500177241567626,-0.16971877362328078,0.2869919259577149,0.01387223813133018,-0.08632266930209824,-3.143046395516147,-0.24218514400300015,1.0
-0.4261394643912556,3.4995999596009137,-1.256067426006074,-4.20981715160147,-0.8594116031318806,2.6194558162322656,-0.0009586064673348128,-1.0885842109657304,2.171540288235842,0.6121922008809175,0.0
-0.2639754240495063,-0.6781097622124811,-2.409343609481296,-0.8784396478266986,-1.6979767314182292,2.579244385189326,3.618147138358079,-1.6622006687017141,2.913872969702592,-1.7358364529721244,0.0
-0.5082317958974348,5.995752427391895,0.5366798874252243,-3.717692675662686,0.6749730238274586,-1.3571548704315137,0.5194826361025459,-0.2318858517625108,-0.15167430959081846,1.1054825233665424,0.0
0.8411047210319241,4.780739922668021,2.335958389795833,-2.688304721576527,-0.40609480151820965,-2.0115693890612847,4.476550943491466,0.6033363591193684,1.7186588367570261,4.500536300961712,0.0
0.8955880947155357,-0.9321694159354896,5.162720321226046,-5.793339506209846,3.286159775181719,-1.0245139472345304,-3.185903621935205,-0.373209367249733,0.186882906083695,0.791098419780434,0.0
-0.2827057010378536,-5.155013738766899,-0.9831129663658176,4.841825170459649,3.628471635762483,0.5418540414562089,0.06842245928200542,4.000521321322686,-0.10545653755445243,0.9276623660845829,0.0
-0.718236061841537,0.7686543353256842,-3.8113423933823385,-4.0565751667227,4.159766602786095,1.9363738296412916,0.5266382794123393,1.0862358072484133,-1.1379088766004486,1.5110261401759364,0.0
0.869241201107883,3.345179157714238,10.304390273103193,-0.6861580750778624,-1.6376590180033077,-3.4976860146266278,1.8736618202017121,-1.8742191133538395,-1.7713220774687237,-0.5889588415258884,0.0
-0.45000507253128424,0.2383066662128831,-3.677714794671326,-1.594334051145963,-2.5596197885883107,1.2293110056684646,2.4941068228338565,0.8144860612881915,1.0454567690862206,-0.3842701873560067,0.0
-0.8122464908593158,-3.1959336981403745,-2.8310501900796736,2.2837121265007374,0.01943414449118369,-3.342306971761457,0.7815599696564752,-0.630564588330931,-0.12546472939113573,-1.5955163668233643,0.0
-0.5961860808675844,-2.178758193702926,-2.9007395851157844,-0.9280168156984812,0.2014641799609189,-2.278248155797964,2.0666420940421775,0.36749745922142707,-0.9010380286219993,-1.6564854215508844,0.0
-0.4744742723218336,2.8072863269499413,-1.3506475715660489,-5.433426568886121,4.167270365450957,0.610665958658513,-1.2909301238326312,-0.6700554151892685,-1.2337221042109006,1.8987249713348862,0.0
-2.5392485096856032,12.365229980430227,-0.5697713890826964,1.65000649809621,0.3967067463446527,0.0985989370910511,-1.6497673882317334,0.29838055478450004,-1.164212695788584,-0.7799852221494558,1.0
-0.4959722266048457,1.133699001944026,-4.243436965013478,-3.908467706372835,2.021439103038955,-1.3651534970515846,3.2535799480765863,1.1704078948342436,1.3874127298597638,-2.2775052092154815,0.0
-0.6006739597274762,-0.663089293093957,-3.1273850517954713,-4.015158413513165,1.0029498379951014,-1.7659584757886357,1.1240609865659827,-0.7806618824308588,-0.4330981372553113,-2.0335496624910414,0.0
-1.3948125454719265,4.524464771584073,-1.7184731230112769,-0.9558461298786762,0.6612083157100308,-0.1262766712860167,-0.8422102315348686,-0.08287280843746132,-1.1172182749825847,-2.2210275717673236,0.0
-0.37177970941559124,-0.9591346804051479,-0.8421468662985233,0.6410003052680852,-2.082468149229959,-2.805823012430234,-0.06667537597738687,-1.6776218827520117,1.157666635348805,0.15517362166718496,0.0
-2.114578647280801,8.490277829271825,-1.1215804580032547,1.555181306288034,-0.9026268258232876,2.0595263632076204,-0.2160202119166546,0.8440673320520744,-1.3126773691655875,-0.4715628908584976,0.0
-0.13067636139053138,-1.2083136993898136,3.083363932423786,0.704121182357238,1.6290992331024081,-2.0932867745488353,0.12804152711005234,-1.2223659693687343,0.8743650651156006,-2.2699193752994304,0.0
-0.2474749120098136,-3.340602439452401,3.257102360688407,-2.2662421021291084,0.24494676267172374,1.7493188975011482,-2.3618600103120024,-3.8624211780182836,-4.805990898127155,-0.501364884530964,0.0
-0.028833388532074164,0.8458097678513581,1.637233092048797,-0.4560289479457129,-1.8445141317967908,0.14980272514925602,-0.19363725353216715,-0.429267750008087,1.615904202322271,-1.402882786958777,0.0
0.2985990738127027,-5.534408738407431,-1.0491550875525633,-5.403086789585986,3.6118871538226274,0.7171764164452492,-2.469968447374421,-1.5106564169519592,-2.1800482893661584,3.208186444022284,0.0
1.965264039741709,2.3654253002660495,12.395625796852254,-1.072035702440627,0.23154601756570017,-4.605317714656158,0.9579253481708745,1.1676734524945176,1.6143518880273595,2.033139124367733,0.0
-1.0667826278276535,6.195621249527186,-1.5431045448695084,-2.563438244371854,-0.41817140040031586,-1.8203682232581293,1.8014673842114324,-0.03091105600314989,0.6763176938666872,-1.360596222305773,0.0
1.2098285583579984,-11.869806153597727,-0.7183988078268149,-0.6437355522774452,2.8457366831859083,4.517602052969178,-0.27872016040090963,-1.3403694241395976,2.0263976853649313,0.8417398982766433,0.0
-1.0353802150653086,7.789101799916257,0.2111800536186257,-3.464993303949673,3.5562988564762126,-2.4193801174109533,-1.390917386563564,-1.0641895411048337,1.0390126158587478,-1.2004133898735083,0.0
0.10604746743020069,4.754486468619058,3.8580308748779366,-3.7040930684815225,0.6815788947923501,-1.1503446544968812,1.1277140741860703,-1.1100726500923654,0.725399918611281,0.208526999067778,0.0
-0.7075589365670413,-0.5377500682480358,-3.54646122546664,-1.099168750375623,-2.0848516480366865,0.597655194415165,0.016667093898552945,3.2734321864522853,-0.6294686707882011,-0.35449268017104213,0.0
-1.1928329013152055,0.7866605938808553,-2.4060477401147486,2.012647127535369,-0.134250081945435,-3.146197940156465,-0.9448406274014497,-2.712321688310605,0.9091220567592161,-1.723203928726906,0.0
-0.45284119490466596,-0.33810208293983113,-0.11617655761899626,-1.0334506449409815,2.330759977219493,2.8734235289413443,2.4799932117602577,2.361991963384835,-1.7572565050260802,-1.5282942590565347,0.0
-1.4864934298088468,6.526155473651137,-1.907036185827272,0.02921705687058537,-2.012849353089677,1.07732046000932,-0.0056080800614520835,0.8430390674671562,-0.41277399178525115,0.4586433536227216,0.0
0.329038782513074,0.91172109267407,0.2842411452751369,-2.63614088782275,2.762514598960414,-3.870584300549127,1.4796629134472479,0.6711889061375104,2.120155942653711,0.2658604803258882,0.0
0.5703193312464485,-5.7746872563879785,-0.9802495262637235,-2.625693761043279,-0.27340697126917307,0.82161053487899,-1.0193146249637655,2.240614486637755,1.2561160122013748,-1.399959846280869,0.0
-0.8328194580327253,1.1012420689250344,-0.8216022317211246,3.166029535615609,0.35859282787315533,-3.2676323056202548,1.1354600676072422,-1.79490053603353,0.15308472483164895,0.028354857124552844,0.0
0.7010464794764389,-0.6101788351572709,4.308670174141018,-1.799355666810943,0.9929688650485141,0.8207808318322427,3.4310166533763176,-2.3734638502414587,1.5963445001583345,-0.8143143581508255,0.0
-0.21669368132947686,-6.140528133700983,-3.4199146647681684,1.8086581094456389,1.1297902611257102,-2.668823593495513,1.2778087170781376,3.3210677279263243,-0.6018646817983909,1.6228125857581437,0.0
-0.9131738308524512,1.6933498947476646,-1.0767646284820407,-3.0633969065028213,2.6138562816290927,-1.5747990538406116,1.5147563182207928,1.4032047083246044,-0.5537946988332549,-2.8205409645595463,0.0
-0.08603608704423711,-0.1506845778553894,3.993449877851577,1.6917957051257555,-0.39387905202105244,5.324864466723171,0.5632218476108645,-0.823711986013747,1.8849068939740479,-2.5487928509749955,0.0
0.7304397872000922,-0.25868756622748795,4.105792161091717,-3.8171448038283446,2.576145715688528,0.5337409481535127,-2.907237724552194,-0.16346871824388662,2.8117225238382373,0.2542098590271539,0.0
-0.3147711750665436,-4.915517545173702,-1.1647116847902124,4.186899781336223,2.087955272989525,-0.5145873382631336,2.012298032685404,-1.3665919987864432,2.1337342730794773,-1.4226762386542202,0.0
0.5284249632159592,2.8298342454408907,0.3555369374539627,-4.61408215219831,3.601172899603097,-2.521085050234535,2.003513231175997,3.0017448115361383,3.6750243514349283,0.20289375909445123,0.0
-1.600904100449134,10.23718431978873,-0.30932517142248145,0.21208600300785221,-0.935471295620943,0.09174882161585837,-1.4188191411004676,0.7088114997057557,-0.8734197097528561,1.1141947168451622,0.0
-0.4978971539182565,-5.438696479043124,-0.5842386184782964,3.6617655763544463,0.8036704022379788,-1.25089059391505,-2.823580010154188,-0.5291389655887276,1.010544123181296,-0.34722554944997075,0.0
-0.44099960058289545,3.21696633810977,-0.08696586467332162,-4.3611018378150455,1.3768074500954437,0.2078503283587709,0.5918954735417143,0.7102796703435488,-0.8283704149043629,-0.16312975043501682,0.0
-0.23875116593040266,-3.248128781274784,-0.3022017939319509,2.695500611189349,-0.8500059650458593,-2.1787661015485535,-0.602022529583075,-3.6139627690550253,3.1528980942592706,-1.940090917317125,0.0
1.2681798490858087,-0.8309712782786496,2.6463772662981486,-3.7727687348375953,2.8943635884200876,1.3410215713352878,-0.36241762371874675,-0.8217337668669319,4.59108994084633,2.692837138123372,0.0
0.22029030915241815,-4.068150982224357,-0.10575264830262672,-1.804600006850426,-3.254257700232542,-1.379925530081447,-4.511714009419408,1.357703444726905,0.14166248120801325,-1.6873664878069141,0.0
-0.5783072918308441,-2.965596168886774,0.828544905350842,3.4853006902600687,-0.35678899208410797,-1.8192083411495785,-0.8913138172301944,1.6742872502372623,0.6489846213015668,-1.7753852762217768,0.0
-1.0436740392169463,-0.6474587356515926,-1.7354007121110577,6.283471957259608,1.6750380528843525,-1.3991830623369776,-0.5806019189914431,0.3922944920381197,0.30833457171752304,1.9551048042045078,0.0
0.09294111640135347,-4.013075690298285,0.7675945868378306,-2.616852895202193,1.607828192239204,0.4756282336937695,-0.8976916899545229,0.2670368329229319,-0.39292264536388627,-1.041518748485601,0.0
-1.0146811069700523,5.769738907026815,2.1989567219778885,3.2922367011125093,-3.623018492237925,1.751992046885848,1.5138222484461308,-0.7089609270130846,-3.1303404489515665,1.498754376088717,1.0
-0.09530654276009372,-1.9477728058695492,-1.817480693077765,-4.470960426683229,2.4422146157453564,1.421428224745238,-1.7771401092451735,0.6621550928198512,0.7975066031878092,1.139432138232521,0.0
-0.0591731856179239,-2.820983215988479,0.7025997174915278,1.1678674638026962,-0.7952740451068723,-0.43728091922605067,2.836416303642531,-1.094592716759172,1.0711161750795681,-1.2941070923506017,0.0
-1.7858180375519712,5.290385609402766,-2.2886955621123515,-1.2798735311567204,0.4865864770250778,3.0005116812556563,-1.0224932818775587,-0.8191169225376868,-1.681361777656425,-0.57072023954144,0.0
-1.5252066881163047,1.76388507462361,-0.9760640043554055,3.437954451664259,1.5243114786004797,-1.3094037118186004,-1.4351184917768904,-1.0059065509792995,-1.8774222296591898,-0.06384934060362957,0.0
-0.510400758236033,-2.7396234859005175,-1.9351735352346338,0.5863984853563855,0.7602808958424336,1.672187091930635,0.6113641169662937,2.025637824214613,0.7251230919262962,1.7632799279614084,0.0
0.8393011918950736,-0.5312371959622276,9.84431343888792,1.0387489021561607,-2.2722228865259004,-1.8748578386017092,-0.946662867283361,-0.1665005733079415,-1.6311605676506555,-0.5388778405119635,0.0
-1.5799399674773187,2.9674233223638957,-3.01605070482757,1.3615905517913267,-0.9611496617967206,-1.4330315216531504,-0.17789018788702468,1.7068545469057175,-0.7738227246147652,-0.760764217099273,0.0
-0.9184050722459405,0.7232844150040122,-0.3486133086369495,2.709877449692156,1.1968558710734833,-1.7681683648784026,0.34755920595249806,-1.0414831436366159,0.16895608715653543,-0.5337029745176847,0.0
0.13477629404321054,-4.420462955082555,-2.0950145368019455,-5.7904522500667435,2.313790356722085,1.6391935258594172,-2.4196341487880493,-2.249586464820223,0.008003059609504209,1.025335234393341,0.0
0.07221647293630402,5.247997141376293,2.263236517434296,-2.3952977332229195,0.3237336482177035,0.8974753348213287,0.391061565878304,1.960513063078635,2.2426685789570246,0.3368443586152604,0.0
0.014682348314804795,0.7812686987202274,2.9916934392347256,-1.1181042242574082,1.9887029766775006,0.9419136945726039,0.7841803657839337,-1.4458555202255732,-0.44495291082963184,-0.5675162490484763,0.0
-0.8238064112751838,9.013206449681107,-0.8493372625499934,-3.29809677531696,0.7382256745150154,-0.8633957070601251,-2.120551073437757,2.9988512024196288,1.4291427978622688,1.4954834118885305,0.0
-0.8553565965883504,0.9602683498936266,1.3655302507756755,0.7102304738206209,0.27318529125470753,0.42921124795335475,0.6252429862378986,-3.8040444073596813,-1.407381036148209,-2.812042486211121,0.0
1.6788657657184582,-9.582935475187604,-1.0579275608288117,-2.6901428130242837,-3.0872041908715033,1.1966440078090603,5.9640266995742195,-0.6738316064718849,0.5020366072410558,1.089928448846609,0.0
-1.2350129026746346,3.1533671500504714,-1.3130264149176518,-1.2634865498175427,-0.7055392678148157,1.2104814992791058,-1.7008376950247466,-0.49133612096047075,-0.9416608431541114,-1.4845523595128975,0.0
-2.2934195327983864,9.123054666146425,-1.497300660471193,1.764388908894157,-1.1821681472714713,1.2493577996347178,-1.6042790263751925,0.4487382367690979,-1.2642128405579476,0.18233104786065596,0.0
-0.8804561345262802,2.3267833634067627,-2.3923687522890456,0.701163204742555,-4.144116387714299,2.356265437446847,1.014333419593458,-0.65777421275437,0.2496437695102109,2.2282704119344308,0.0
-1.4717057800008666,3.5044569370192105,-1.1254038069872008,-0.24933502298112306,-0.5185257011641999,1.5697618055277767,-1.016826549032402,0.196737213764394,-1.9471500370972945,0.5186386484795303,0.0
0.5076411573212345,-10.733246808394897,0.6644555785986966,2.269456682119047,-5.828184857913509,3.583903821849908,-3.9637885738559873,-0.7441706239853911,0.021124697192094498,-0.0727492979542341,0.0
0.7058381458765084,-7.37311499378503,1.6411795660034596,1.275899672176747,-4.1341451815821415,-2.9577034190360054,-4.095678560146987,2.0831543124368954,0.006133753566726408,-0.13648555231863127,0.0
0.5345217697807415,-4.496158446526977,2.2524491998108447,-2.0033694253047156,-4.863825543076712,1.1214405023940395,-1.3013499805354158,-0.5702674175613265,-0.7125345857402117,-2.113969384684732,0.0
-1.3088388164962557,4.844924756980071,-1.816456777650347,1.2119832975710694,0.3147742594129953,-0.4223018029044138,0.4900162248498788,0.3907692127645015,-0.6378083224716317,1.0603203880586347,0.0
-2.6723524391350515,9.303159185072122,-3.0361379072966206,2.239054715383846,1.9411353721320856,1.8921741399722825,-2.191347433505306,-0.3440586219238382,-0.21534029600435078,-1.2871648153204063,0.0
-0.8534355284028438,-4.618060670946442,-3.097808434420812,1.8571687543750721,-2.700136897987967,-4.6496042091380865,0.051328536972082846,-0.2823292571436695,-1.3112769794440808,-1.708620883010308,0.0
-1.4886566552770162,5.632843157597781,-0.2601925265858683,2.1405945890453184,-2.1860945689275835,1.1827690199408585,1.382087323380366,-0.46931571808645134,-2.6206223136981235,0.7179167689586412,0.0
-0.6164582570707546,2.503772642058286,1.4457829318257425,-1.0005448401760968,-0.13170389360912188,0.5364450625408802,-0.4016893394639611,0.2604258314884944,-0.08509093737906415,-0.7900105318760975,0.0
-0.556478192309341,2.39249154659956,0.9009546916242119,4.463117532100807,0.6102629440448806,-3.193279906024077,0.7899359992081091,-0.3937898412794771,1.0768524708581702,1.7327516730364136,0.0
0.30937449468448136,-1.266520351368126,0.3460329043420088,-4.846682566510141,0.8936587326853135,-1.2333044911748998,-2.048999403979351,-1.297522785871472,0.12547592633418592,0.670423880999431,0.0
1.1484887803793709,-9.919987107323763,3.16394289727442,-0.07079574977117147,-1.4139407261810661,1.3690807894040846,1.682463822301418,1.5918560737603213,0.7516117777414524,-1.679601872843879,0.0
-1.3711436130525525,5.671412426707407,-0.03674567512491575,0.5192248060223699,1.5233324067434406,2.8977890329947034,-1.0984883756087522,0.0578754088732426,-0.43245579886423635,0.30586982157151454,0.0
-0.17547961228508335,3.1306624769309943,1.1713741954496053,-4.049246476124465,-0.2035030741967533,-0.03532372526614773,-1.1902124984742435,-1.4060169125779534,2.556692997014309,-1.415008908554313,0.0
-0.21502548094754503,-1.301391864293991,-3.230706249021922,-3.967368008873401,-1.3228625215550198,3.611552170252525,0.9925868788624596,0.7804991847747498,-0.8253804895285543,2.87646905818794,0.0
-1.4274490137320985,8.462337649781574,-1.2709553624837464,-2.3618318365687285,-0.5919728266393927,1.374565861618536,0.12407108833226983,0.5726175662226088,0.3016928469104971,0.1865075075115242,0.0
-0.776293432195776,2.558663680631693,-3.4164140711394664,-2.2243256434541823,-0.9466862856302513,2.301754517881266,1.4142979823267028,-1.6869214664490808,0.7118904748376566,0.5119123420076171,0.0
1.2936803133470016,-3.360449623184617,6.850873774828294,-2.389441277751206,-3.7630300802843752,-2.5477340931964187,-4.311934331232742,0.7044414418310323,0.6731677620832722,-0.3516947829085208,0.0
-1.8227306728049446,5.643592234910511,-2.811409821699475,1.7393343910415098,-2.5117892814908336,1.6732895022379406,0.1066555020823485,0.6723270116731367,-0.19139730399888374,-1.0845946234362747,0.0
-1.0712518597830327,0.6625044365352596,-1.8216533240679769,2.2343894784222096,-2.3913381053494036,3.863029725645875,0.6738438954517717,3.9350093020019203,0.5983741112267891,-1.30385043362062,0.0
1.1895294729472894,-5.756502606136514,4.850257815384166,1.2187617712708894,-3.5122957894933537,-0.7939625956493718,-3.8368832294658413,2.554641405113699,2.7113637960593033,1.0693765329625091,0.0
0.19235659675417055,-1.3700015523762668,0.6041972476862478,-2.694957503549498,-0.9136609605921281,-2.2919033170282583,-2.2432754357773255,-0.07733169374504187,2.5597756280633894,-0.12566447747527976,0.0
0.5511220052480398,8.381974806189547,4.261168854066832,-2.078816450013619,0.7613984299138026,-2.6186587651533557,1.8912283212008385,2.6372606843649824,2.8161690505548878,2.857255285040633,0.0
0.06230077218634606,-4.715157219479857,-1.96781874826279,-0.8172959033029599,-5.087444979992999,1.9692867189880872,-3.141999332764923,1.3023183102403766,0.8908912852144365,-1.3754852695355435,0.0
-0.008888875568151098,0.5633085559831759,0.5485653276514246,-1.7771996584095224,0.4419373106674325,2.213939950842258,0.5076308818619261,-1.3301686844833809,2.2139298442100244,0.5950713905379859,0.0
-0.9884130063714377,-1.1657770468611082,-2.600173390787295,-1.6434515655819693,7.823096978908345,2.7780554317893356,-2.8622062288334367,3.182527380465382,-0.7658653413712324,-0.020592834171028754,0.0
-0.11873194111186551,-5.337566812581806,-1.7559108194160553,1.2458934534554178,-2.673552830052109,-2.5414176622812006,-0.406315752309099,-2.5012744993865503,2.7717747667286807,-0.058642701494366775,0.0
1.1331572846800064,-9.988135105421438,-0.8385380847108891,-1.9518629624282537,-2.1952351114160833,2.1982579306940915,-2.1537154337861018,0.5324407319102069,3.4238063204321785,0.9289719225936354,0.0
-0.838261510487708,1.4556539627707508,-0.28059454572159076,5.134205638602389,0.21216410171275435,-1.6605709839096832,-0.9640899833380315,-1.0458410285352453,0.5278494458066489,2.0200053068039185,0.0
-0.7927756566762487,7.606396923777488,2.922843370136683,-0.2173152969277494,-0.5432132095460159,-1.3885305383356292,-0.7023299998018939,1.012589618929126,-0.5151127276318157,-0.8043162562749598,0.0
