PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
-1.7788632245320297,-3.8392388846579344,-3.277217262996289,1.6187615083068165,-0.4843097301241176,0.8382780236697166,0.38800765878609744,2.0588087200087535,-0.1010544856137494,-1.5090190776503745,0.0
-0.06541081546396833,1.4420456886626756,-2.4595132136689792,-2.680451507152665,-1.3476359899696717,-1.3792667504546607,0.7465780551338431,1.3716608904874583,0.37734599504022,0.4161916322496345,0.0
-0.5393344594332079,0.6004463377881638,-1.045287531489459,1.081196772983222,-0.6216500404038436,-0.2749724214179039,0.4932673574031027,-1.7605285766354661,0.9499798817907547,-1.5163679974589366,0.0
-1.4049002527148107,-2.340366655356642,-1.825777975252417,1.9703399482315407,0.5415072047810443,0.5752948287466174,-2.8467464344347664,0.5573164212998316,-0.026759855943554903,1.7462429168002935,0.0
-0.4276933006392943,-3.213257084057549,2.5480274442552027,-1.4431496111404256,-0.07939534297456952,-0.1520419431827392,1.6612520764599537,-0.2008583764734457,-0.6453795321774546,-0.3020322945122441,0.0
-1.2090183690397875,-3.0838242832737364,1.297685675582271,4.424695885164761,-0.9687925192721248,0.42440264279021644,1.2319491707601342,1.151023182834983,0.06798825431761332,-0.6179063121725418,0.0
0.3146733345076063,3.315960173454224,0.5945614979667643,-0.9453857996010554,0.8106135384108527,-0.8369090957276906,-0.9821530524693496,-1.2156441597129477,-0.6328230675890587,1.6973064906544328,0.0
-0.08384624485285581,2.4259107506319046,-2.9653507973006974,-0.17362656330301643,-3.29862358337225,-1.6996172996194594,0.13225918169840442,0.5043143901864319,1.0004717211421859,1.3418332652130496,0.0
-0.9208060049635706,-1.1655640251858967,-0.5711531133537227,-0.4567744898300937,0.8133055675232898,-1.4966777948428447,-1.6686051159601236,-0.42034462886230245,-0.40283439340422406,-2.125695177288711,0.0
-1.534979793672149,-3.781894502574548,-1.382705377603532,-0.8561874976290209,3.3321388949461186,2.8808552490483317,-0.6120794349125408,2.598416318304251,0.864193351946028,-0.686307177991874,0.0
0.08597158595974422,3.018892766539371,-2.5908119025356653,-1.7932463396234901,-0.6700395182292043,-0.6815271335654551,1.3079120480606676,1.4166253185107882,1.3077162532369886,-0.24601353917827598,0.0
-1.1002555906935592,-5.011090124866382,1.7908501123628122,-1.0084182316522439,0.30448925631676216,0.17302288743272326,1.0816494014165179,0.24081282490478023,-2.221371058359699,-0.9141165657399165,0.0
-0.45727525726969226,-4.296612201552025,4.499963111241918,0.744521291434883,-1.8620830619955018,-0.4100405890442524,0.3225653120048656,-0.584270388071986,0.470262664425581,-0.3739030519091904,0.0
0.0012279907486160715,0.19933116420497077,1.3515550275082049,-3.1991919916996054,-1.6207937620776867,0.0503536994911692,2.2755950674107694,0.3704797570029898,-0.22941749215050666,0.011975484549583939,0.0
0.7563364478374611,3.9901602423858087,0.48239005624709486,-3.022052576914413,1.5553887657964607,-1.0639115604674352,0.8949872778780277,-1.0492249315995408,2.469359157777164,2.05645864467446,0.0
-1.142600014399656,-1.1149022292779949,0.35685809994665896,3.486284503866252,0.07082282956064484,1.1330405883322126,0.43819839447739256,0.3994040369708899,0.3231014343651408,1.3183986174629636,0.0
-0.2961631922767079,1.5254287075816808,-2.223549953431622,-1.747080745485261,-0.0510591993889161,-1.0078355549445877,0.9269279819800131,2.201440564417816,0.8907293947699629,-0.08126428171312013,0.0
-1.0068293669048038,-4.425731974188052,1.818814029076314,-1.2148986352894002,-0.9239143949972899,2.639931249900003,0.15694030739443793,0.04502021591640874,-1.3014834065190424,-0.30826619922317317,0.0
0.8628957198994753,3.6449180056361907,6.3477508758052545,3.402701104704832,-0.012325749024312408,-0.09372131011079785,-0.032540658399027214,2.497361667217487,-3.3456200175732906,-0.5419813618048175,0.0
-0.7535640335953867,-0.6244214906259877,3.454583713677825,4.737451692982435,-0.9210803185463451,-0.33957011389492275,-0.2428327911499375,-2.3459268887471096,-3.0572480445301577,-0.7074008494580071,0.0
2.2410820421654942,5.868338153979384,5.499779213330118,-4.732518241231856,-1.8863406781804815,2.1578700631976253,-0.4934352318750964,-0.3394704067425137,-1.9972553416215915,2.2539550905441876,0.0
0.1965504319453716,4.061188794942877,-3.9138352532713916,-0.8933418089659463,-2.4814498142817665,-1.318799874319015,0.8632303226200281,2.4303416689769297,1.635923159429829,0.4248068416245146,0.0
-0.374321469521942,0.9197362861006751,-1.9868551807790837,0.5532283680881627,-2.4037258587622263,0.7302088952918976,-0.9670567527386887,-0.9139500181560376,-0.32406762344931406,-0.9475424702938995,0.0
-0.6984473048651596,-0.17860888459231847,0.08344067491236465,3.710787119734357,0.2343825173536826,1.7280151817891323,0.6462829236686757,-0.7715863419560478,0.28622324683868344,0.06103392624727728,0.0
-0.2593825800582287,0.033673211605598004,-1.5070086756953838,-2.2244741245287867,0.7318957836181423,1.0017486308119028,-0.421899577862874,1.692130293757564,1.099469822298499,-0.25396364923125164,0.0
-0.629605781188165,-0.869481744188213,0.8304308558183513,3.65569250615022,-0.002806649716316327,0.9041210032417214,0.5211381282634867,-0.01686221127581732,-0.7210234576719355,-0.560377766662918,0.0
-0.7355462898964027,-1.783833899451874,1.293631366592064,4.2194918718569685,-0.6348143653805252,1.6051197838041036,-0.8645947045497174,1.3027535353448483,0.19193911085729617,-2.1012829703430644,0.0
-1.234851275049019,-4.514390883090349,0.4325541600632442,3.5642172013204743,-0.9276229936993818,-0.13405876683867207,0.7932442184869922,-0.3124493048834424,0.009002840209532941,-0.6255280299299134,0.0
-0.5555379218221603,0.6840483238859381,-2.3569138536890826,-0.6956118971935022,0.8768257753404289,-1.3552026634302392,-0.4421626753694813,-0.6327622791685084,-0.5343203151926712,-0.5037849673669794,0.0
0.3720820243229173,6.617724856201241,-1.8581244042257856,0.06026049558261875,0.05000794234823035,-2.1588437475218765,-1.0662655996047203,0.5860184218830778,-0.9388730098540985,-0.4364787566883832,0.0
-0.40780265029573803,3.03756193965463,-3.2504252718883815,1.183984629457992,-0.9649245914464863,0.4676130882664651,-1.3847981935945137,1.3654867679653324,-0.1734567296534041,1.1011429291013208,0.0
-0.7452540238280447,-3.251390347279793,0.6672468933543861,-2.081878711793043,0.010495007436264466,-2.970730627320611,0.13901898355179507,-1.025445861686795,-0.762809342818016,-0.6210018407088758,0.0
-0.6266814618391384,0.5897564648773114,-4.753183994036446,-0.33076087936758625,-2.625963537105529,-1.0504023884186529,0.4872778396811166,0.6016757690366037,0.34469607770964533,-0.814031728215932,0.0
-1.3903628313790912,-7.327512761203438,0.7953662526982123,0.2674345791444228,-2.918846482225191,1.8517831434549528,-1.42089060004567,0.35447352013504657,0.08413172102452864,0.38503243884256494,0.0
0.24780632328185193,-2.8067611434007755,3.6078865250629435,-2.907259834936566,-1.8860911321402103,-0.42091203931630045,-2.236811450355445,0.4340109381373584,1.0324502764745325,-2.1690736976175233,0.0
-1.9178421747321244,-4.088581830038277,-0.7390237576600793,3.18454044575424,-1.0755211939470697,0.7506281752240468,1.375252517680249,-0.8352675082077856,-1.7977458502440884,-0.34323182635777505,0.0
0.5825553969690263,3.7432237183614303,1.1657828362104934,-1.0672067758412862,0.5021707932742093,0.9763095866063841,-1.835354337408402,2.1371288567360693,0.20453851664849998,-0.8639501153773159,0.0
4.168524599473741,18.990322538435883,0.8934756208493748,-5.317583086354272,-3.065683192564172,8.221678467822528,-1.8442853957051057,1.5302361853337625,-5.001896434854849,4.075761398797458,1.0
-1.5370456427073493,-4.3828335308780915,-0.634993262308486,1.000202032668438,-1.6207512426091621,-0.3931286295789639,0.6451427502915599,-0.6507457811314824,-1.559352536757488,-0.9694653774965759,0.0
-0.4996283931734597,0.39557673421748313,-1.0552096189598739,-1.1149702588370667,-1.412525562420256,-0.4812172132023967,1.6767028990854178,0.0181673374702052,-1.2919433064095285,0.5339069537099436,0.0
-1.7710849066454848,-3.9293194329465893,-1.1365382707001837,3.08680571464672,-0.08968923190281088,0.20114324010583307,0.04161711468472912,1.5986400784548784,-1.1215771630203277,0.6063292109564212,0.0
-0.929288446959449,-5.3596494581639975,2.249403448221394,-4.203686521031576,0.3091643647174559,-0.10906599655413979,-0.09394047668049056,0.22131810365342638,-0.2939966015737305,0.09067338885812692,0.0
-0.9004270964845931,-0.21344534715810695,-2.3133837631278227,1.0455092016426082,2.020099598174076,-0.42612313075123975,1.0830826263111775,-0.853104558408141,0.8314977994439151,-0.09917184514552714,0.0
0.2023500501513957,4.1288891005689745,-4.082467289634474,-1.3659834292703867,-1.013080119015044,-0.856635978291558,0.6430703371600535,1.002753316684578,0.6283532918672278,-1.528922290750429,0.0
-0.6264351350876947,0.6118965740296515,-1.5778732394350878,0.26355229248074696,0.22101264676524238,-0.5797912977014448,-1.2175686130808339,0.9892783205939001,-1.0081924095487476,-1.2025613515140465,0.0
-1.0759481902324526,-5.799008857757424,1.6381253423504178,0.02145393280343142,0.9079970880375389,1.7588341200172422,-1.223775515470411,0.7818569695518763,-0.1355863489099978,-0.29241785778968665,0.0
-0.3416712090783543,-1.3137019481445933,-1.506986250492531,-2.6845603314121567,-1.7430228314224943,-0.9190405887942759,0.7325780241627852,0.8795655488827557,0.8838590812643287,-0.5862406932113382,0.0
-1.5458035968854402,-0.07462686983021459,-3.3992207193256783,4.079929465801891,0.9381781578301417,-0.5476862127139421,0.9036669507527699,0.46231035527390457,-1.1702742415580485,0.006508738985238835,0.0
-0.28476181161701525,2.986910725177955,-0.47599209184289315,2.652567042953057,-1.3947855527377062,0.7196178252691683,-2.205816844534101,-0.49509861134305205,-0.015901320704084905,1.137666002255141,0.0
0.15728311627177552,4.43442117232451,-1.0023413644990729,0.2162005299088224,-0.8133440151581862,-0.8340234188913467,0.8208785301454901,0.6129272737607162,0.37784374538226284,-1.3786790972315142,0.0
0.4862926014517876,1.6358302027150318,4.221952967747025,0.25458784256710354,0.8085731462810657,1.1651998213169539,0.7431389431050258,1.8140396672592047,-0.8052191496682202,-0.4242394144140228,0.0
-1.1132472520394276,-2.7565997217886222,2.105031566250379,3.9432329519786244,0.09925506907669143,-0.48811873978861586,0.42074460152436416,-0.6895232821231496,-1.5175297491714987,0.44665923492586235,0.0
-1.2576783637217457,-5.018216153114135,0.9880573590880147,-0.1595031546798485,-1.4803068078233783,1.2884672529325838,0.0585547301017038,-1.2163740563744916,-1.4530618197997744,-0.030774190667546664,0.0
-0.4518254170012641,1.0061606342400389,-2.330109813247749,-1.7014210007967396,0.47415001005746893,0.7328315779923841,1.1609628335315618,-0.41712375100357857,0.6312819750615709,-0.42364929649179794,0.0
-0.7855406377563742,-2.822349615332208,0.3061793178147737,-2.375853442257284,1.2751727191991995,-1.4245826413800053,0.15504856669770592,-0.9929524867311402,-1.0580472544180592,0.21128705504220713,0.0
-0.10600806769067572,0.7097510296345501,-1.0533670153989654,-2.6433921344720472,-0.32813220274430516,-0.08568713011274756,0.4758264957074152,-0.9357939658899744,-0.5331156803568798,-0.9527028978501288,0.0
-2.17066397401613,-7.214435362529424,0.1481393367041942,2.1634047460668553,-0.16634813905597293,1.3693573399547383,0.3873102522235038,1.5059865775118964,-0.4188374317270745,0.6935024036753891,0.0
-1.7702894521468755,-6.936953372826604,-1.1690682632901792,1.5432880151595094,-1.307923917510562,1.2296174392939387,0.29043393392986316,-0.40918480322291606,0.3671468138058894,-0.8759282907057963,0.0
0.6257192855461259,5.286687895091648,0.2267538553662695,0.13970647370904046,0.15487235162301732,1.9537522728058079,1.8971159643318805,1.2635760632316835,-0.69339673511566,-0.3538458091668006,0.0
0.38725562796883295,4.843433948101359,-0.1284228691201594,-0.7825471697574374,-1.254560539046256,0.5766746661252401,-1.6361684285245628,-2.5128575567545517,-3.6365667776250716,-1.383080047709897,0.0
-1.7250450579194343,-3.0853401652617243,-3.414245618611212,2.5059746430646346,-3.5791622733905397,2.9391924243077163,1.308585360708596,-1.0710301176365729,-0.09434200743071135,-0.31365293337198874,0.0
0.11003318252404323,3.284861488173139,-3.572777136643312,-1.6413934636042422,-2.1753123525995397,-0.6186305470154875,0.16970220283166446,0.6597842408911263,0.5942335472777523,0.058796529025660245,0.0
-0.05345816255174947,0.8978315159979943,2.406410024768663,-1.2650474286763063,-0.5691274225194863,-0.10048334201024793,2.5163628259214827,1.3792902510744671,-1.4807676363519984,-0.2857764308287376,0.0
-0.00725830385432159,2.436799764072618,0.7321683430752564,-0.4113789301195197,2.825375663457681,1.0447162091047375,-0.032525900342809,-4.063685439973959,1.0960922745726744,1.4369522565499389,0.0
-0.179697423139867,2.1242929286452,0.9334446176273961,2.603557399096483,-0.11139305189001071,0.36150854247305014,0.6037264927962457,-3.0008631862254123,1.1222168520125015,-0.9874875361439895,0.0
-0.6084934771629876,-0.21778032619503856,-1.604951211286159,-1.4156790679398896,0.31423867488683277,-0.9594732761912205,-0.48928525207586776,1.0955108288500486,1.912427476070062,0.2243544840315388,0.0
-2.332278693636384,-8.983987655111578,-0.9534881936698963,2.8081990486441937,0.0434826626263272,-0.44234675227661585,-0.7909036161110428,0.5640508740583974,0.7683532753542175,-0.5624068444870924,0.0
0.1672938477647311,0.257258140980292,5.865533042859882,0.5074995991297511,4.772534677675039,-0.8947619344811628,1.4441384673637754,-0.9026465650675718,-0.9221830410276788,-1.5092073838915963,0.0
0.10999007303330963,-0.46112274841047074,-0.25358882778624864,-3.4449078384997778,-3.1353025591653214,0.5291840261303582,0.9841900303936381,-0.4636286047186026,0.5746287209737553,-0.2960035645862486,0.0
-0.2932029966260381,2.457092279382919,-1.2860264933276049,-0.6725614164027488,3.141009848605871,1.2780314422827461,1.8710678650571488,-4.009815569912194,1.7363611741148286,0.08663494782688097,0.0
1.2894791927972973,-2.852640038066296,3.4635640179613594,-0.9245986284054202,-6.124240209597066,1.083924805301071,-0.22920366371129505,-1.8799990670813498,5.124267794037167,-2.483869546629731,1.0
0.25605533744431447,5.164638618922405,-1.5712274362517626,-1.3853213032139309,0.2935799599100227,-0.9406804155794054,-1.9209632645537607,-1.5857509785433206,-1.560299763133314,0.046181680273567054,0.0
-0.8178984003829359,-2.541284574578608,0.3804664545613734,-0.17645037223768664,0.2786939301190336,2.4642615642229617,0.5721336872796566,1.504673106810383,0.8925393936793042,-1.8726283977966447,0.0
-1.6715499427747553,-3.559564849421452,-0.7815173621627689,4.004234469919986,-1.24472092194073,1.5628554977698896,-1.6408123528033873,0.7707000038891457,-0.09733947604029329,1.4081902771974284,0.0
-0.18224590172568594,3.1746151259746918,1.955327387089738,8.444352361395698,1.8895022326083746,2.0780192187642372,-0.16652783588015124,0.15999403162624723,1.093292463351412,0.3678640565405763,0.0
-0.5693959694749566,0.0012732751126433488,-3.10636451848338,-2.4679719261277717,0.3883124484603753,-0.9166631679857457,-0.0596626378048021,-0.14741781636789628,0.9133688868982717,-0.4949419688882738,0.0
0.10643672305667905,-2.6133578817407708,4.212745718643823,-0.23215819053827447,-1.1509480265547445,0.3430369038898995,-0.10216630185872731,-0.8794008942748832,-0.5722032340321485,-0.8366194092497409,0.0
-0.14202850685860322,1.4510640104555794,0.7747465270220008,0.16704610465100023,4.742157541708634,4.100260161805965,0.09326592442928089,2.3526802179945294,0.5207292493802429,-1.59905650126247,0.0
-0.43265602601317027,-0.8703166768592958,0.21606114716238523,-3.353302926189416,-0.6782296604287205,0.5761827994280034,-0.9538564896013159,0.791636873150093,-0.6366546899444929,-0.3057357990678234,0.0
0.41686355296028543,2.4531275953549856,1.012071789286915,-1.8145842173730848,0.39412585693163094,-0.67383615748732,1.281839762040551,1.1103800119838918,0.11358185781252675,-1.7492846663583337,0.0
0.7075619460501399,-0.10646696642599536,5.471928140151433,-3.7822838647582624,-1.2241522712857584,-1.1838472145861882,0.8933157395306397,0.7091997647331151,-0.26097806267494733,1.7623184561902705,0.0
0.8465070635616407,1.701175395826311,4.1605871787297675,-3.277319340166629,-0.863129972089203,1.6329093093243259,2.561794960930331,-0.8574896986743255,-1.4966461730066802,0.605314834497506,0.0
-1.2175243184047997,-3.8745489214689806,1.3237576995795588,2.1832201608024935,-0.5408251413253398,-0.4713807633816279,0.7618549144367441,-1.401311468921381,-0.5276768044573258,0.09055131252697839,0.0
-1.1380656402476277,-1.2149586113646393,-2.6203427530552403,0.6411669768610647,-0.7226601357420868,1.5995399284473883,1.268943040475524,-1.8032908753364145,0.8399954312164382,-0.13498990993800564,0.0
-0.4590571074338123,-1.6257822683586252,1.487738506111862,0.22439013414653583,-0.48838717918351204,1.6764874227124347,-1.7603015405502294,-0.7449614594482294,-0.25324373089619046,-1.1258620121553946,0.0
-0.798583193833866,-3.689816655251269,1.8704488511917838,0.5208529507170484,-0.7770512254365719,1.0834428490395898,-0.048955081768455276,-0.5453288779416449,0.034613554227294084,-0.5670487309021477,0.0
-0.15082443238071466,-1.1887138875803487,4.582596757739199,2.277572274897636,-1.0858865512881046,-3.317055633409992,-0.3724835068143501,-2.465050203241705,-0.37967622614521834,-1.1790250791864314,0.0
-0.11117331480643083,1.0734503910544595,0.10216893689695547,-2.3502905341132796,0.6520020273944939,-1.0405809315451449,0.8654618169465882,1.3650193605304792,-0.01071507510702992,2.8654577593089,0.0
-0.37888432586699483,0.10927238272272341,-2.4838715258490023,-0.8189538926171703,-1.4037830454197566,0.4038082906231833,0.3629488392316758,1.465844800978327,0.2856256073845867,-0.4576201175069663,0.0
-0.31372965314101015,0.04862662067826211,-1.2867637813463062,-0.5419603722851248,-2.7502958997497537,1.8874484388655322,1.0947894073257827,-2.225839580507442,0.4889766180827923,-2.8020755954321253,0.0
-0.6964698642083824,-0.4942414811467855,-2.674301091943906,-1.7708477483830107,3.1852336631156772,0.7263267977601056,1.1876911408299036,-1.3407521688074402,1.0645050104361498,0.7906327781572052,0.0
-0.5792225725247605,1.5534329954253527,-0.8248028725401523,4.308115030936117,-1.1519926012631014,0.8787624908746352,0.1176257394654961,0.4028065516825602,1.2171644488098983,1.3462082136962394,0.0
-1.28611859031337,-2.907925146747435,-1.2293684706294852,-0.29163361259431514,-0.06607949212224294,2.3936741398379944,0.5324076222434663,-1.9713495622534187,-0.24822334657410178,0.4823313352683241,0.0
-0.42412259278705317,2.546319815112548,-0.6493020878797685,2.783407412252018,1.2298590113543566,-0.07999124009749699,1.1594964140495272,1.477799582287524,-0.8388101764639061,-0.29013491342385217,0.0
-1.089217158482027,-1.9524121515794377,-1.1148383518199934,2.500379189064104,-2.1636049157160318,1.4355659433866748,-1.1084042330290391,1.223681632556497,-0.2647346254630301,0.36025238253722497,0.0
-0.3212584042624074,0.880539685255014,-1.2067215831858433,-0.44787179709069425,4.2203732603809785,0.27955767132194653,-0.29534816915318723,-4.477391726422757,2.045102623805726,0.17803292319634734,0.0
-2.3142417298239195,-6.938504122083985,-1.345738995282176,3.249261713256027,1.5688848042922927,-1.1298712968161075,-0.2081770662912076,1.4437594887747294,0.3460014367005211,-0.41893772172241306,0.0
0.4971151872810073,5.055920720821833,-3.1682514070299255,-0.677157412546242,-1.3588924406779888,-1.8440396768595013,-0.14203472144897766,0.8150817430067641,0.8928157563882616,-0.43737738022065165,0.0
-0.5743446345418882,-1.8243304174292683,0.24307193578352462,-1.4764290488919218,1.3161807268056214,3.761743215681846,-0.19998653503788452,1.9470355821108114,0.595326329634374,-2.3499264570958798,0.0
0.757206122430233,8.247986633126287,-0.317328389612296,-0.9506990901824393,2.3508960748573675,-0.3003375889253872,-3.1407034349923104,-1.803295336229298,-2.1027151235354573,-1.3795383216145372,0.0
-0.5442175362790826,-1.574310392594325,1.1817290633208168,2.0454857313619526,-0.16206961064758604,-2.1322776503746463,0.6086452215058268,-0.9628282439617256,0.5293354626988047,-0.8774926092198958,0.0
-0.4093164382491824,-2.1565810629273465,3.695114170076807,-1.7548339170002933,3.40157636773232,1.3050437425022883,-0.23753592846768895,2.1835771444900565,-0.44942225668866276,0.049861711029784,0.0
-0.5874236543345154,0.08067803354305872,0.14954074519652888,3.978892383673553,-0.5107496968098554,-1.4239196215670524,-0.8983563954690795,0.9330060886582126,0.43260612226077483,-0.13609121859584847,0.0
-0.10344830291494476,-2.7650281024362227,0.6954283897242802,-3.686208065593363,-1.0385326830778736,0.46947026243084977,-0.5298836678761406,-0.5731120298654037,1.0788724855450107,-1.3914597094301102,0.0
-0.3432058559206747,1.747917423934409,-1.2316234760972855,-0.9960429594574495,1.5003750820914052,0.9022500117526092,-1.001914071465712,-1.1231070606556326,-2.386577192057096,-0.8222082504364019,0.0
-0.09378846723630661,2.08165777675588,-2.6891095114160657,0.501661334153959,-1.4351813945622314,-2.5424924868887286,-1.4155940987287083,-0.3455990504059894,1.7204432990468665,0.1689321007543615,0.0
1.987529803737357,8.027074372869697,4.444664093356308,1.343246778904807,8.23506523023668,0.7922407219664754,-4.005084459750716,2.07784997264253,2.6589706338329533,-3.0631002247267967,1.0
-0.5031695247095845,-1.4337531702088302,-0.6435620590496027,-3.0013968817732084,0.7741051605291293,-1.4398789834154742,-0.4317421565889816,-0.6770549861933995,-0.16266938267917752,-1.1505671382435176,0.0
-0.7062242232445942,1.4049235517483474,-2.1586855616043894,-0.5601619315762938,0.9090722761263438,-0.5633260211918225,1.6398061687707477,0.8042817740876528,-0.4235086996939015,0.04505345482592477,0.0
-0.5195010571921768,0.19677285358030022,-3.117503420133969,-1.3405270016000659,-1.7735879463667856,-2.004887446999594,-0.3464812948970394,1.3849899233815697,0.13558136066551968,0.7992900464704417,0.0
-1.1469594671624297,0.43158728435101307,-1.190161001239755,3.954141669076853,-1.099852650647451,2.0775667036796537,-1.0081471920981397,1.2371490078162621,-0.2149954886926102,1.8095731767268575,0.0
-0.10065332276458003,-0.03767590832021289,0.8083453886644687,2.9389370872814964,-1.47313225914094,1.761961713614211,-2.4075525121063386,0.7087155010413422,0.6928310148098287,0.8929718978991378,0.0
-0.6228905691266724,1.3476665016052056,-1.6799710875484386,3.026385055570655,1.2304497875358757,1.0248877502917297,-0.8506509562571671,2.1302415934093006,1.566745025214946,-0.9922253300392034,0.0
-1.2273181760371326,-0.9603566453989854,-1.5975157125107198,1.4809184569976341,1.0391746545497575,-1.9594632794409148,-0.5742481028354989,-1.968021034778528,-0.7997741479860538,-0.7430659987994548,0.0
-0.3960708155745126,-1.0833255175923653,0.6400418963367029,-3.2354251158904,1.3363936266303449,2.9287245697251896,0.6783052749929265,-0.675165771162765,-0.24581790399844625,-0.09732518745245647,0.0
-0.1615915345517388,3.6733422737832004,-1.5355389349837338,-0.4717053804274499,2.2670370153761468,-0.6793415851588634,-1.1958098906735524,-1.966637269817451,-1.7315704602117972,-0.9775214056345234,0.0
-1.15038792547344,-2.2791590430461874,-0.7990405044472167,3.1251689128643014,-0.7850280932718542,0.6287605586021154,-1.1901530965736409,0.4041807782260315,-0.2980225118881479,0.3544419655087752,0.0
-0.3629052918474094,-1.079263547513566,0.4991033271337694,-1.3698237614674607,-2.494504034453368,0.2982171937967905,-0.3372210413406955,0.9651480184778602,1.3635161618022915,0.6606378369066153,0.0
-1.2978224266137641,-2.1135568082866425,-1.4845525854841717,1.959492997653355,-0.8894803124901608,-0.21307708409169915,-0.5224878984528107,1.2148484329171558,-0.07266346907662573,-0.3490540151050062,0.0
-0.745283275881739,2.07854157956498,-3.2230002255850634,1.8109215002169294,-1.9555831312589607,-0.5682416126552554,-1.2548623824982577,-0.9926287232827875,-2.350202099551132,-0.8909679922578468,0.0
0.6204752902941021,-0.04874443537082167,5.919909472603678,-1.1349225405481975,2.8935200583047247,-0.007105123520173215,-1.4209763588160698,-1.1024440572866492,0.0591578572909196,-2.317876706863318,0.0
-0.10263093649241979,2.6615508555187293,-1.1195873243439736,2.4730207074640447,-2.6701547743151637,-0.6806357054648327,-0.9472257787812806,0.22693003388295394,0.09538327014943392,-0.5938497143632966,0.0
0.5575539612259643,4.756960794099178,-3.237394987549288,-1.490275539358237,-1.8484875311455824,-1.2856367026796407,1.0259416895379678,0.6306072195662549,1.2458372555025299,-0.15844708920443112,0.0
-0.595503208763634,1.6836101152521301,-2.551729549616507,-0.7817090153509911,-0.10997086686054092,-3.2278263797976026,-0.6972976748659342,1.5531792785852752,-0.8710184356869289,-0.4571483049020994,0.0
-0.8244598778857006,-0.28851773409156944,-1.061357405983357,-0.21514333844485767,0.5155541260939911,1.2278175341076996,1.5990082344338767,0.8646307063298794,0.4690628083716703,-2.635842732296774,0.0
2.7281502162261417,10.996922022564616,6.863136985341337,3.487015216875949,0.8148698151292776,4.0424414152317585,1.0996704800035095,3.053916360814819,-1.5833521234078074,0.5315233185518025,0.0
-0.4310877277165121,2.0291293865464164,-3.2911372929268525,0.20610847013067243,0.9506911171203072,-2.4858451292009285,1.302273818633793,1.155263241453682,1.1399730549629026,-0.4982823801604513,0.0
0.3159720720346365,4.893120387984462,-3.857513447177585,-0.7384847658271806,-1.3998785368196633,-1.1668088187660624,-0.22984706970993596,2.015613023253051,0.5801708208647398,0.9247587805111654,0.0
1.0076061376533512,-0.6607299844317138,6.494094638692235,-1.701310257553487,-3.110004378464256,1.108976881346518,-2.249356924075131,0.96997849114466,-0.908564295333543,0.3341726722058186,1.0
-1.0695662019796546,0.03220749781685567,-3.513753960425449,-1.1460762283072585,0.8351239037626447,-3.3274634283223024,1.6644486466693151,2.664375950486243,-0.2947816692482237,0.2507241117206955,0.0
-1.3843039465852554,-4.367267925968204,-0.8862932237681409,0.4468373757145345,-0.054008646088613145,1.701065827220849,0.004784292701070892,2.0379980602771033,-1.612990392709056,-0.7915255866483646,0.0
-1.043914936012711,-1.2192434933870189,3.0279508567367754,7.165659474127958,1.2863916963336643,-2.8215628823191023,0.9003311454772256,0.9742263752806055,0.41092610009790465,1.3801311263373226,0.0
-0.06490560157881357,0.6686429987732149,-1.138488722577195,-2.7492221821156226,-1.309199661449793,0.21993920041614076,-0.07884744348248947,0.172617704171657,-0.15659374800266548,-1.4631244954675695,0.0
-1.013366708135723,-2.0745327796422024,0.36638653682644445,-2.099062569140456,-2.1870680142783456,1.0212545934911164,2.242662599579812,0.07002394506217702,-1.7379154376578563,0.785561548695383,0.0
-1.0079083980602097,-0.6182267659273099,-3.725498779606254,2.14357800511413,-2.840537303280263,-3.1177688622312867,-0.8889981052883666,0.04457082381739597,-0.7280479734757969,-1.1703857923999477,0.0
-0.6751583441738838,-1.8589495338292243,2.3797232793428003,-0.13814007311777524,0.6235334900634913,-2.5451862451280562,1.215952902319641,1.715063799698273,-1.1336058208896427,-1.9548743615567834,0.0
-0.5282874231199427,0.5880957386236384,-2.049942693583821,-0.9279246024498847,1.2128619740023456,2.183252799850205,0.8681850270800673,-2.6487569360128767,1.3044461193740768,0.8316272889108877,0.0
-0.36585252729055734,-0.25006992928067073,2.510865356115547,4.957040997144194,-0.5826073426529554,-0.4086520286818431,-0.29712958988304994,-0.41535210701760655,-0.268434899958628,-0.10590612867747462,0.0
-0.2565241924237211,3.0991951489421328,-3.517522982196437,-1.824043619351885,-0.5844415156985391,0.2921687484783078,0.6422926263541892,0.41418027287335163,0.3530500438615709,-0.808078975020134,0.0
-1.8035806211093737,-4.984703680495719,-0.12077500599009755,1.6520864996156965,2.3754433566860067,1.5605429793324777,1.251045369009094,-3.178135918220154,0.7164677303140757,0.6068926902517167,0.0
0.05816611222722089,-0.4760329388484495,2.2579799072121696,3.3009075839357798,-3.092741240359235,-1.389491344189072,0.03382217303932486,0.09865490962248195,1.6739807091701357,-0.9699363992680906,0.0
-1.4051412305333129,-1.4070938435923046,-3.054130579684254,-0.17367192828758288,1.3768319436321828,-0.20884254821722703,1.211987639310734,-0.14384549671068517,0.9632571464219593,-0.6765163717967877,0.0
-1.4917420457348878,-6.633121569728269,0.182747048011813,-3.608689636388632,0.512163385227216,1.003511659149028,1.4398685763727408,1.1623349119844473,-0.0985958688494549,-0.7177980194166403,0.0
