PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
0.8787885462639341,4.711010826323371,-5.101517639867306,-1.837514483268457,0.8049808992941578,1.6771488873795215,3.35316964910757,-0.4424733132075159,2.7749645499971116,-1.2672765178520466,0.0
-2.635069616554338,-8.481986302336312,3.221033769462143,-0.4642727367151639,0.07864853279205347,-2.1785967066237832,-0.12164267949865026,-0.28158386823540843,0.7191759440844065,-1.714010751280837,0.0
-0.9583252302177618,-2.5059543327368248,-0.7457967978351453,-0.4578988906065274,1.1450214216592625,-1.4545893806993442,-0.5818506273959372,-0.5199221083387817,-1.1818170999853181,0.12082114268898031,0.0
-1.215335029863617,-1.6401753114047803,0.853162348188055,1.0232334805243333,0.3459261463509951,-0.48482530363620235,2.0119624979757185,-2.9934708472955456,-0.535113244852719,0.04838902663607545,0.0
-0.5600698218012261,0.7410968150179686,4.131035332828163,-1.8460857262864427,-1.0893237230346693,3.5426755037759596,0.9056797256632559,1.0533608510516868,2.445802638428476,0.5702477447293078,0.0
0.1986380120224905,2.9134255550159742,1.6176675752331462,1.413912545940806,-0.495620087685188,0.8572180501847326,3.2683919181440206,-1.1556557025642114,-1.5094273866572663,0.12985410751536952,0.0
-0.7101130564883689,-0.7582881588636188,4.3937793398398535,-4.8669394726245665,-2.4171794278560426,-1.2354488929841514,-1.5763585333591952,0.7281399411804631,-0.791753915187723,-1.9489015722378924,0.0
-0.9230063543212843,-0.8244640695231544,-1.0245136616580146,-1.2864835739749596,3.060612903886304,-0.5835821340484473,2.634297695335686,-1.0326652454652452,-0.009612078020194797,-1.629492117219075,0.0
0.23718818810058515,3.9080780876612753,-3.6868834373738206,-0.21852257698014987,0.599236703219246,1.3211571207817316,2.501394384340272,1.2512339119277727,3.0426917977926484,0.6895075658349121,0.0
-2.549148473217846,-6.051337964710979,5.6439779407123085,0.47323347540874844,0.6746885528216013,-0.8649660460375161,0.2976380095993403,0.9779824091844268,0.8326579167691798,-0.8078336401275817,0.0
-0.36871637207548474,2.5906828286587946,5.7866785972023775,-5.145048349798501,-2.56559545889892,-1.9393568386364182,1.9621577284218754,1.3854881325734747,-1.606142251325941,-2.0601940288797813,0.0
2.585507008052036,12.851999384952526,-0.44170451878009476,-0.29541537310966265,6.057766168618119,2.1923966987223906,-4.7257666957091775,-2.480651469000712,3.0368954770895122,-1.8558705387186083,0.0
-0.20735456153287135,0.8780795882215532,1.6314515916979664,1.943245873057017,-3.781406622381652,-2.2599748598689438,-4.761703194932941,-0.0243274636912868,-1.5723646436565752,3.990322775036171,0.0
0.33876397347763465,1.4491985854086284,-4.535195999936209,-2.156450410721809,1.0554350875771872,1.5252987798751265,5.191128184236562,-1.4031329456386916,-1.1549243610330682,-2.201523825669593,0.0
-0.7783025023660751,-0.6460119302036225,4.837539150445347,-2.1697241577140813,0.15117477372458857,0.8150576062768449,1.2624169190825043,1.5773240569766924,-1.7869778090545216,0.9747865635290842,0.0
0.6224950408491917,3.4274417743647567,-4.820422980931486,1.307168378389204,0.35502590106126375,-0.015395670740188045,0.7892928526028282,1.2443547199035667,-0.3039991574273314,0.3999248863144649,0.0
-0.8001621055637885,-1.0598698148138705,-0.31914127984242896,-3.536904622241065,3.815291299465629,-0.6937045115905174,-0.9695965852826476,-0.854785103513179,1.2931011952335003,-1.1026878438687269,0.0
-1.082997465897916,-1.0326319168333813,2.1798495661059465,3.799674944204772,-2.1436113260663294,-3.0333349163171683,-1.4199572374036629,-1.142542703592073,-0.6602677814095549,1.2508531352410541,0.0
-1.4097374928994955,-2.2529582931583456,2.9694985209532714,-1.4270860046510012,2.707328147420854,0.22056243089298788,-0.027800428922809692,0.4806877093416643,0.1641411828748007,0.06797436681301101,0.0
0.09439774400113546,1.7413953181588087,-0.07569560986910773,-1.8388275420415907,-2.9721161995692005,0.024446492440333218,0.29303381193982964,-3.303777374045792,0.891669731222179,0.09507579836731489,0.0
-0.22965377931103656,-0.9191490339879947,-1.5169563223686249,-1.140246882422006,-5.048047260748194,0.20613132758291924,-0.6341004804152172,-1.8873529029171336,1.0310339798127495,-1.7658763011231107,0.0
0.589321221081666,1.645932231289258,-4.872254428915839,-1.3462824542930238,0.6109896500385823,1.600992595119027,-0.7001743945781586,-0.23402054923515447,2.2860640438806032,0.5679786161905658,0.0
-0.37490714696385924,2.721577568293287,3.1464132221652052,-1.5211708548645109,-1.1088309033125303,-3.239829823411394,0.23097657728512627,-0.09905443747687163,-2.209317056412761,-3.4711317728019275,0.0
-0.8308778928628017,-0.6585642597676706,-0.39701576139114164,2.407311173825272,-1.4109397641999661,-1.5081845635866502,3.5205797840254913,-1.9821402301065185,0.29245078637143435,-2.3911834734087076,0.0
1.0486546898595268,4.74023967196087,-3.670240663645991,-4.0543815487684,-0.19746758403167494,-1.797326413993195,0.26484781740121704,-1.3949695584022852,0.9266517876122579,-0.656684491261402,0.0
-0.7832796546622408,-0.4660631544543424,-1.1344835361426229,1.5332038146201876,-3.590157864176708,-3.6856909356661487,0.18023938335444686,-0.032429360949144864,0.9539623870457418,-2.1318272377991794,0.0
-0.15434092983078382,0.3630570292846439,-0.288230906841924,-1.49442362375889,-0.9693070153453838,-1.1649585659704418,-3.1877081498551507,-2.125600363583362,-0.12378869245061531,-1.0725323493195194,0.0
-0.4373916178707241,-0.7369768680356887,-2.4775701256107,-2.624628770210216,2.7923728957143106,-0.005689732172510338,2.3099987092075676,1.0139903120294116,-0.10901275742696538,-0.7247703270820456,0.0
-0.2304721390385747,1.1627958980233772,-0.8758005467030185,2.7527751310299653,1.5550140645652637,-0.19929893933937673,-1.77112477508595,1.1295289502658237,-2.7159489209414978,-0.07678711991484684,0.0
-0.9777617942610767,-2.2995961704027317,0.1653683996474547,1.5104452770766363,-0.9280674207953122,-1.01015690698205,0.07485290374102885,0.11008336882422733,-0.9353836317492437,0.07143264940068145,0.0
-1.4937907969919322,-3.9452133030180807,2.414333580596472,-0.12147083925575888,1.7513709904502848,0.23379547316220237,-1.0277431235587813,2.223313580858669,-1.3255639060108702,-0.1879142570018554,0.0
-0.08812244908779861,-1.4869882594822068,-2.2756314008189267,-0.6986722434330621,-3.6784657583178406,0.38797509171896405,-0.5718572013734623,-1.8258972206353956,0.5797078079066087,-0.5259793867210518,0.0
-2.44325026736138,-5.9357759647976485,1.4337704056387077,-0.2206172517774786,2.129390943216831,-1.1506200490538616,0.3763328076261545,0.9980775350040929,0.9209426545935683,-1.1216848614996269,0.0
-0.5744424609429502,-0.7770900340210737,0.765563267912412,2.270307002169089,-3.657167851496737,0.8460369536096953,-1.4700135765598883,0.39026836751654514,1.9493705262072847,-3.0819031449814225,0.0
-0.050568445851862674,1.5401599614043844,-2.7508705245319898,-0.2774074919764187,1.600075151489361,-2.54552872758332,-0.5816565298659847,-2.787567536660991,-0.7759462293719641,-1.710724990029589,0.0
-0.4528771778712813,-0.3358019184007417,-1.1244428637221677,3.6283712035310107,-2.6302386992179074,0.6472218477044762,-0.6435074189949292,-1.628529017259141,0.08288192797593234,-1.667216284571692,0.0
-0.4901134028775129,-3.0587168354025343,-0.8833129481851131,-1.5416504121682049,-0.6427901733610338,1.9880713873276614,-1.2783016266883056,0.48007449459702917,-0.1838516439266656,0.21946352033609134,0.0
-2.0745491521961843,-6.125844283519032,-2.0874648710376817,-0.32008685065575804,-0.8298227520701938,-0.40075127539687877,3.179487818464156,1.8993979987948875,3.364182391923459,1.3272521918040312,0.0
-0.25632654219155115,2.2863477209587693,2.0057066132594534,2.438446663262242,-3.8824597130869103,-1.8056367698061686,1.2144758306210177,0.7395928340344625,-1.1890583307036175,-0.5320956380158717,0.0
-2.2519691083750835,-9.537011270555364,4.538953739966111,-1.8851149644793124,-1.553660868002565,-0.2089004551658105,-0.5453871654338346,0.27842933428293387,0.052985381463130095,-0.7974717830805903,0.0
0.03700116593918928,2.523430890574453,-3.3774726542257056,-0.7736376510614243,2.234828531026357,-0.435326815336934,2.9105909116705675,1.7022382756961902,-1.5869829480243383,-1.552570899766512,0.0
-1.288247659433164,-3.6510342523812933,-1.4164641073346917,1.0229447558190765,1.0533413004671859,-1.5688573326173354,1.5126817726887845,-1.1143722055888245,-0.3069058737044049,-0.23715588287919556,0.0
0.6200416854567772,4.910252321471132,2.662845880720198,0.33607963691105397,2.5365256648324914,0.10251610666817282,-0.22558173158565561,0.22055429404467308,-1.737826844148158,1.1642458620193095,0.0
-1.1652717714225351,-3.768540853096371,0.21990455157247718,1.501470292839911,-0.018890537244314574,2.5622938238789823,3.4435718686183385,-1.2187533083652387,0.1886242416452309,0.132183905216886,0.0
-0.30350836762369054,0.5738330853521628,1.352613561181359,-0.8716646585053263,-1.6356630552339797,-2.159434719677982,-0.7862546988325245,-0.7492975194163967,-0.31776454416385924,-0.03361700846312635,0.0
0.17017927813353198,-3.2292943638572464,-4.572903392667987,-4.201140092008041,-2.0874438755477933,3.0932708741844452,-0.543215736053959,-0.26626835141768684,0.7177466957393048,1.1816317611508442,0.0
-0.571832121728461,-0.9313877215628348,-0.1044757940285725,1.945917899476651,4.728074538293608,1.380786992471136,1.3147578389212173,-0.13764002620850882,-0.46572118522833017,-1.2118843757259035,0.0
0.023028207460770323,0.8109187680845641,-1.0359074293570498,-2.1145701079332357,0.09666418615880645,1.0285004397382405,-0.6203788250152135,-0.6149456143021474,-0.42129921469789894,1.6759485271640846,0.0
1.2818153955233698,5.721774421605991,-0.0706152471099459,-0.657666204355319,-2.040812555057855,4.4271902252143835,0.9953214393512491,-3.4035247008660092,0.4390729528297098,-0.2773184514108038,0.0
-1.7885320808971517,-5.935479368798312,-1.6632173590528194,-1.20527768189964,0.10313055028893299,-0.510796916334807,0.3904034970992756,1.4524466566291323,0.49441776993740233,0.49387847865204043,0.0
-0.6586314624364662,0.16784679925255927,1.4848377435904707,2.131632468527456,0.13102327288964938,-0.7970516542843055,2.056969320759012,0.316795287650906,-0.6935143314796269,2.124889944461377,0.0
-0.7370121503736761,0.329629404859437,0.744441513610885,2.4042184482892415,-2.6359037052072214,-1.7944499050912015,0.5914887435273758,0.01070776202006357,-0.9063221693986168,-0.40174303882360984,0.0
0.7267054534992584,1.078885602078762,-5.301227098446567,-1.4545372561395624,-1.0379658177224307,3.1179399312885407,2.3990548620449768,-1.1680280415295508,0.968747838336138,0.5422818409858392,0.0
-0.3883524028870035,1.5452688130014836,0.51421910664804,2.1419995257770243,2.431439710939842,-1.7909521080662953,-0.9459566869830947,-3.486236872127185,0.7514300993836217,-1.6266316771908038,0.0
0.5120306443708426,-1.4219422624718019,-7.975402833412659,-1.4755244633918236,-0.1387638286505759,0.5386160359652848,-0.927330801988601,2.2933959419151093,-3.583836297281295,-0.8495639472403752,0.0
-0.44824740696031073,0.8795905406851275,-4.451697202290228,0.05839523556290135,3.818757824395789,-3.1011854732420576,0.6514388098017837,-0.694296405016694,0.06172789539156285,-1.1765298994148796,0.0
-1.109839979935468,-3.8139774971960265,-1.7403498548683813,-1.8104619424193766,0.6744913818775211,-1.024932377089174,1.1349516539885909,-0.39811256777350096,0.2598343583396829,0.9339699224326333,0.0
1.0571017832165905,5.235966349996972,-1.5894505409904676,-2.816741050207274,-1.5046846935863731,4.1352915261040035,0.7086199848100331,-1.2778064475257607,2.2208457817587663,0.5714342365290743,0.0
-0.2547504049276505,1.9696286588300485,-1.9313842119077675,2.3695185584774268,-2.325219882717028,0.39822909473841317,-1.26007479427766,0.09455209654507357,2.711971575806643,0.7461338982642098,0.0
-0.3911565196461203,1.067022136391537,-0.02692321729848473,3.278716824789141,-1.9434568440060782,-1.4806319624648718,0.5989290277232345,-1.5856284737968471,-1.1443718971044485,-1.6345403321768375,0.0
-0.32902762766845545,0.3967443551378122,-2.5026938607927045,0.006521403212429719,-0.9545332392867807,-2.172280057541471,0.11708946442819788,0.1344846927053893,-0.3234378743897587,2.0234812354812353,0.0
-0.9290196250689589,-2.798241309368332,-1.8056239914316303,1.8114936831226514,0.29615002527170464,-0.01724952512728135,1.450661031523289,0.30630933128324633,-0.175475613532142,1.6271779146694934,0.0
-1.4594343958845364,-3.3522069039043005,4.32437072959833,0.3619543685354972,1.7533893233144557,0.9996745609548588,1.0128605741374592,0.9723818340463272,-1.672176216564956,-0.5771481132006663,0.0
1.1486890934364158,0.9685997622912285,-7.373365311537569,-1.5967899763996953,-3.6549276966987585,1.6443365696580583,-2.331269043143678,2.5630632698065328,-0.24038310319305686,1.219385221360096,0.0
-0.123654633595013,3.148787536066084,-3.40996582161683,5.13642453491823,3.061732774081505,5.37159320043215,-1.1860684893221076,2.69982840676121,5.147718192606352,-1.1141337916657679,0.0
-1.009260927550967,-2.4395465090980424,1.8815465023689844,-0.9370667557895,4.937758760736799,-2.20240637723481,-4.932968433669057,2.0828374241129057,-0.9107057924747987,-2.346609437351865,1.0
-1.08791165642513,-0.8856986788507394,4.658073446994044,-3.3728037125933072,-0.9137837374699413,-4.570339943132137,-1.082028659111746,-0.6440758999486931,-1.4049423048793594,-0.37778711858037356,0.0
1.087237141684458,6.207178878565416,-1.0167528176550982,0.5934081854857346,-0.38804150802858206,1.7008536579177294,1.2819932824906886,-2.726881676032834,1.0064726823217263,0.052373025514399235,0.0
2.181984708722771,15.053554615954443,9.348154193599061,-10.18452560649319,-0.28064141499947126,-0.7939227303381928,3.8373955523915213,1.0270236172736253,-0.7650338353161191,2.43017749332833,0.0
-0.37195001310731546,1.8071492612001738,1.0286568550093065,3.0674764328059116,2.347252918559546,1.7676802802821883,-0.04576433409025516,0.6783825788921037,0.27850507958003906,1.6027315031119356,0.0
-0.8566117130632916,-3.405591068950907,-0.5840941976830544,-0.9964346654393846,1.410220409599608,0.8280070658831123,-0.21417942675735233,-0.10970890651220407,-1.3539783733489428,0.54518386672759,0.0
1.9513551536512481,11.394656541221252,6.2913814197120805,-5.885400785855541,2.5497269416646953,1.0122233348876495,-1.4772489438625696,2.4228153829647403,-4.341542376918858,-3.372735022813021,0.0
-0.32021231795252725,-0.39538078104437285,-2.936248407605242,1.0060825136401632,-1.066659218516267,-0.20611897832196888,0.6598657763510333,-1.3452849431220426,2.2149661596555887,-0.5394168159123494,0.0
-1.851000478537101,-1.9867044173577995,5.6229731822317595,1.1208399185370155,0.3177652448047436,0.2758618813780554,4.022217154415362,1.8912293112789225,0.8645757524171449,-0.056507650197354715,0.0
0.0533551864176187,4.047918570021852,-0.7045189587841016,-0.7801005650522639,-1.3598110940781012,-1.7828334069963225,1.394796038769321,0.5698130019391113,1.2080055208577691,-0.8435011452812904,0.0
-0.5661862461220767,-0.9059598938736259,1.6499678230335961,-1.1867455162398977,-3.7429082885619516,0.4030603004729602,0.4594435424433048,-4.034291882314642,3.0845608746675093,0.40285085244822233,0.0
-0.6379665927583109,1.2488365302653777,1.4606682760163663,3.7967576569270176,-1.011220439327136,-1.4546867582499643,0.5597850016884031,0.9010510419724219,-0.06542208221058798,0.5267941337251049,0.0
0.20092364401386642,-0.9127913498529392,-5.632019432113191,-2.2519157609599434,-2.2114749899280857,0.5963208546766168,0.7865703150186081,1.0517034436604755,0.9751319059682072,-1.9473111853711809,0.0
-0.5368188870976065,1.2785825692413593,-1.7370134052786776,2.0881767993387497,-0.4493034171780303,-2.70578611495196,-0.23195877815762853,3.160935130209961,-1.4260457130998927,-2.029446913841964,0.0
0.5121979699751149,4.733249909691576,1.9624971571346037,-5.19576022180843,0.21681880030515868,0.4768016191278092,1.0583220601992058,-0.752890468718152,1.8356863219112272,2.2077275160551437,0.0
-1.3522704522016598,-2.8748092290017433,3.6578480806195475,-0.5432299108496131,0.5186425580839669,-0.7399115027383989,-0.8028565060516508,-0.40419602496013535,0.18271073582830638,-0.5403025961768493,0.0
-0.4804326435232455,0.53826473690608,-0.7752518735706028,1.6229986287289488,1.1052924878111277,-0.2944311165850433,1.5367700714117807,1.3501123194497069,0.27850192570689675,1.004781222176878,0.0
0.23704981390050142,2.83436396685092,-3.9212685155969123,2.332066792706954,-0.5329621561090053,0.05883953394973094,1.3088685753431817,2.123578733463023,0.6073229081648858,-1.4171374811478403,0.0
0.995757675811346,3.832374712202899,1.405989271682321,-0.39216613071906853,-1.524670505250134,5.827444503819766,1.241774914445135,-3.157443409150846,-1.0159170791286074,-1.724166558149356,0.0
1.6220592424545583,6.2609689904873544,-2.3089057462719063,-2.854149138049814,-0.9802266327492429,4.848458138334347,-1.3456292851335154,5.544588445999826,1.2231979281009833,1.8600140073636755,0.0
-0.36792258662581223,1.4627637288046567,-1.6459304004707815,3.6278610776641917,0.43581261468693966,-2.4194347736478696,-0.2581082818667856,2.1937710574249336,-1.6379170445984315,0.5937510242040195,0.0
-0.8637963149552387,-1.7218029946491928,0.5765189950438442,-2.8142429663252875,-0.6424312230382989,-2.300719641823715,-0.8468743637491388,0.3304982091892104,1.7819210516916622,0.6825077938145258,0.0
1.0294420802765831,4.89666638155031,-3.349654802182665,-0.655877818243598,-2.1842905828171375,-0.45489368350666737,-4.47710725517142,-0.8638020443839898,0.28140955889431324,0.08119867367421844,0.0
-1.2228833058806838,-3.909576725149285,-0.15862610120091694,-1.7211080608534939,1.0394840086817165,0.48274036469927767,-0.5851365809868596,-0.1634494360935981,-0.41500988501036495,0.406630142850001,0.0
-2.3189399615360236,-6.918948525155718,1.9951497678920975,2.9825198972252447,0.4507367576548167,1.0962976885044964,1.0838729570367962,0.4558348697054454,0.31802430617584165,-1.5719849912696493,0.0
0.3242477688040275,3.587298221198388,1.1912329075041945,1.1223238764610728,1.0076463063029362,-1.5231995087712626,-0.01160227734025219,0.0008559284637976806,-0.5748238815839921,2.246476013822602,0.0
0.14826731192966242,1.2134769717432052,-2.1706621122263043,0.32922856702443004,-1.337847529072061,0.10395136962990298,-0.5629344130503084,0.2809848094047061,1.0601227029143434,1.1298001584084263,0.0
-1.034348139096381,-1.9190269293915754,-1.0687537476914508,1.221107331299203,-0.953124135730975,-3.584361405121773,-1.936004743491001,-0.8253244963011088,0.3835066564531299,-0.6055970274853082,0.0
-1.0004431315901214,-2.597226352156412,-1.6570174784141014,1.0879804054185267,3.761400703702354,1.5613032183445106,1.4698788233718136,-0.6190228789733118,-0.47955432650411695,-0.5067553137563389,0.0
-0.6430901167753877,-0.03705064150012928,-1.3621972606879087,0.9284173690727388,2.8481009561811668,-0.3984221323535513,2.226315244713538,-0.9623631724358258,0.004156126555677917,0.2873902030902237,0.0
0.953966500370854,-0.1153221614363262,-3.3530385986907767,1.8265179664607427,-1.0478919193008487,5.336363091112932,-1.1418151894577384,1.163379634969147,-3.3531408389158157,-0.12718088965612576,0.0
-2.0295438426550954,-6.393230527790295,1.6413144478314095,1.4050099751671774,-0.6827631526822681,0.5565381348762782,0.7894647556047031,-1.4967413551363256,0.8081177967840909,1.372201391471878,0.0
-0.8506171743020862,-1.0761933943390678,-2.4987339374721436,3.901332875121904,-0.9474589971204895,-1.411898706235772,0.8495614609576745,1.2564712162552507,0.6414821960788153,-0.4538224854324546,0.0
-0.3637040946214278,0.7963930302843794,0.3214467850636634,1.800766429133121,-0.27571102720246654,0.7875022874328905,1.2352937058595788,1.1927528855393432,1.3030569479430318,2.630489721749779,0.0
-0.25378373759422895,1.7191019255257671,0.9183192554741171,1.8806416588575574,-2.8310440196985938,-1.4990215684458628,-0.26328261505645895,2.5159246613588473,-1.361456908718797,-0.49226913666258376,0.0
1.419350620096962,5.114855940411087,3.981828709613887,-8.532642312147424,-1.1020847229811892,2.3584958656083646,2.6011418403746838,-0.1651382270893688,-4.1237524897546365,0.7706178111563078,0.0
-0.07006366549835648,-0.06429964639379723,0.8944426425829264,-4.871369810008621,0.24780363430063296,0.8679095487167345,0.27677365608765697,-0.9985749795715828,0.6047076116108545,1.5137679925164813,0.0
-1.415116028688131,-1.5111154055865594,2.502798475824033,1.1098341041218955,-1.5704986956028217,-3.8423852154752636,1.9433190168093397,-1.3982504850809816,0.6713246315074808,-0.5250165424008576,0.0
-0.6293542493846351,-0.6046437004930162,-2.2118698655730835,0.9516371331143769,1.2716303399881006,-2.0054222838404088,2.4823636651538536,0.10535785699365799,-0.13204480996950604,0.07604693503472067,0.0
-0.6777719641832777,-1.7129615717159714,-0.9646460739522934,-2.649143775591014,0.5310572381447649,0.7742026950968249,2.9837266211820825,-1.7207934597256789,0.19865258359918314,-1.0798062908965183,0.0
0.9074021531592099,4.277976204083674,0.9804123075022567,-3.1966776492617965,-1.0374782719689024,-2.078026378875115,-1.9816850193983584,-2.1897449667919666,1.1253174579100558,0.6323383147373107,0.0
-2.1224889592381797,-6.6426676436889975,0.09576247679713538,1.1182025750633402,1.8942767357775503,-0.6568695283778042,-1.5427067544684778,0.8437483536729045,-0.05059362894586702,-0.9662336607443684,1.0
-0.45663151882037956,0.5594582103643374,0.4200107358825265,0.6618794455666641,-0.055964865157336646,-0.5940049388561435,1.5009274965143509,-1.0729958693787192,-1.9410796170465003,-0.8770952695080929,0.0
0.13665600437890085,1.6928298728614994,2.4556788873836988,-0.6916890017890088,0.9204029602668606,0.663535093683634,-1.2148483028468282,-2.4290266474017987,-2.5509091103603283,-0.16983834790361094,0.0
-0.9342875949585118,-1.6726141055013408,4.0404860139398915,-1.5570749548313132,-1.1207584296686903,0.9268318049476213,-2.7289219409206873,1.6663438110661168,0.39176090678350745,0.9326913595514527,0.0
0.44616595192393776,1.5199958736525097,-1.9459945569160697,-2.3862620047988186,1.3816081367790003,1.3395788936774664,-0.4302457656925062,-4.192432040204407,-0.8484622630840084,-2.00415607388014,0.0
0.9349345890343406,6.008207508731064,0.37628869207696586,-0.9251082582352562,-3.293524907993054,4.941273681573937,-0.09516828745138267,3.472028331023825,1.9566674714828531,-2.34725967190021,0.0
-0.1458631633074762,1.7607496511761367,-2.5095141338150095,3.173610360039821,2.679121202179855,0.40951965755124947,2.7043178028344035,-0.2693389462375928,-0.35605681746576995,1.2258808759953461,0.0
-1.2632353023171956,-3.7942421266031308,1.6925062765619567,1.125889718092653,-2.736756303474739,-1.6573139798212682,-0.7150862911315451,-1.2085368192266217,0.33717115956039023,2.540808582122564,0.0
-0.03105260588934386,1.3632395823072603,0.4702629332710313,1.4707404756162246,-0.4683010176822262,-1.4541417946754822,0.07836547945712481,-2.468459956737273,-4.398023061745991,-1.1699789988129388,0.0
-0.10155705334772182,3.650464967986065,-0.7259013360047095,3.661297893780869,-0.22479843627432472,-1.4629429863950114,0.5113186804893879,0.7302871935620315,-0.04906694746349555,-1.4129922137566326,0.0
0.38411342645567215,1.9239758746993028,-3.648175689331014,1.0439399557382751,0.636552982576181,3.586072579401483,2.5163434026030873,2.9474713660800256,1.6275266982514287,-0.08428179694285422,0.0
-0.687540791198235,1.959331441895292,-0.08022103250679187,3.0474272975249495,2.7605569720991383,0.4167913302523679,2.204104524591845,-1.6965734292144918,-0.5217666078865798,1.1265840360315553,0.0
-1.5785870534191877,-6.245785865362615,1.7169544235300798,-1.3952235629281953,-1.1945106388855957,1.6882136054388823,0.4002641827558509,1.0884315628190022,-1.4262371856264735,0.874471257741099,0.0
-0.3885844435503704,1.7678025273190128,-0.8099765737366762,3.8952292892574643,1.0582051350034667,-0.4283681517981599,1.014527449643417,3.022256488685311,-0.9339887666355445,0.6243596698671374,0.0
-0.11338176202854831,1.5341772427782525,2.5692642032948316,2.7067163275205095,-1.1310492843800046,-0.766119038971916,-1.3085848927686528,-1.4184959091807265,-1.5639122734245925,1.6472579905463134,0.0
-0.35315303821640764,0.3056279535366928,-3.256779007491441,1.9907215879383768,-1.789978598740401,-1.6101759486030294,-1.1801495773895743,1.1093734867688831,0.40101574715979765,-0.5719502944354935,0.0
-0.6211478065744048,0.13137662185974952,-0.5466343993422776,-0.9466926646156391,-0.5368852789310586,-0.758068628318442,0.6982843305357462,3.7502653850091394,1.8242833833761836,1.3096343084976596,0.0
-0.23340851393526624,1.8719012418905376,0.03639870483436916,4.32208562977191,-0.9133220563541999,-1.1968576990115878,0.6468979300120564,1.5948149583974813,-1.5687854432067234,-0.14998849419578256,0.0
-0.19118567822684518,3.4961761805943654,0.4583881340453582,3.9946380352577693,-0.9793699553383498,-0.006510628444443915,2.254324827039472,0.7388755986716318,0.4063063819818267,-0.8991480846258156,0.0
-0.2678347627588028,1.1081600324628125,1.0720888691643995,1.29213837254036,-3.1942412408447387,-1.9049738703572974,-2.2134686538245942,-1.867017549738351,0.027089369863765554,-0.9528335860298418,0.0
1.8313068779756994,12.198917168485973,-4.182622771139407,9.205200323452194,2.207677563956284,6.992379790501902,-6.635341925150891,5.078488611688872,4.619022496938198,-2.9777550509015125,1.0
-0.42511370632580814,0.3740178341375828,0.40786637328086944,-7.583880337370398,2.1297969713521976,-1.9093914833312542,0.8185131652887787,0.8452921026228035,-0.2989129072720532,0.41325652565592413,0.0
-0.7223989879777012,-0.33763425721400825,0.8405703371385435,2.2289707190348533,-1.5164518190686487,-0.24873542281585986,2.4151884994701973,0.9269361452818771,-0.13003646257836843,3.173938496331118,0.0
-1.9775941092355396,-7.4759087598316984,1.3054163834354053,-1.9674307462014382,-1.9626807885565014,0.9746935592130749,0.22155573679894977,2.382503296550757,1.5005277351878545,-1.000948996311651,0.0
0.669011816444887,-1.0533081596579754,-0.5955676199304764,-4.962154858597875,-2.854078203097309,1.41845540447867,-2.9321922494794332,1.6412869661645102,-4.184620135467939,0.29404513542659166,0.0
1.007206096608978,7.903685803956601,3.1666554626985293,-3.2930800437604915,1.7003521337100513,0.9887915004135374,0.4909616083362531,-1.1600599398087315,1.880859708111096,-1.5124356538153625,0.0
-0.5175923083605071,0.6602610061752759,-0.2379491241726522,3.59512965049847,3.4990496225628926,1.529258708469897,2.728381361950165,-0.3974115293986724,-1.2199208855374504,1.788471221853994,0.0
0.07152999925825095,1.3814155617213493,-5.020573949664937,-0.42586225394460175,-0.44887953689768134,2.0549728519902892,0.8174958974340615,2.923294357827403,3.2400656073181815,0.9852458071175154,0.0
-0.17252312069318118,0.3965714118851455,2.4405824848968294,-4.896418719107526,-1.4242561733143142,-2.116100141395178,-2.6924378258583412,-2.2625863013053262,-1.1794555610615518,-2.7675730690940226,0.0
-0.4736080110331443,-4.0115636066968925,-2.763950062873485,-2.0882965910101454,1.0383879211055678,2.034089419865735,-0.41772779192397963,-1.7963960684127538,-3.047173684452555,-1.5919017443295584,0.0
-0.5776724629723126,-0.8450425059818195,0.4596662152421517,-2.1977543796207666,-2.852094584002894,-0.020513632407318017,1.4633675806687574,-1.5791397945277144,1.9585211034616754,-0.3741820866500977,0.0
-0.6187113045616828,0.5978326691035303,-2.29923548593226,4.344748236369067,-0.4876737630241726,-1.4694597943141803,-0.20491873782464903,0.6262942537534538,-0.9499127000473416,0.07960796455338942,0.0
0.6569149964595068,1.7835200501779043,-4.652775132685551,-3.569448735522584,3.3337185977150763,-0.9852471598895374,0.9529332226722026,-0.36386454727960305,-1.79839564555639,-1.3535287181880464,0.0
1.0856476386255087,0.0010058275524141985,-4.50297805708332,-2.1640128215799206,-0.8197813166676566,5.130172961898307,-0.3255017127909019,-0.5031274682263941,-1.2868956853288758,-3.8839069211011887,0.0
0.03275834109282636,-0.07626418234869108,-2.989903880448318,-0.28814535223342164,3.5578754864853894,1.4718645651722029,2.3549547798693693,0.7959135372795162,-1.261226955970218,-1.578890718800314,0.0
1.1105159432985579,2.217138960521304,-1.56314043820111,-2.7990816393920963,1.4339414710607838,3.1174711928684564,-4.6257193451087355,-3.169211558836227,1.5982651473416178,0.626648093557948,0.0
-1.538134917286149,-4.020932233181324,3.2131563527978257,-3.1093571708394547,1.3894091856296968,-0.9707588762665195,0.6445615514064994,-0.4225424894284898,0.66146054361508,0.7554457267161666,0.0
-1.6131540045897372,-1.9415792593123158,4.696899797220214,1.0375445170768594,-2.120419443636155,-3.224138390676681,-1.7208183072188408,1.4280024285099129,0.7363528606651786,-0.08313158913985688,0.0
