PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
-0.4856342175105603,0.328161897744487,3.0701070751169994,-1.5743887685579063,2.484840028497724,-4.700260171128452,1.511000040462693,-1.5080042047325952,-0.32624859042946674,0.8126793372769587,0.0
1.8474221402520927,9.632780347993481,0.9408713925860733,0.7300082344766713,2.7672848831583434,-1.0433079044353866,1.1453559091361625,1.0704075123849244,-0.026877508007405335,-0.5794557229670566,0.0
-0.6071620335161784,-1.1495248336942814,2.059067548768108,-1.2793775721650813,-1.766804815336919,2.7917747151849115,0.8434455567144974,-0.37758529799197643,0.9004097939393252,1.440673270634949,0.0
-1.599077845819705,-6.448117019378639,-3.04747918743494,-2.154450362800345,2.5457476604931917,-1.0812908039039129,0.5437273644301026,0.7003624569706983,-0.028167383223092538,0.636184265561741,0.0
-1.3464706379422415,-1.9709725403151583,-4.5063034387763095,0.18226077504504046,-0.8037952591252601,-2.118160344787782,2.4041699398909797,-1.5347417083446062,1.9517313977674584,-0.3419740102324622,0.0
-0.3019110290821784,3.6187497017891377,-1.2915083280015962,-0.061981399005198806,-2.701292644063279,1.4715617449202698,0.4733293602788203,0.4667623378117557,0.5847268087264859,-2.2484939388036738,0.0
-0.7419646000382476,-0.017868709803130937,1.5634509963152812,-1.0636739122543248,0.6562158432375643,0.12873215430389662,-0.8792585010159613,-0.47948200277096215,-0.8466356639813842,-2.0320690384633786,0.0
-0.3655422999080164,-0.0869346454066709,-0.6602190356326801,0.0794125642982995,-0.8497070228840987,3.560905547080127,2.4014437274457863,-0.44911741573020464,0.1664839572714759,-1.295586610607755,0.0
-1.0639822354811137,-1.2935557234925672,-3.7016876629237694,-0.6846094353275933,-0.52006737787859,1.1762414188426489,-3.9251626356241895,0.3513646701268128,1.4294851167032245,3.5260844787165198,0.0
0.6834113948253322,5.948934680534982,-6.105035705630099,3.323549825922307,0.754867759526549,-0.11609727212244031,-3.325781753405827,-0.25044453918741993,0.46264215324026514,-1.721076083677957,0.0
-1.937898047206967,-6.026976178058658,-2.9904066094371746,-1.1677240922582213,0.9205266785647145,-2.0565147235661785,2.512478349633069,-2.104351942378041,0.8401259365356402,1.0261068976944359,0.0
0.8729563689303294,0.36254106001194336,-0.03897856762856423,0.33597299012124904,3.9115204807214132,2.0840442584660206,-0.2004246364856192,2.6031815520465647,0.23758386669450343,2.183386721050366,1.0
-1.8472746499874102,-3.80144530019019,-5.036410841751707,-1.3507594722349037,0.3763099908351684,-0.6336044843123854,-2.253723489804679,-1.6852570422555897,0.657117181439381,-0.11944309509175595,0.0
-0.12519806522246887,2.021760180133439,-1.484858274291583,2.4479152835960503,-0.0653249994168904,0.23518432436242606,0.054582774557137184,-0.33950835483862396,-1.0149536658266691,-1.7862499252969881,0.0
-1.1599687939134027,-0.02861148153383969,-2.028679113602627,-1.3717734668212067,-0.49613928972157206,-2.1726518457796864,0.6653346769165619,-1.6308754785784074,1.1027777802784688,-0.20157546144816152,0.0
-0.9800763707688424,-5.28709209304938,-0.15715660965170639,1.6972195667933725,2.592428500758646,0.4257630709226226,3.6651774241329615,0.7945784373476033,-1.6278256559760995,-0.8876091569761912,0.0
-1.5895983952305375,-3.755762213189026,-1.3566657452168276,-1.0622786409127856,-1.0274685451547527,-0.3839085160336917,0.208781209372386,0.4071966366970337,-1.5903384895611374,1.1261013998606735,0.0
-1.3574098268350163,-2.172582244244951,-3.2358978593722676,-0.9449902380251356,-2.5691288686396514,-1.8305377986312419,-0.9107387014378733,-0.5904764243669217,1.1777199396738156,0.9229704880410483,0.0
-2.0512949931838014,-6.997762084728269,-0.3787128329858385,-2.0263945834499637,1.7430970886561965,0.28385040439878256,-0.6475626562265203,-1.3579698013122423,0.7268384233560389,-0.2490612359582152,0.0
-0.8624385110827446,0.5846969277125078,-3.020282978493373,-2.237669390790087,0.42759275284689335,-0.5932051103466531,-1.7465402605998708,0.8242552924288232,-0.13747456150036863,-0.16452858219631933,0.0
0.9626690243676421,4.698812782338302,3.0275020576663896,-1.0851343142090968,2.4838207935088072,1.1600691765761308,-3.5717331941792065,-3.0521688545689036,-0.47122840700677676,1.4099038981233667,0.0
0.3493600701505628,6.93142933335436,-2.1730330132904903,-1.88555587889147,-1.263989057805584,0.7818388058019448,-0.9951889064548922,1.2245023124181822,-0.7123334826826373,1.4532823901566077,0.0
-0.4445216844386801,-4.321555482236431,2.1610700356146415,1.610749698156853,2.132809549844752,2.651739894809608,-1.6727596996547642,0.030656265340626605,-2.2904512129233883,-1.1602858553956323,1.0
-1.275700866634124,-3.545189418754843,1.480350381537931,-0.7105690180649266,-2.252301272361325,1.6175571366270565,-0.7918865771289539,-0.4734685168707037,0.9269417698565038,-2.1185861013896474,0.0
0.41494267801049434,8.983629523025893,-5.127733574253884,-2.7952182252964697,1.9644036278793795,2.691466157828574,0.7726496206979301,-0.41902390130528927,-0.3865316066927068,-2.0884295488361526,0.0
0.344162225859803,4.242023121041308,0.6835486457613418,-0.9936356550317027,-0.5206960524997406,2.8664288605210912,1.7026331732179338,0.2822233758353437,-1.0546829124818402,0.807308940885427,0.0
-1.055626555689082,-4.012816824672892,-1.5498476059556434,0.476383579367634,0.04840249113476284,-0.8879909780020167,-0.8337005128239136,-0.37809743427991194,0.2360120464926075,1.693043008061535,0.0
-0.4734299142292561,-0.6452186266096441,2.046450306182778,2.1265694644575723,-2.3996018755205006,0.9332213623561233,-1.2673163611272273,-1.2564073068943713,1.4532684358030337,-2.786004726704308,0.0
-0.444845092611419,0.25177254228813073,1.1916663089680515,-1.4183021634324247,-0.5433733712631228,0.2520643372981809,0.3147745895850765,1.8946117062547632,0.09922691856296614,0.6667374337294666,0.0
-0.09541380197246153,3.2658543931582984,-1.6385500848851382,-3.068488319381941,4.373126626823465,0.8080327403022071,2.8730361712514716,0.3485377456060897,-2.1411057277386814,0.08157499905043307,0.0
-0.5276186919420575,-1.6219935989274277,-0.06690885072828621,1.670439929535541,-0.4875595334508768,-0.6497520199611871,-0.4795984118368146,0.31958238354588503,0.47100511005591633,0.2133203460624934,0.0
1.3302081767634573,3.513161809197471,-1.9099318799910991,3.650005469663137,5.029886470631827,-0.3935219818357149,2.9496986255370734,1.5753636456030538,-3.458421139306859,1.3436659645365714,0.0
0.23624461633049618,2.821144551285699,0.6617398708704896,3.0747652885858527,-4.809795340242872,-1.0012104819782193,-1.3717988516442894,-0.02289328678799272,0.2017853774639025,-1.9377992878199886,0.0
0.5025497643992244,1.6317389943448877,0.14191584400863114,1.8883234264765951,-0.8122311264417721,-0.7562068717750134,0.8864319672076227,-0.11780286520293613,-2.7183583370511193,0.07328759695473717,0.0
-0.09642749979393302,3.501681787955129,1.6331154031430513,-2.1417919998468697,-1.7143721498052362,2.612441216126739,1.277929710199608,0.6975782126403368,-0.36439692294442194,0.9020522044066238,0.0
-1.4219994418949025,-3.165356591148265,-1.0409736648304786,-1.7203316775351327,-1.5759905074571174,0.5229091509612721,0.45855098878373146,1.1845282288590262,0.5389887315563852,-0.17830587746035967,0.0
-1.6772880722054089,-4.701260821069366,-0.2341320237847577,-0.45947422084140177,-2.2850067222080668,-0.3711353369402636,-1.2802848930048174,0.9639626060582968,-1.0964112239701842,1.1407195981008718,0.0
1.2150071697695008,-3.4477649833409862,0.7355735524647528,4.348636351878427,5.281913203008141,3.779708532841419,-0.018999477442939373,2.5031162071465034,1.2600535314216308,1.5414978387091969,1.0
0.696192788784667,1.6383013647657712,-0.6153005473928361,4.649347868575154,0.1325397685332457,-3.049937694562239,2.150296634141708,0.2044966595624489,0.9973090138162719,-1.3888880284344238,0.0
0.22529526235281638,5.282687009182807,-6.95955266618655,3.560167898330783,-3.702595152288959,-1.6365321650021352,-2.3883675741981385,1.268398583006711,2.5284694921721793,3.777152569704583,0.0
1.0825138373048633,-0.5073437312847621,1.7377886955441089,4.749847746276921,2.6761065775108666,2.480576817794659,-1.06656035971014,0.18351433525696567,0.08301618243170553,2.1318814024660213,0.0
-1.836554979781991,-4.5207698669579095,-2.0510446511020155,-2.5530144629101903,-0.04609720035447902,-0.3608003639328549,-0.06737343828024239,0.03134594511525605,0.685751670801972,1.2061437458595665,0.0
-0.8634123348226741,0.8631919878313347,1.2688799049345032,-3.2762842358615876,-0.8660709863693145,2.123692730125514,2.1373155107973387,-0.12612005842826676,-0.3692570575523661,0.0716497564301216,0.0
-0.9509405436477935,-5.761815417757156,2.573929592658195,0.6595769614410896,2.6825261213403,0.6076853354762014,-1.081970858280238,1.9972675154167279,0.35943580019808485,-1.2723932645982419,0.0
-0.8841886721344594,-1.7670089921323466,0.47619844369425457,-1.499352856318646,1.9009015256969415,-1.5853690322753722,-0.6784034170570391,-1.7472870270813463,-1.9613156871257404,1.2268194574363744,0.0
-0.2829693042545958,0.412973746637059,4.018330314560921,-1.784906862301275,-1.1427485365104049,2.439952427010052,0.07629849118608249,-0.26251135678796417,0.8698584915225711,1.1367146493171087,0.0
-0.3109882544240917,-2.9810320494017026,2.2249245192695977,3.128715213765807,1.2346447186921434,1.4909271168409117,-1.593649077050593,0.6784670954091171,-1.2370133256127607,-2.226526240188914,0.0
0.4757919825198868,6.894024216425061,-3.4437312180332693,0.1417213318432477,-2.672896073606025,0.30027071133099814,-3.9090429020129256,2.766502513733402,-1.2327715507992505,-2.1609289682197734,0.0
-0.8521315462215274,-0.6306291711357056,1.0089027418748115,2.711363010925279,-3.0488498092806804,-2.26351922166759,0.46439588312965924,-2.550244739384135,-0.4587367012544913,-0.32725776462068323,0.0
-1.7238891078335847,-2.3197087486358834,-0.7907265780492424,-2.344789923438912,-2.7726540237548556,0.2512008594763749,0.9871382829541459,-0.5821095448016868,-0.34230247051436374,0.35128475104705625,0.0
-0.7200245328932161,-1.1537053590215287,1.8286083488500315,-0.5826451324703573,0.15534701445388296,-2.775750626712098,-0.0381681046766433,-1.0355901419198665,0.3139311187084947,0.11071119989943147,0.0
-2.1377317863440157,-4.785936993194127,-2.022632662939135,-3.230517798194754,-0.7269626575085688,-0.8251330803794553,0.26699544317745794,-0.99437773826617,1.5839845061306348,0.34096984076415665,0.0
0.45695950457563944,0.4290687854114751,-2.254364458431528,5.856360960656805,1.1797736646676096,0.2750139387906196,0.30468094746366375,-1.3082787704663545,0.4441990685357461,1.0173025207772093,0.0
-0.5632849848509907,-0.05250426729374936,2.593709388778016,-2.0883066134486077,-1.1994925007349542,2.7919888661139773,0.5382884199945311,0.2730658308327901,-0.2366601345185009,0.938080196874308,0.0
0.4646856279124478,4.963385897275873,1.8580445867781097,-1.5723372219304095,1.8557824398820018,0.9552426275008837,-0.4566526611510806,-0.3447815033137299,-0.7947776205330466,-1.1453611216702833,0.0
-0.8848749812327672,-5.24162947215519,0.9569762337806915,3.041233742992311,0.9457120976840381,-0.45214157145256934,1.5405425567638091,-1.155224875315655,0.2133500005827055,0.6301211960171054,0.0
-1.2545680367353014,-1.7835259051163779,-2.0244803821646826,-0.6236656868698073,-1.8019527052133495,0.6085604418056678,-1.3738644222060297,0.4138872229123692,0.14556333700721638,1.6122457991098973,0.0
-0.41724616558010413,-2.816729588688549,0.048127084299218664,-0.341830655953892,2.698542542223887,0.7714644737954122,-2.5337934613705166,1.5888236767755426,-2.7731962268722157,2.0806507500210984,0.0
-0.07878062819740132,3.431369102828948,-1.7350545857970947,0.11261120206686066,-1.3965564263726395,-2.6761022101480094,1.7092306992467587,3.943608262137399,-3.4382799455586555,-0.27639019056678266,0.0
-1.2840297966518195,-2.2318095920450602,0.9461680749231104,-2.2629197404690062,-1.5633203532754394,1.6476089107773537,-0.17283324533526667,-0.4200788741752627,0.8024557968295449,-1.6327426067237683,0.0
-0.9818503046658107,-3.469868212393044,0.8257891195985787,1.2838045670930385,-1.4161233551458254,-0.1992071784295408,-0.7561202324905832,1.4209676449958966,-0.7822869058661817,1.1894660284376941,0.0
0.2488724871782447,3.9420594824775654,-0.33636433426664764,-1.2368929668407658,-0.4247976664903725,1.4945051135606027,-3.2443154249684594,1.229137788722611,-0.009434851359952444,-0.8715595607339617,0.0
-0.40957948789480736,1.67883446124929,-2.0831979118655166,-2.8216426078157846,1.056702559557647,1.7903509521376024,-2.191963961561486,0.6598017066692625,-1.2534330428065028,-1.2152029562919036,0.0
-1.5594877595542238,-5.278602368610421,-1.6417080213687787,-2.1134506052403284,1.4428394765937085,0.07106331864596321,-0.8144804569952687,1.4799991523431277,-1.1338456204507221,-0.1078195712508728,0.0
-2.022564332694376,-11.791593416277168,1.438899602702442,1.725625673192705,1.6034439151085427,0.9430374820378713,0.07176932999202087,1.0698943750852445,1.0236487108185792,-0.4150872581420151,0.0
-0.3125440773534526,1.9241830813758505,0.8531935013337755,-2.46119695051448,-0.8557859867485266,1.526227892321924,2.8496920156910717,1.1243015771444107,-1.1995935852383601,0.9501011728575095,0.0
-0.7795922611216036,-2.9509438434716246,2.235502903396766,-0.18597111950543888,0.5910139996581077,-0.6343261004462457,-0.39369427998390466,2.096672237412795,0.05683099153520411,-2.0185192830235428,0.0
-0.8257236814639035,-0.3247229538698488,-4.056154496453918,0.9697579494405789,-3.0345677045443193,-2.0303546809708712,-0.8281370336076127,3.891325416178226,2.4586924765642495,1.5125648001259804,0.0
-2.010941990031531,-4.750891030110181,-5.069792454208983,-0.8918934178305755,-1.6417591533748301,-3.204024193563416,-0.08732065185974684,-1.74956295429838,-0.07212650797994227,0.9616693137890353,0.0
0.6560400408428604,3.1799800257996904,2.7783653561418795,1.4794770965057171,1.727614618824133,1.1617391888426838,-2.8081334212796527,-1.5856887561756694,-1.9177313491048955,-0.934613815257375,0.0
-0.7893301940880786,-1.0136275603208624,1.226205167380989,-1.230326335849161,0.11425451691891281,-1.3585696541921555,-0.5621501377807656,0.7861342714726149,-2.4007301147861195,-0.8586751246110913,0.0
-0.9773057997260489,-8.108230159775204,-1.2982489975171518,1.6708609144165418,3.871966997411347,-0.26365575350464354,-0.14423284669490533,2.1639105026204555,-0.9378551950180186,1.123105443332303,1.0
0.8319463154126253,4.927962194594409,3.241957089370148,-0.5252344218609627,2.2649511246613394,0.3686803508937648,-2.352034457739443,-2.9722834827857727,-1.828892143358142,0.8188710112275919,0.0
-0.2194840260178007,0.5282425878871295,1.5034260198798768,-0.1068191465084123,1.9329185534478133,-1.1252121141754476,-3.138295353811319,-1.350762562985909,0.006642623899854199,-0.18121718083520516,0.0
0.5991039976883324,0.2177464149626286,1.6121608600078023,2.2960970491916006,2.3189385572093895,2.863237324063405,1.9762942645880965,2.2659407806512073,0.41908170586010374,-2.8096419367006193,0.0
-1.1401131808061888,-1.6720708594027645,-2.1578501733850084,-2.7793764501057288,0.49343902264580364,-0.46235939656772124,-1.2322363768273148,0.6467448844540148,-0.05431257596507293,0.42331082412829146,0.0
-1.4147085480344337,-1.7951443408052874,-0.7038454689294105,-2.378202504812625,-0.8165625363859682,0.5734754483235953,-0.3954514547167315,1.2697455252241467,-0.029297575948773975,1.5556003226763897,0.0
0.3473569634955437,2.6565299230553956,2.3030227127783944,3.255113360275699,-4.598937554503411,-1.108331708202661,0.62990117223239,-1.4134993799052424,0.652510458223508,-0.4093977430019939,0.0
-1.3040689689316864,-6.0157080672890855,-0.6463929805635041,-1.1259647236594135,2.401811477235535,1.1522334639447365,-1.010032316075185,-0.6217851923434881,0.07065626839884727,0.17194435451827783,0.0
0.0017545226122078438,2.702343828133087,0.5208963853079699,-1.9110947493314572,-0.31230048380867026,2.1301669524992644,-2.5134126586183747,0.04081214171644901,-1.4257018471881593,-0.018302665662541205,0.0
3.6093874343444936,20.15241694062519,8.054668812721207,-3.231305209395632,4.888228675432717,-5.059501446361393,-2.626061916277914,-1.6914263844331432,7.205569912867999,2.3006446646412497,0.0
0.024281703671709173,-0.681164560173136,4.542793086932823,1.3284348898022955,-1.2251917314816498,1.2639885762433272,0.5591403538166353,-0.20758818829857043,1.0055814881935419,0.3566800984092581,0.0
-1.1590995962291484,-1.9515959052182767,2.0744204515550186,-1.8240507673936048,0.22845573702068403,-0.39804038554215304,1.2766630124139102,0.7888878560637217,-0.4357229538482367,-0.36852247019962686,0.0
-1.7195213379947176,-4.373803483112196,0.09343139026871587,-1.6632975692174514,0.12200296046595695,0.8020512520853911,-1.1364219999299912,0.927084313370034,-0.6641924146620118,-0.6929258256152216,0.0
-1.3057791623133335,0.3635638213435096,-2.1478292091402387,-0.9716011757239211,-5.059738949531042,-1.262513842682965,-2.3112059230812734,0.7278225992334105,-0.7335922698278301,0.6922464541749096,0.0
-1.2487447485859422,-8.36193901535538,3.817630243732415,3.2172690812868576,1.4237316257140653,-2.4578210012819284,-1.4724083852925334,0.7634622883249085,0.10700874339830199,1.4327632513462236,0.0
0.148842040354619,2.783570745475845,2.2821714825599813,-1.3662084434252397,0.7551593928413745,0.014677609454387754,2.8787953224090965,0.4219112702091743,-0.811525681971684,0.6768770923360281,0.0
-0.7782188793354766,-6.155272446742442,3.493330959178235,4.563179456889415,1.3250124405675658,0.920695930356672,-0.9527661775187423,0.03127643750388618,-1.5821031774376941,0.46718612659471365,0.0
-1.9887778540006993,-6.5102675586983905,-1.2440972812064202,-1.2317236062190209,0.5899315564923244,-1.7416971430226809,1.078395541747784,1.4571608291064921,1.142744460283574,-1.059332709334252,0.0
0.5777249878851771,-3.0500046902891915,0.960297863525756,5.069680070807268,4.894017325530808,0.6361016552511259,0.6203394908151839,-0.04736876566339425,-1.8088623861485493,1.610405205880723,0.0
-0.29686653589353623,2.0067273969412676,1.2135874580959811,-1.7559513718898168,-1.7643434660822934,1.9272927099633492,0.5480504217196938,1.6725104271256392,-0.5330102956077226,0.9901979452789372,0.0
-0.2574534249219874,2.2174916821888293,2.7618116564036077,-1.3593388221534715,-1.7826720627988395,2.0718960311392873,0.9954744962396616,-2.0954075606358558,1.008348555565961,1.7516360670536641,0.0
-0.6785061898971458,-2.8264387811768374,-4.47314217329042,1.3591537964837668,3.458909059237151,1.0592526491368337,3.3111331267835524,-0.4121495073907861,-1.5701072845864787,-1.1927855108632655,0.0
-1.1680430865420124,-2.7593646373285834,2.2862392421005855,-2.861821655182186,1.567839511265977,-2.0520384013750683,-0.9137305207736844,0.6454885971328208,2.901950738201436,0.6863007818495003,0.0
-1.5062807494473842,-3.244937451294413,1.2052204073313473,-2.212028644591129,-1.3394616663119516,0.5909663910211957,2.5094117141870815,0.8122547572384818,-0.5955193704884248,0.5097147913289021,0.0
-1.1774592706587585,-1.8033162207675202,-0.6631642980326543,-2.7590025012845314,1.9519644868499801,0.1798483034765339,-1.3795139054351477,-1.7250805199428094,0.11526621417026006,-0.789268771304048,0.0
-0.004545178948774485,3.332158753449125,1.6727617170990947,1.1334067881560803,-2.3000649418216956,-0.8864296373407066,-0.2090260267548823,-0.06110693317430305,0.23585321982434024,-2.1799605923506964,0.0
-2.259649155743472,-6.118933496113464,0.09751419903475388,-2.3034819764228085,-2.1812661770973447,-1.0018211753032504,-0.43245577891864084,-0.8479512468050006,1.1862280436456816,1.4118731124084465,0.0
-1.5723788551613966,-2.8401641081419706,1.5350648306147212,-2.941406819244069,-1.7860788180465657,1.7345288678655804,1.2723632640399856,-0.014759982479306391,-0.5942616298932559,0.5181482572151057,0.0
-1.5301830496143105,-2.488676813828445,-0.7538877178727033,-2.755839750155666,1.3834586844467347,0.3214965226694993,-0.7325096173772824,0.04775775793567893,0.6034799329893682,-1.5896639723623363,0.0
-1.342831696580843,-5.437258248978809,-0.32315444493852347,-1.396519397622039,1.8596141593129758,-0.5168212905558875,-1.6663817871494269,1.2701824297309277,-0.33780727962965656,0.5022148516247636,1.0
1.193928518421975,5.506658517121156,5.185316455245109,1.1719661515522397,-0.15172473721560134,-3.619149286531346,0.9729935972904753,1.0057169245078512,-0.4991801662532464,-0.25213503067640247,0.0
0.2973991187454714,3.6986871603072293,-1.7277256384896988,0.12721635259426603,1.5365644256522262,0.7461913565004796,2.0010282559866033,-0.5181047899255892,-2.0734477853730997,-0.3485524586843375,0.0
-1.78225456450209,-3.6846380994332666,-2.2455610844812566,-1.7373034876945361,-1.433941780437828,-0.8221584329685911,-0.20011431437775082,0.342921081484076,-0.2470320302721391,1.1504363235843735,0.0
-0.42184178664563055,0.984349444974649,-3.1824323920323025,-1.2240717620888548,2.888028733050397,0.0940324160595147,1.0414040273410528,-0.8943161773645305,-2.236677005430275,0.567414734808682,1.0
-1.0591867626078524,-0.6659814109257731,-1.5653193171118052,-0.6657793321677662,-2.5119929173544686,-1.2178398511986248,1.2574153290645194,1.9973400801620513,0.04110999899828771,1.2374622865371296,0.0
-1.8377210396337595,-4.674767624320951,0.0010085618389266858,-1.4378628398955426,0.7485508949146991,-0.5659902274520854,1.7977092644262405,1.3573995831153733,-0.08390973363078633,-0.598876023757877,0.0
-0.7065146686093966,-1.3760091862540176,0.307376728890843,-1.2190693778664075,1.6114159185624797,0.007128822665103057,-1.9932959494126472,-0.5935521695002993,-0.6005144502459959,-2.6161989450507224,0.0
1.514393993526538,6.732966960218836,3.764320128876114,2.5027374291169076,0.8484522413535447,-5.984567221815709,1.4385838891771454,-1.119593360710167,0.01120605060173678,2.408601445633937,0.0
-1.6318397653449672,-3.694206992551857,-0.37301823662552963,-1.5821622867250436,-1.0287200055288297,-0.5519336299219803,-0.15624967966174827,0.579603974354864,1.4732755235962234,-1.3897097168196848,0.0
0.2053286513603819,5.177812791798788,-2.380892230297563,1.3468368261240082,-2.815738502858013,1.7196248803151264,1.5943826598845874,-1.3439764291262128,0.6139838723786718,-1.7322134073083517,0.0
-0.7975732510125525,-1.1195484279188828,2.6201162422110884,-2.06294771109364,1.6617234855888263,0.34544995518804106,-2.2254779042934314,-1.8720191644384871,-1.5476204662673407,-0.08918127839998546,0.0
-2.0569093211746603,-7.389526222518554,-4.13072157327762,0.5357583430227854,-1.3478266535540275,-0.455490732318996,-0.37882435403395237,2.2893434814240514,-0.18045425840187787,1.8467683146075193,0.0
-0.2802286344650151,2.968234122594064,-0.9311886086455106,0.03656222183088414,-1.343339602679841,-0.7212349794528969,-0.21819985466996406,1.8449187168195929,-0.22114697204414158,-0.685535036547796,0.0
-0.021341085504602997,-0.2174974989375588,-1.4923355039634043,0.05247825957797876,3.9618918269053163,-0.12021423085688297,2.8610791262019917,0.3129383722785132,0.4330567178498639,-2.0900460024885446,0.0
-1.1727999092106973,-3.9556067900259544,-0.1387282886620358,0.6141129666647077,0.48547265437036935,-0.5388599779539552,-0.6217439673795491,-1.0267767806565944,-1.723642108386244,-1.6989287852477473,0.0
-0.5760646614841577,-6.053701806584658,0.14639482139472448,3.8138809242337395,1.3517379611401947,-1.5635532367538447,0.40544475208550385,1.6105253779675568,1.0153348154780482,0.4511131567784878,0.0
0.22979344036693283,3.126696826575297,2.1855921255951354,0.3318325555814985,1.3512858922730477,-4.479284553516991,-0.09078553617198652,-1.269101765772517,1.9529228077326366,0.7730951831445267,0.0
0.22598917955089123,4.001841702657149,6.72255187548547,-0.20770748819551593,-1.8471642603115277,-6.054412454282989,-0.3023533398873883,-2.6028578562279643,-0.8110997442042003,2.8830900729372346,0.0
-1.677385990159144,-5.198005825494439,-2.4212328270344723,-2.764986450519269,0.8333227920909888,0.9177130132284943,-0.07716694738779588,-1.492124030435277,2.107249403751207,-0.726262783054533,0.0
-0.9786330003059638,-3.094324344717968,-2.5944274508428298,-0.7124690556476325,0.8993990060003177,1.3156045211646255,0.21947995219002397,-0.9605599940298463,0.17633838022928827,0.5750605791154206,0.0
-0.20511694640668807,-0.4240304289789176,1.7643501973208187,1.0309646546586289,1.8588333879255277,-2.50851399460689,0.08682081798280868,-1.5465090326668265,-1.5652664018271139,-0.18549346501016317,0.0
-0.4793217449472237,-0.356339801162549,-3.1106264428671118,2.07674779816722,0.7477368757619557,-2.0366906447718947,1.5712447565374486,-0.928744691453899,-0.1891040431999815,-1.744540332189732,0.0
-0.48688003601874513,0.17689889890374844,2.2274117856597715,0.38090605374162784,-0.7092656964762117,1.1962518260611725,-0.541340095891325,0.5781349995367835,-0.9043111710772637,0.24469074761588852,0.0
-1.5767790091261307,-2.9292798679426006,-4.35547263122976,-1.680784815633992,-0.20084266671433812,-2.625981400041302,-1.2110139737387167,1.150529853001589,1.1486376437280057,-1.099862935454836,0.0
0.18187206914685383,1.746890158541909,5.220522947429878,0.008286240718849928,2.0372978145536984,-1.8349312665166584,-0.9617314240496093,-1.3532489673986092,-2.000443183451171,-0.1787198405236257,0.0
2.4286751598306635,15.924532235642525,-8.658170817317693,-1.3460291280591925,5.880640232404058,2.2274392409124903,5.21907037444358,-0.298687934228547,-1.530835643012594,-1.8578275380969176,0.0
-0.816087756063907,-0.523330136819537,1.329202981986524,-1.9163889078465726,-1.0132170590301512,1.1599046067650172,0.819027083610898,0.40635219798776995,0.6521067716351966,1.334422363307266,0.0
0.24808289987518,0.9092910885956033,0.5568604980757832,3.3465984408939304,1.1297477999727172,0.6848646024527044,0.5534184133744988,-1.8030679278273516,-0.3266266612537257,0.38250454358758135,0.0
-0.7918591654322346,-2.6070639180858572,1.2966661221179785,1.58662734647002,1.4183145714570016,0.5708145795196078,0.24178026190812746,-0.3203325285454653,-0.6208056612780265,-0.7954620239620416,0.0
-0.8997638758785944,-0.24067062738817252,-3.9939082006565765,-0.7647240623104187,-0.8387370935196936,0.9822466957110507,-2.168034997213982,2.6096275682733325,-0.6078093815945115,-0.39161108554541707,0.0
-1.1296001787969774,-0.23489058240201938,-4.29855859066752,-1.3944509964176783,-0.5813924631139007,-0.7664904041952905,-0.9925595181290708,-2.3777211848429487,1.5449476008420358,-0.07860867942901699,0.0
1.036684067657259,2.0016187722507564,-0.7721619529098516,5.2019922934890905,4.331394973005192,-2.879770613518543,1.5560199374447472,1.216257470592746,3.630310621324991,1.2436939740683222,1.0
0.9061728057133375,4.993936975774604,1.5323557946202417,1.5199695117548992,0.12963335530467401,0.31290392105906006,-1.6579283887740943,-0.8101604105140441,-0.7561330967610248,-0.6243286021069726,0.0
-1.0939619925310355,-3.4865095665947723,-2.8566560408684816,3.9994795301609436,-0.796979257332744,0.25847496033481643,-1.7080952740904332,-0.5870230949562203,-2.461584561396281,-1.0546434001315013,0.0
-1.1812279130130923,-3.3282550546381557,-0.8914789227952158,-2.30424247007028,0.9140423743327442,1.1832187205402207,-1.4739694482894041,-1.5840509491525345,1.0978446016252956,0.7228621384801284,0.0
-0.23203886509518426,0.7431315982135108,1.9631593696424592,0.909702029580966,-2.393684368138055,2.072617149912157,1.226049087231194,-0.8541821017317692,1.5659211484384712,0.5775441611138312,0.0
-0.4965952940202437,1.7014338589183502,-0.9669029231684587,-1.4372483508378273,-0.400245034667896,0.7539182867597451,-0.9072448950550523,-1.1918817119907361,2.441792852514896,2.156221337240843,0.0
-0.8866083738360486,-0.06459731724550319,2.7820555903768596,-1.022135384195916,-3.530306447247012,1.1683298406879405,0.9634945071800931,-1.1482862867453765,0.49873783367836627,0.4192409516934611,0.0
-0.7947560740542485,0.6033046656519534,0.9445683265366623,-1.3824203962150676,-1.6302032385854834,1.1065782262598463,0.15776273978118058,-0.22712788663911487,-1.870524081356348,0.8860895675472334,0.0
-0.6417543944485652,0.07797594696754954,2.1489332750623396,-2.5447346713487713,2.592509396046572,-0.7783359813608683,0.3403468214684058,-0.021327403501832997,-0.27950005358102104,-0.5282084483177857,0.0
-0.9851551427153094,-4.565258732044947,-0.4058560726333893,-1.1907016149020155,3.3228823050463197,-0.6694401270413213,-1.9804798596253947,-0.345731180978224,-1.2743237756139572,0.6824325559218858,0.0
-1.5487615535414052,-3.1667691717524074,-0.4108790908092231,-2.1373943124240453,-0.23044130017193737,0.6592857162517358,0.8626820255430059,-1.0354251153982346,-0.9438485644953007,0.6902349927010223,0.0
