PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
-0.087425980143475,3.8267508565426867,1.4332552484580396,-1.345850939026109,-2.74532671984194,-1.5185912024439485,1.093938003036525,-1.065183907742458,1.3677322127771843,0.43342911756708014,0.0
-0.18336759403136618,-0.24116754323984266,1.058428965265149,-1.3954784470771049,0.8361057351295126,-1.6638061104531388,-0.7469582917030652,-0.9985956658436855,0.8404360561291778,-1.8625473602983487,0.0
0.1665863355280932,3.707066119304564,2.048766709342179,-1.2266569652288148,-0.8334603120856208,-3.8449900926807583,0.4275319308485628,-0.5730954356090447,0.2859170394144169,1.1211547435578912,0.0
0.34967629735664285,5.2849212509941825,-2.436722150331971,0.3244443225337737,-1.8387558824580994,-2.4935342773741613,0.04018248214739955,2.1391127407633936,0.9466948914635951,-0.38829969756513233,0.0
-1.722001011939014,-3.8507986903764473,1.7857333668842585,-2.777720821113614,-1.6141874263453753,-0.11678342687569293,-0.1643103957121468,0.8109117246438098,0.2548314075222412,-1.6788962240200123,0.0
0.12382580105559654,0.370806522654739,0.7067220147607606,-1.0252267507852209,1.8457767567746501,-0.1542496232475542,-1.8241349468141492,1.542915928595578,1.3054141166920978,-2.0592393962945788,0.0
-0.1635912409761601,0.716824114522856,-5.070138678003677,0.23190715186029554,1.065127111781556,-1.1367057512780683,-0.01759487275053183,0.748081161334053,-1.883441705365553,0.5037338132955304,0.0
-0.13268027149872258,0.8645703555515877,6.213068333293815,-1.0287983871973216,0.882904616011897,-0.9935814436847852,-0.3408629177325612,2.1030020141028443,0.08249997318164014,1.5314856657502027,0.0
1.1415532325616273,4.299450096355398,-3.563399928327136,0.44530020096707756,1.30363526026157,1.558427814143594,-1.4700727001413187,-1.3112318125005036,1.8828831646564848,1.5454796882385349,0.0
-1.7595112848637122,-4.274459475944996,4.226003823897773,-0.7695163760539908,-0.6367920359100292,-0.15985172502958123,1.178218145423157,3.647630871996641,-0.35113432636833386,0.33421646370954367,0.0
-0.4881791815625703,-0.3570815958400376,1.3367453736209725,0.8226291726133121,0.20538052152320926,-0.4827592723226706,-1.2129129330374944,0.8652442051009261,1.5275608164683794,-2.5529793975325745,0.0
0.10517939397924735,2.2284896555826283,-2.1675024956829994,0.9987846157852297,-0.028312092805268002,3.4940750157242744,0.8559157493717732,-0.5695262093774659,0.04734990613832934,-0.6235938836110148,0.0
-0.7138660402160103,-0.63759961579756,-2.6396489870584205,-1.9713446486714734,-0.2600801592465264,-0.17081103867876155,0.03346536294224066,0.43276554231447245,0.6394010961281331,-1.8537878088245563,0.0
-0.5172257782134523,-1.695431313287523,-1.9190750103687741,-2.494632944733956,2.2218315402681363,-1.6888006526706134,1.1382513396056195,-0.4892454103458921,-1.459623560278603,-1.485503978524079,0.0
-0.03524693644998397,1.3299776605346634,4.5608325306798925,-2.9562695262731085,0.4655214835045809,1.3485207062432396,-3.025808314062706,0.9877776350600532,1.4710099279426074,-1.498938255356528,0.0
0.833530403150947,4.256951538002838,2.594934970777689,-1.0648216309977356,1.4745387303556976,1.893525401065146,-2.5820102082042053,-0.6542710320406501,-1.432312140745364,1.8641005261739791,0.0
-1.2608830161125373,-2.942751119650773,0.9264150805351374,-2.2414488434762485,0.5827667923008549,-0.7401622911126503,0.8000651737114705,1.620922837916106,-2.011790336096488,0.6266905914173757,0.0
-0.6240190116152935,0.1163678928354173,1.9255239964544941,1.0247970285098178,-0.8347066573263903,0.5709466792684823,1.3573076372928712,0.41371729318187633,-1.6561655425174173,-1.5453490682210373,0.0
-0.2054969131877444,0.28557840432185483,4.224002094883628,2.305861222941081,0.6608229141037284,1.3959314200377968,0.3366357623868832,2.4499131609717812,-0.2812477037567364,-0.8716655987655084,1.0
-1.2134334783257488,-3.3728288411538534,2.896885327040437,1.4571545286261645,-1.346402839126411,-0.13646923602118996,1.070741132869404,1.5797481194145118,-1.1537058429674,0.45646703935686994,0.0
-1.030466779857197,-0.9495068447011807,0.25219411488767235,-1.4103893761772406,0.6511946414239593,2.0563213787851327,1.6186695919073353,-0.42292156992467983,-0.2759474703774121,-1.5281292739429135,0.0
0.0029358715848962842,2.0334068726846177,-0.056359205671968136,-2.9648325829389846,-1.08608432723162,-1.134783113399551,-0.7712474611289033,-1.307345348947306,2.2536793126527717,-0.11893412157797484,0.0
0.22215299178758882,3.6001138094399594,-3.414371980515401,0.9412833924744204,-0.3356946021898319,-2.470425728686164,0.941388562738901,-0.5541784911854661,-1.1218600616236987,0.18566887139870253,0.0
0.30155703633791714,3.1790424911238007,-2.1353614719950946,1.3689645486285915,-0.13521352211250978,2.734112258210707,2.0547895450719715,-0.883541182607458,1.238015519307682,-1.7961336957952259,0.0
-0.6743538578489041,-1.4999099251281418,0.5298391235027864,0.27093433777396575,-0.02370306123309542,-1.223870705425938,-1.2605847204238367,1.6548901476148086,0.0511963546181306,-0.4945435591639151,0.0
-0.624741844924013,-1.6169086810234115,0.7096449209564272,-1.0242306412405242,1.8167106401833393,0.9844328385554106,-1.0249472964560664,0.6985796275062608,-2.1088270446881867,-0.3274403081620392,0.0
3.6585688641403387,13.549396124630173,0.3129405713775677,-1.6134399269882107,8.010910448912762,0.8758403895548703,3.6604447635054767,1.1031674911566558,0.1718822032647769,5.787439121567484,1.0
-0.9030637837588946,-2.249645111229667,-5.085387176293375,0.22999562881103292,0.9325029522366375,1.0986396032600583,-1.502844178552553,0.5236997869151414,-0.3729484269962313,0.5677692823212864,0.0
-1.9663733557771,-7.3460530085530085,2.456379848400068,-1.080421035247055,0.2885362256741033,-0.17011009633254587,0.7617674067340731,1.4517378033653139,-0.3179948202567808,-0.2009698213580177,0.0
-2.206701606204138,-7.566476664325545,0.5801103757048772,1.0512064402956558,-1.0037800832417414,0.3180039734641773,0.6452715695875565,2.0549134443030392,-0.8114865238788888,2.0305876918972325,0.0
0.4988618389067112,4.063592393005107,-0.6372055118539904,2.9223080081560426,-1.8498103714496834,-1.0559124221876548,-4.252929110517869,0.9764988973907558,1.6266672446657284,0.5552623894562744,0.0
-0.023165813995823074,3.398239837069316,0.9848108712715941,0.4352694995704019,-1.3415477803022215,3.6305258963141993,-2.074539621376679,-0.23318491244308254,0.7120518367802244,-1.0583832838527785,0.0
-0.053291945673833,2.2087784409799807,-0.17842884567479791,-1.1948161789535696,-0.9874881505475329,0.7126478186591872,-0.8207137147429511,-0.4872625142272251,2.2212796204623584,-1.306731367956455,0.0
-0.8227100621392438,1.2007792358485285,2.1179279016273287,-1.9441985605580792,-2.8813346023304707,-1.5801569339426291,0.1893451830266354,0.377662058558708,1.0038022122879369,-0.5135122641326353,0.0
0.14963337124097767,1.3887791256749669,4.275228051703189,-4.21961786591866,2.015614327126994,0.39889515798438746,-3.0597750410822098,1.0645740929696923,0.1818114536799429,0.45252484629958534,0.0
0.8630403963952961,5.482217667674745,-3.4519160701084806,1.2760833364759863,-0.1785225641662111,2.841292738224858,-0.2768743865549356,0.7449520534939927,1.5544437458410683,1.30040377684384,0.0
-2.512926566753465,-8.300108983328707,1.4070209794507813,0.35861786784477206,-0.853770884285333,-1.037152160528979,1.5265532229295846,1.1369198720408555,-1.7645369574399667,0.3653919987047156,0.0
-0.632453115282663,-0.937146093246701,0.6574262248896473,8.77055766042132,-1.8405825223840313,-0.730546583425173,2.9906834639782067,-2.4721566880644565,-0.2771444890909059,-4.84780885765126,0.0
-1.7232184990059756,-5.20018073755627,1.5479062735614464,3.284258519543059,-0.7451597013914397,0.11555446476616861,0.7016363474021238,-0.051361982779989865,-1.9470036335433112,0.14139685290342927,0.0
0.04277291492357242,2.9108897539000713,2.292337948299452,-4.4486616033651805,-0.22219913213569326,0.7360657131328705,-0.6951269890006818,-0.36313040101939964,1.3937988848094955,0.4757986061481529,0.0
2.938470995465736,7.13278682677434,9.137612493659308,11.626156406827386,4.747107417371959,-3.819265207204217,1.294202577810315,-3.207156820872045,-1.1802930874236635,-2.4437855976395966,1.0
-0.5048456903049101,0.059287382927788165,-1.2147917464542648,-3.691843351045206,-0.9432684136578459,-1.8358925008348475,-0.6780827017122393,1.0887122315020668,1.307930860142799,-0.00738910469256868,0.0
-1.513466175593199,-6.254971125931936,1.2406905354652353,1.407060976921882,0.9284355632875366,0.8385113854291733,-0.5540114085796035,-0.7043240690986429,0.37886540746330494,-0.23416481362522074,0.0
-1.4592592886275535,-7.84871546038451,2.374167878625571,-0.7476805325918803,2.332949993171409,-0.05630371602266466,-0.4748090651593777,-0.6063774575103262,-0.711367816261438,-0.5295706438596935,0.0
0.21081697086243184,2.47190951340738,-4.462378977573221,-0.7884174456130569,1.972394789071132,1.2031334033581806,0.35073290591178796,-1.5460275403295918,-1.8817089401078209,1.4092947270074807,0.0
1.2802654485771094,4.64180770937806,-1.3391317075934905,2.001263972826043,2.8906290585913825,0.6078187402871156,1.8099662323490477,-1.5589058498156094,1.7889609849143044,0.5693730357776307,0.0
-2.290126450971725,-5.742996614841417,0.7377150207069465,1.4876630984675014,-2.6843837171459826,2.350195689352805,1.7457807962577525,-0.2880373693576985,1.0949164099191993,-0.47398024627929225,0.0
-1.8264565742195875,-5.264991581239628,3.1360598222424234,-0.01497142617166413,-1.5215624893007114,-0.35685110116608837,-0.7312766755062219,2.487358773190604,-0.8866835744382816,1.2961667065714864,0.0
-1.4429660126106076,-4.236789357781273,-0.6611186398446144,-2.729710504053979,0.7686697569567883,0.9009871986286498,0.47006860305579656,0.7393146736780559,0.37295737504925947,-1.4864184067809734,0.0
-1.4917638786545657,-3.1248844666429125,-0.08578518795623852,0.9048256928727667,-2.0676827312020056,2.0268917758903338,-1.0074379690419164,0.4176789231934975,0.2871274445749567,1.0496845029918511,0.0
-0.7469692783797734,-2.4539087442980403,-0.6637970007284866,-0.3383598712258792,1.2209994237797521,-1.9746834274235532,-0.1982168411111506,-0.5637044171882409,1.1646972511688498,0.04305598261338888,0.0
-2.048486971506615,-7.053367922618276,2.2383642062128977,-0.7882390199148019,0.22921580349259518,0.5282914289727493,-0.1676146248112777,-0.4123336820678713,-0.7075124256211882,1.4709158850823179,0.0
-0.9481860123134596,-1.9646901223401876,-1.4616907605495046,-1.973582443947825,-0.9892574591953927,-0.3103827998529174,-0.5412968428003638,-2.165691628197738,1.1764962702308044,-0.2423345197672151,0.0
-1.5200486792809578,-3.7479283886496875,-0.5455076334564704,-0.6186733604843088,0.3989859870363497,2.1964927112896366,1.3076924012652094,0.3034278345481026,-0.06713527750412027,1.6450840574645345,0.0
-0.9610069320310825,-0.8129698463441912,-2.3918882759662226,-0.4977960823603561,-1.3177406181232019,0.24456489326235525,-0.5070441773942277,-0.864341796660927,-0.3038192051849003,-0.814413385097475,0.0
-0.18786840835546784,2.516001142546201,0.6428241730327754,-2.342547050630289,0.5199492938011194,0.10327399972604942,0.17197607759503591,1.423298285687308,-1.4564345342402232,-0.7564041889606713,0.0
-0.4327979113241111,0.48056371430680206,1.1298123762892835,-2.5245527964038774,-0.2682975718392519,0.6300289720201754,-1.3832718168650202,0.08561698123262733,0.913566323108071,0.07104956731481057,0.0
0.30355619790618227,3.1303991731795686,-4.092635464431743,1.5238907570727283,1.0367184029467058,2.0323618881118297,-0.18993806049791473,-1.088755927237519,-1.6671346975285255,-1.8547424151340168,0.0
0.3490635299063428,5.91130606239683,1.5813715492316252,-2.0668924627573575,-2.733803559300797,-1.5322886953220014,1.7935177303017016,1.4732428322406472,1.416680440983273,1.1447670928358227,0.0
1.1570281739711024,3.539669987837323,-0.38218587947169286,-0.6228550341368653,2.6065032525414553,-0.7819877090142427,-3.49640975902918,-0.5861586108509798,-1.4292201185020719,0.7421067050719726,0.0
0.1639938709899014,0.7468136042190248,-4.0995385143626075,1.72931721702349,-0.009455646875791042,-1.0320445654673036,-3.2690004172007376,0.36676762140532493,-0.4505008188596996,0.2559713593379771,0.0
0.24975252225187092,0.29277662146945715,-4.9078303693431975,0.28403311486245747,3.7753934190217957,0.9718151569041784,0.4118788515586743,0.09168526002788212,-1.4116034346690916,0.9519625725488444,0.0
-0.8846792336742753,-1.3309298361992246,3.0381647411121313,0.313400792307094,-1.059407625025344,0.3578940238062645,-1.9656219765906375,-0.580733684190125,-1.325096984358701,-0.47917509975374184,0.0
-0.7004525961321177,-2.2939457555672593,-2.4897868041330753,-1.587814948277783,0.13981604917730434,-0.5215705578885432,-0.7731380146008128,-2.288634457757111,0.1946700613817378,-0.06281996146362352,0.0
-2.2785603678870627,-7.03052471127901,-0.2658143350519871,1.2818681558662652,-1.4452300765210697,-1.0092371835171032,1.0551689616541284,-1.1240918781659568,-1.0046072080257613,1.1635717912599743,0.0
0.5361142131157478,2.2170293856436087,-2.5978516609435944,4.165043282991888,0.16093614104955364,-1.2949534498425865,-2.72245787749042,-0.6263391489928867,-1.3156398133511389,1.4659739870633248,0.0
0.1590775812721884,5.026506122374438,1.3939863673265929,-0.3336776735969104,-2.70087260209293,-0.511964238853679,0.666961937969446,1.3120528732384742,1.1252138322414564,0.569169298411465,0.0
-1.7906376935868245,-4.54157311529815,3.11953797573187,1.3714669507406736,-1.5608528298721296,2.431605078479999,1.997008047847341,0.7616193304931005,-0.599700603624459,-2.4196577390120315,0.0
0.11012683009118802,0.5922367915587747,-1.6100567120960256,4.366631878318591,1.1023324983365337,1.622330098215063,1.4712105258232866,-1.5542995142920148,0.42711753468385666,0.21280776192564177,0.0
-1.2255450864315736,-4.955647865944657,0.8796518452338836,-0.7144079396089772,1.6363425144286663,-1.887352564818687,0.9935365170449026,-1.6794243685120078,-0.46725877830660223,-0.017521582706589586,0.0
-0.22779775239480765,0.9477502514757165,3.136958770902195,-1.2463234262541623,1.499628140827931,0.34205981535499685,-0.8204813351026027,0.6085225117923693,-0.988282208599362,-0.19151936410412207,0.0
-1.6507055067431746,-3.11896322141313,3.3573954836203828,1.629419323342494,-2.56005963686628,-1.3298934391440405,0.3833178078922369,0.4651058632198813,-0.9876089231042343,-1.7485895568148067,0.0
0.66667978444203,3.6337555021646595,-0.9372594003153969,-0.027827535274700606,0.3539321670168797,0.5470303604509071,-0.13719058173289125,-1.9233388729002372,1.7623615417233163,0.45359683997244865,0.0
-1.8578180020566362,-5.195115296109833,1.2328145435008115,-1.5016704389818307,-0.4647856755622786,-0.1180315372386889,0.014719668191889903,0.7986774014893877,-0.5716375843078658,0.11342524447952612,0.0
-0.6972181986978433,0.7775976430880572,0.43670347559832207,1.3786571243652,-2.473328224320358,0.42405575998041195,0.9949461253226276,0.3348116567489025,0.26415840594780504,0.4625189293053828,0.0
0.1973272559410613,2.264800770653392,-0.11620080666960986,-2.6611754384879047,1.2647108337495587,-2.409802663244288,0.41723662927140964,-0.6329726116924866,-0.8292789892817738,-0.19132419151832933,0.0
-0.6998260971071326,-1.379201911036036,-2.792150981035713,0.5817821449760261,0.48268870501065275,-2.1102080593274484,1.123517684300582,-0.4759151095447644,2.2896981351182144,-0.30802739119761174,0.0
-0.9866256191626606,-4.4228891581585135,-1.2626901912665127,-2.286708974038812,1.6227508835867976,-1.5263649702118984,-0.7458976136013225,0.7525376121833633,1.1724555266830525,-0.026226013909725513,1.0
-0.34651604151543514,3.289002349879619,0.7956999898877148,-0.20537257815404303,-2.773506566970003,-1.1893744136221984,2.1923092937218103,-0.1563058693011896,0.12107780303444725,-1.9459261245753927,0.0
-0.8900949790283896,-1.9602723994140183,2.700390224731698,1.3321291403633235,-1.1640098987165137,1.4196397108394838,-2.0024054536718174,-1.9374771171322878,-0.821204126570704,0.16752045553069678,0.0
-0.12369153383216334,1.009459679706852,-2.178480990813754,-1.94405825083392,0.4376762980684818,-0.7506388644881908,-0.5768521664146959,-0.632457367061676,0.5536582722045938,-0.5954520363313767,0.0
-1.8565767427598905,-4.411242570260726,3.09626236095743,-1.9942862672235149,-1.705071410407987,-0.7177410675215206,0.0991115846840666,0.6144324087033023,-1.0618948245531012,0.46491586597051326,0.0
0.8687741624687398,3.4992063967196394,-3.752492777916504,-1.7959261587728863,2.908961353106141,4.591787379609474,1.111830679843327,-0.8063322589788541,-1.708979620481282,0.8321687191861581,0.0
-0.49504101782774534,1.7763873335595053,3.7223038865535827,-2.0291025903519717,-1.408478892696912,0.9339791843796652,-0.48824343241975643,-0.25439496284047325,1.8212698248329662,-0.7037894133749252,0.0
0.06082960490672262,4.283663504059744,-0.4843530002212886,-1.3261180471185203,-2.6659910846661163,-1.5578783728837748,2.127501615781043,-0.049016414450964746,1.7278063280889344,0.572698292356855,0.0
-1.0131454099081678,-1.4885561777415566,-2.164351402529752,-3.444508054550385,-1.552262204398225,-1.3669148502309383,0.21690066715497808,-2.0832421444124756,1.3613330709629456,-0.7898062858636833,0.0
-0.9682522888995881,-0.44596893521764414,0.8759212382373689,-3.988044956665664,-2.196500320129107,-1.3648143910215074,-0.3444657924324469,-0.48358705596624135,1.3949281326692702,0.23167508557341346,0.0
-1.2575361487501304,-2.0251502425021077,1.19564446338785,1.3608175579182518,-2.7118478761112677,0.19121225128346847,0.5049805157248857,-1.2616602035013584,-0.24113353912010527,0.01662294026028023,0.0
0.6827272729592192,3.507623647659353,0.2686406778098258,-1.0279993963042693,1.8225215181360912,-0.6737635157745224,-2.430606636237558,-0.3443456000313419,-1.3429808747493865,0.8747732224498336,0.0
-1.2642745902974892,-3.6655988849399175,0.7683657319455875,1.728364981787282,-0.9249827545499721,-1.4761495686147663,1.5231976018756674,1.903993896272047,-1.9828412983212422,-1.9226205549415751,0.0
1.4165407265519876,6.5645729884348025,-0.5404694159902175,-0.2506813377590804,-0.030628501051885557,-2.183823543308854,1.617978564725962,-0.9067483883206929,1.4453456737494514,-0.19890796486335638,0.0
1.2428803020395236,10.421269216179992,12.399726521510253,-8.894691312648254,4.549817571708309,9.920016150657254,5.265224273792608,8.986119588160133,0.506126470661833,-5.6864052092635395,1.0
-1.0245104043011113,-1.3749276623844167,-1.3077852120125535,-1.212198236517847,-0.008110831259757298,1.5996614162161722,0.5359829520677986,-1.4109406254753043,-1.0940290726097432,-0.7868205793999216,0.0
-1.8598064016466205,-8.059425899655745,-2.4473948379540853,-0.3404874865326504,0.6547525896086673,-1.3370905153837,-0.13767295066496882,0.05489497709478405,0.39144469705605106,1.5548206847032913,0.0
0.16967092587803181,0.9054101028541263,-3.0386535278486924,0.29589583076783144,4.13347598189693,1.8594053357088811,1.1340837594117046,-1.817883903785617,-2.0336117458817773,1.3441865372636008,0.0
-1.356469481929015,-3.1083877857060513,4.705417057036508,0.8351760730786814,-1.5362734418552093,-0.47464260957845494,0.06833836562623913,-0.061744957361012764,0.36955673282174784,0.2778391134127561,0.0
1.0575262433275436,4.7204377172358845,-3.2335204489727056,-0.4127488068032416,2.096010447569839,2.0303174465488514,0.6569235866580165,0.24543642447893416,0.19889546113227474,1.5447326651427675,0.0
-0.34754357886012305,1.8477417124192514,-0.893394953763967,0.5041767268456199,-3.3478914051280815,-2.2004847098425753,1.1645594391049872,-0.06616734169376368,0.8392430108353638,0.6858029110701285,0.0
-0.3774748940349608,0.9616562406412299,-1.2112169997842925,-1.2268065824071033,-1.4941012695232854,-0.8358406117114751,1.9136236224542362,0.1331800815412478,1.2636206352608355,1.6860402435826414,0.0
0.5381017518935501,2.8196804984385446,3.464247947009465,-3.5762894589496304,1.182710451260656,1.7150021967593467,-3.601392259654816,-0.25393078506762157,1.4077068545052553,-0.33865176503981703,0.0
-0.6549377272998891,-0.6612563690772167,5.142240479274144,0.5986186044676147,-0.22413022591368228,0.7966232780520629,-0.8611161602451558,0.34592502717940743,-1.744508700034743,-0.5535136766466657,0.0
-0.6243353262509056,0.6573884815164273,-2.6300755279731884,4.1421846810628296,-2.3767802394333937,0.7233868005581467,-0.14534064631332413,2.378103455218293,0.9128531143630738,-0.04971537843876558,0.0
-0.2168665518210973,1.0319528032426095,-1.8000109808965166,-2.2714145948420428,-1.0634768703314414,-1.7245834119814805,-0.06284423593554721,-1.6744738919647242,0.9184899647436588,-1.5819542790517873,0.0
-1.783138564705331,-4.591461850397794,-4.485974513810723,1.1793227935025126,-1.995055466994061,0.3970900238654017,-0.24289428488703763,1.0000221790980266,-0.8485075666619114,0.8492837861842282,0.0
-0.6012488816264413,-1.2911228331160767,3.6544438274440942,-0.10710558044473809,0.16577301723073296,-0.1350838392809482,0.8981062295830732,0.4890099336741038,-0.6733082718358998,0.9868921866017496,0.0
-0.11279451867583688,3.3186880000022057,1.2153055168682827,-3.3378876309577596,0.1873507056017986,-0.5162610698838687,2.401287262743342,0.12766189026801478,-1.4005816570660985,-0.21795127344395185,0.0
-0.2376476924381378,0.47174086648354263,-1.224731324320964,-1.0714502986856453,0.21886297887707454,-0.5851038006550064,-0.4074308490636394,-0.9374284979629895,2.780472747316595,-0.018060946751574165,0.0
-1.1608683398381434,-1.6733898165638093,0.9813275298365997,-0.7641136691943928,-0.5732139729224007,0.8793451588551814,1.3315220548102038,0.3141646534328157,-1.573424410671861,1.367348407784774,0.0
-0.8912547341011425,-2.0697156057666444,-1.93780397075627,-1.729122333411246,-0.8328513566701514,-0.002530132271207323,-1.4942027828343218,-1.2097986957074325,-1.3265655469160056,1.917703584888919,0.0
-1.5883813001982905,-4.518981185780319,2.7908899250248904,4.774387976118263,-1.8920327597758548,0.2517775965614812,-2.420672733319249,-2.0833221018433115,-0.21413745775943352,1.709518176771748,0.0
0.09077545790049996,2.096668095298372,-4.798844645389127,1.2826434768384978,1.6188462062085747,1.7467591929116724,-1.3169777012945163,0.7836792896556921,-1.6266427833071668,0.14268276922197978,0.0
-0.26448989885327084,-8.873155585063595,-3.706841827467314,2.860393303419075,7.332267300739902,-0.07806303515920403,-0.49839507636345215,-0.022127653790454154,3.6757543060588453,-0.043445685891980626,1.0
0.2207494672733646,3.0901929459768045,0.07905720998620831,-0.7110267677782908,-0.29495930612803745,0.4084594612312357,-1.0197533848799614,1.7116827080417456,-0.9201863173225038,-0.09670932712631419,0.0
2.5687384650704135,2.876644329352143,-1.9557179437712633,4.214970650182572,9.397613019401561,-1.0570770336156634,-1.4505960253578174,-0.9338971094114086,1.1472203823905598,-2.82419519260363,0.0
-0.5072660233624521,1.2396213847837594,-2.284964194087092,-3.7551409142120344,0.32344118707782943,2.267525037850364,-0.5766907415283378,-1.2085882119716966,-1.351976752044553,-0.7564710386200789,0.0
-0.2086186263842199,0.013407840567615716,1.8773793182004528,0.8851465428798558,1.046599463929133,0.09086867496247165,-0.2525840861622709,0.4016857081683614,0.587959060085419,0.3056448555878445,1.0
-1.1111371478539824,-2.6320159711449973,-2.5766108138216146,0.15462893618224982,-1.0749672479026355,0.15133438049143225,1.1127179803140912,-0.7590700729776568,0.9948680091056195,-0.22850489642884958,0.0
-0.7407701786067147,-2.376043337009139,-3.676099228815573,1.3370139518918174,1.3106818856078613,0.044524083884474416,0.8073900756580219,-0.02064246127959921,-1.7872059375583165,-0.13161536099878784,0.0
-0.6143663020118327,0.8557054456112454,1.8909002105932022,1.737011578836377,-1.1672455894837837,0.791839452090567,2.137374741965546,0.2471979599489812,-1.2082399261924972,-1.4008515598412485,0.0
-2.269420387498995,-7.651780802461293,1.0483314048283476,2.5349663961664954,-1.352756320766613,-0.10226154293394271,0.034927460577113156,0.029386089544280673,0.5002950762917189,-0.9020139716592876,0.0
-1.4588398262315267,-2.558105534580857,-1.0243470877361502,-0.7328310887777278,-3.1029680835655538,0.8301046635728369,-1.0940010746382771,-2.8623600847408905,0.6829519035492644,-1.025755660082142,0.0
1.8881931273901504,7.6396618766220925,-2.68593226723028,8.751222599632321,0.32479677612136587,-3.192385199039585,0.5584334560630955,2.208062279826781,-0.6585005600223465,-4.896216654862064,0.0
-1.9180159042857825,-5.585033801898293,-1.3872912243958073,3.289930170477546,-2.0745733964642743,-1.1093226860674494,1.3817660367814284,2.851858919194294,-0.33093480151579435,-1.1950685060691504,0.0
-0.19350738085448804,0.8278846127337639,-3.1438500174095494,-1.9791719940946788,-0.6100306415794247,-0.27963732786522394,0.5331161685260415,-0.8032626466065098,0.6604373286374783,-0.651455274753666,0.0
2.3512448963559858,2.6389833709185027,3.774652749437518,4.364843788716106,8.814760452712024,-3.0431674320325848,0.30131304409436505,-2.2131340883343,1.935791470279387,1.1480879044193928,1.0
-1.9627979568914236,-6.380699954761795,-1.8208715285169945,0.3173979838746474,-1.1610544491212091,-0.7943541767093477,-0.09247001001408887,-0.9119775985032593,-0.10046554323124195,1.149915411364189,0.0
2.509482405402756,6.846895322245916,-7.051383529182095,7.714136825481257,3.3325279443422504,0.16801836029084005,-1.1824535371411755,0.3842340114705692,-0.18255438126285856,-1.538387388011969,0.0
-0.27891026418321113,1.0382113724867765,3.0621603302065563,-1.9623722130002215,-0.07661582776100977,0.19147756926343518,-1.7152975775067387,-0.15694421171261438,-1.062495941580408,-1.610378619925524,0.0
-0.017515638524958643,2.101284292448321,4.473885424094067,4.967204261100164,-1.9070389224541184,0.5672966906817157,0.8229816504511648,-0.2868842554300934,-1.6384957963933233,-0.29229704652651,0.0
1.330170342088622,-1.659938415596881,-0.4847506807743064,0.6708144875271814,8.645389428279922,-3.5318295441458285,1.2255676647677909,-0.4721934323523739,2.2548478221308503,0.06140081292492153,1.0
0.8101483469144735,4.053513318276673,-0.6689079097357252,-2.0239139732386575,0.6146852251471475,-0.7276337068836921,-1.1668456475119622,0.5212095310087698,0.8285710244709685,0.6333312446147423,0.0
0.051372238863971825,0.6238056181955531,-1.2886997056086944,-2.9624744043943534,0.21620015869138273,-0.7273651162080894,-0.88599478937907,1.0038789290751133,0.13137758215064863,1.438692901209644,0.0
0.2212480874108654,-0.37149307722218794,-1.0845027034858732,1.4183266789340006,3.9680142869139345,1.3943470307500827,2.8073543778961807,0.4978942066356326,-1.1175340909222742,-0.8293859653004375,0.0
-0.06716861315367134,2.2069670587219083,5.2091076971934696,-3.235697375705074,0.7519357586053644,1.2552473282943997,-1.7439133281375792,-0.542649727058863,0.5144788238568956,0.3282411046533244,0.0
0.535956892504461,5.128564791306058,-4.05145586695971,0.5884865495336086,0.6833538380400204,1.9944542947456496,1.7951699945958726,-0.673846427683601,-2.25549660179229,1.380096933907977,0.0
-0.21022820075753215,-0.21116661684572013,2.067858277115598,-1.385594109422156,1.1209460519898795,0.003703154055482044,-3.251871436983336,2.474187221579754,-0.38858438007890195,0.8788598138981644,0.0
-0.4876796922130541,-3.847131671951904,0.8095646569178528,3.018919384917161,1.1765608883357537,-0.45624042066040915,-1.6601249826170492,0.4065897593754238,-0.3342419247240428,1.469606341129724,0.0
-1.8623377080253125,-6.671171658856289,1.1040652948719925,-1.1541852666527017,0.8774254691919028,-0.48534238913740435,0.9664474418270564,-0.8933401781097836,-0.02170762581558125,0.8069323498345915,0.0
-1.7732435958333939,-7.985226459726547,-4.407464480438308,-0.8128968638851105,3.456545754996792,-0.4292684230369583,0.08257682632650379,-0.7032577518478075,0.9043940703942667,0.4858577770901811,0.0
-0.31179684953812653,1.1101313157559043,0.7942967709557696,0.743452056018989,-0.2006959844110729,0.7718737188934353,-0.5266321230937249,-1.4403997591380329,-0.07496267138759619,1.92794338556735,0.0
-0.5120797330051731,1.514886597847527,-0.7612260961339051,-2.495407986030565,-0.31803207147029605,-0.7816949515575842,-0.33261417527593967,-2.327818788729756,-1.7661551121869656,0.41182570511817157,0.0
1.1392331259237,1.1289593849182555,4.423857740120056,2.3351293879839146,3.274887328366128,-0.7867705841405062,0.28319870918289003,-0.48253688088326824,1.5080396874479607,-0.5794976316714092,1.0
-0.7427281276344697,2.7516631097970397,0.8459366286209121,1.022763225921084,-4.7823862512432465,-0.1263973224033889,1.4437272598742552,1.5658824285443955,0.9995018855810412,0.24251455698689164,0.0
-0.4891350041020648,0.43105647174952855,-1.4364723197762652,0.5435746279623506,0.2928520229672217,-0.3573421640037182,-1.7973838799794553,0.22650560318573565,-2.4212338681286196,0.5348845399635233,0.0
