PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
-0.5036235297296832,0.37754618491025904,0.046762564832884254,-2.826834272902856,0.9404569904392311,1.1246015209754767,1.506946149358424,-1.9304992617018568,0.23597891975146637,-1.5456200824130688,0.0
-0.22534033872123985,1.3516540254849418,1.0528402941305282,-2.6332490213422965,-0.01331054673103813,-1.617707888371388,0.18862897868989037,1.1989989777684824,0.34495292847463016,0.24720233077357145,0.0
0.5729695964393419,0.2714108748814296,5.738192901776118,2.388832844579684,-1.4106446400680872,-1.7592173318217696,2.019225451160926,1.2254834167595032,0.3786284438792513,-0.7077192269097002,0.0
0.18255474580879288,3.468016426265922,0.03798449974677376,-4.323871910557354,-0.36145845943966104,-0.6932533146823383,0.8637443434700854,-2.0866242787499414,1.398860567833614,-0.5345871704853761,0.0
1.788199282160692,5.174980943699192,3.3284588070827286,5.972611769598658,-1.6324925473328495,-0.1948553122316832,1.2081739898088624,-2.67173202599896,0.15450064481211592,-1.913391818477431,0.0
0.3923103320119943,2.4535442708669537,2.027516455360244,-1.219453689483492,-2.078175764622513,-0.544263338063099,0.43888131841338385,1.89549808026551,1.261952745624689,-0.21253103571076432,0.0
-0.44603658473818797,0.3926366160124514,1.3328293829839264,-4.760332582154466,-2.655452758069638,-0.005778762723128903,0.24792868569134674,-2.621388622922434,1.7895848211041152,0.42445696127279836,0.0
-0.5704408754463064,0.9864483580196378,0.16718977326005663,-1.8161381910019812,2.6525969094317916,-0.2502207156212039,-1.6093473357624795,-0.8084103428610698,-0.34249183510867676,-1.2005150717218678,0.0
-0.5643363845273522,-0.40942452339970264,1.4148513781216072,-1.136041401405773,0.5169378965908695,-0.5495467545689363,1.5597813268494944,-0.7291003056780081,-0.6616979312677789,0.07819158233773711,0.0
-2.026037090438898,-6.160574114217114,-1.6229870771740964,-0.2532689489018849,-0.26827574880904964,1.0596310046986628,-1.0548723604780748,-1.437627360262242,-0.2895295041556909,0.13473565801652437,0.0
-1.1520351197190342,-0.03242647817376368,-3.5316930911890636,-0.749831468405945,-0.4765453669337503,-1.2686303060576232,-0.4038109799850444,0.19414746975399824,-0.8681517480907562,0.10403667862737848,0.0
0.07448839506523929,-2.591639205638777,5.588841055843665,2.2966992899534984,-0.5191658518634162,-2.4898001834682013,-0.6875129129836042,0.008032090351102295,2.3876069629714256,-0.7320770702220445,0.0
-0.09563370581192969,2.9802569096792135,-1.0177145204257425,-2.8305312639328686,0.7097752174424361,0.3336835110582485,-2.7968858709391933,1.6974291704078268,-0.8334312359403437,0.32916518820420604,0.0
0.6258002709728241,3.5154434295775467,0.9908363552024353,-0.6010699246569738,-1.9732267871647882,1.0437085718443133,-1.070621478168029,-0.7138954801209332,-1.017834656287137,-0.23819745967381567,1.0
-0.01855545230853064,-3.9245057555199385,6.6276142254561625,1.435720852613059,0.6351074707351181,2.3160866186715063,-1.196078972775304,-0.0579970801510036,0.2969644238510519,1.9850863100266916,0.0
-1.2288981727389239,-2.865401883307207,-0.5365409663931439,-0.6663303949071927,-0.101345940197134,-1.0232844056184787,0.41563697245152087,0.2919905380961832,2.227023429077826,-1.4581265575983802,0.0
0.20108762290974141,-1.7480307619937692,5.044637482280263,0.12202192551759405,-0.31011699192407177,-1.7262674889772993,-0.9350710953219541,-0.9034208633417831,1.1405993209519623,-0.6294705097008804,0.0
0.6908905930008625,0.3385671712153357,4.438047978356599,0.6983787786852158,-1.2120522288051092,0.741677901187365,-0.36041306561497244,-1.843607635102926,0.42064508138784457,-1.2232734904722773,0.0
-0.6654917036517108,0.4326616130249455,-0.3559083517205055,-1.6828779635229068,-0.17977819648735582,-0.5751979071060832,-0.17218984976357868,0.6689825367420154,0.25141789010847176,2.0010216699586034,0.0
-0.9306960550410238,-3.3420203572406164,2.586505154464762,1.012258026986128,0.7629350829253767,-1.3663942696233133,1.0966018822682249,-0.18625343406975986,0.8931579939953506,0.4859548992886823,0.0
-0.27410774566513696,0.5720171033542393,-1.2998372765339192,-0.0741965505360154,-1.4718844017637416,0.5178939049967415,-1.1833160312738416,0.3288755845578828,0.28828409648323255,3.019350842108714,0.0
-0.3538502606476338,0.0794466657619294,1.533302966715273,-0.9894878267469708,0.18596621539104005,1.0572879188295177,1.4581756044759135,-1.0649407958254429,-1.9265219950863601,-0.2097519264733209,0.0
-0.24754700217037223,-2.0846948499117524,2.407266963949056,-0.3799122737814808,-0.5006058510005449,-0.34192540555295875,-1.2808788420344006,-2.1874358570215477,2.363505256344935,-0.6806790611663336,0.0
-0.8929127331945428,1.7557915106822934,-1.5459354213843437,-3.4213738974937518,1.7901583160096437,-1.2020102068541723,0.2822827655189884,-0.7869962851058687,-0.5284048139319739,-0.1903941533635654,0.0
-0.6028694188834391,-0.47940247390399054,-0.6636769563727516,-0.8117383860231911,-0.1560797508498482,1.2526593831143191,-0.11878076231089475,0.8075938932587607,-1.3643161793151022,-0.4185148601891889,0.0
-1.546052205197642,-2.738281977652353,-2.116610369352971,-1.82560819778313,-0.7868662308648622,1.7562760196088756,0.6475305491319967,-0.06956704875641721,-0.016421215323400223,-1.8851367316593095,0.0
-1.1645337788268788,-2.8149030546871967,1.7010201930057496,1.408683676937518,-0.19308653547005744,1.843301196597283,2.595960943334451,1.5083116573706699,0.291678414675984,-0.05516573158618795,0.0
-1.7186271617243418,-2.598456736329554,-4.446808374903476,3.386008085147336,0.806305292527706,-1.4138882067183025,-0.5575020388113247,0.2451811222387166,-0.19511365757491647,1.4715885365115229,0.0
-0.07673377948602415,0.15770794425613158,1.5699625334571232,-1.0657302191278293,-1.347689467004053,-0.6217989462831358,-3.5679922781039153,-1.4932110799485379,-1.243486262252565,-1.4570492775083375,0.0
1.0548132625650162,0.7112736827500974,6.614296558028769,1.9003111836022906,2.3243452153856485,-1.249965240850077,-2.8171509023873873,-1.2124379699195347,0.23054634225710796,-0.5038976278740378,0.0
-1.745740776885515,-4.8014195893660885,-2.5667203117311472,0.8850460905542822,-0.748267789095808,-0.04357021558092914,-0.14515047645248255,-1.6467049426070077,0.4563272172303352,0.023482755786186603,0.0
-0.6680651725567807,-5.3492166553323965,3.4311312522423707,1.8339311304486507,-1.2872906204769432,0.7799648777251567,-0.07997338456125093,0.7291468852740723,-0.7327451611373397,-0.33999575304160545,0.0
-1.2506563686972225,-1.558150907999259,-2.678096131551487,0.04667522398779188,0.3150839100829407,1.223844256373807,-1.1269570975592214,1.9202760819808842,1.6711678023236836,0.12609579005687843,0.0
0.23688259212622265,-1.8542625451608994,5.017943964066452,0.7068033314037777,0.6814897689034285,1.858562648804395,-0.888849557319945,-1.1446975739414715,0.5510143411627896,-0.19433137355018942,0.0
1.1035428363262352,0.9938520819819807,5.061270522484931,0.28433822531190006,-0.5511459269854221,-2.35466360215577,-0.6302370905192596,0.27051215413090635,0.19806011332261347,1.22823193428488,0.0
-1.1884994624705703,-4.043549209396816,1.593618880355282,-1.9235364590788526,-0.38585471678339944,-0.953006421860658,0.8519236453573806,-0.15054514101554936,0.34591808555770004,0.42686192332689327,0.0
0.5926616929122005,4.790753350108201,-1.1768602413473306,1.0149299517102262,1.2607703457391752,-2.75918650173835,0.11131336202605711,1.128963538068351,-1.2291698561047344,0.7737920928230976,0.0
0.13688993457435988,3.0687749502558797,-0.5904508555776312,0.1599640285213265,1.9347367231515455,-2.586091745511467,-0.7348650827850927,-0.4550314070146259,-1.4920337113661186,1.336357993406271,0.0
-0.14444525273293565,-0.1294096141619538,1.2386708671182587,-2.3550232438162118,-0.9718829975729971,0.2381299178546138,0.2776582449287424,-0.14916276394410258,-0.8989517699798713,-0.4061710031384249,0.0
2.921297045346004,5.507972847037918,6.12670997101565,6.713781966179263,-0.5679607094951981,0.7941249203671484,-4.406730860287321,0.7683103815019416,0.027730857703815476,-0.13434642055196222,0.0
-0.44384958100747945,-0.33619510409708675,1.4307073423119108,-1.3334002445002031,2.4781785079554868,-2.1584780092035345,-0.6544976775493944,0.7125115266480662,-1.2974079071356912,1.2260622626112898,0.0
-0.36828966431065296,-0.052885610556190225,0.18260429783242915,-0.41698417395483134,2.5425541719930305,-0.03363840296699461,-0.4745743006773984,-0.6594908550761315,0.8412232485922949,-1.474432829314416,0.0
-0.3737916628054613,-1.1060123234435852,1.589014056723068,1.4558078517907187,1.2660811561703664,-0.198749677455082,-0.2538744591863614,0.5155600628212471,-1.1925299504963756,-0.1891452552874773,0.0
-0.32427825823926276,1.2422645336072669,-0.3299715144075089,-2.260164676187464,-0.4544932598404302,-3.685496331516048,-1.2749884178879134,0.4958708153165084,1.9179075880611398,0.5534186118456383,0.0
-1.3734063041716538,-1.1300650160689976,-3.7119823577570688,-0.8211413657545491,-1.6952290044888032,0.4178479761996694,0.8660752036810927,-1.1004693151913754,-1.9280433795490122,-1.494397687193167,0.0
2.323407720440697,1.9892852264108456,9.60383881454999,5.704443911486011,-1.422733820943787,-1.5529916179949432,-2.7228319297378363,-0.5589306685371584,-1.832374399476281,-1.7723295045057967,0.0
-1.0411960568339664,-1.807520545151888,-2.0021186333523997,0.3142384621765735,0.3470575862672026,0.46627552422744994,-1.8373414145386087,-0.38530326088241057,-0.06749021289518214,-0.29767963830574506,0.0
-0.3376761055679443,2.5849931201595284,-0.551953594213325,-2.0831324033466196,3.601130702296523,-0.05195397419864665,-2.287858310905651,-1.0008428996353909,1.0589535565787735,-0.13304249263085835,0.0
-0.23646656420874002,0.593699116056875,0.7976502823274058,-1.5833319857844912,-1.2412986524256866,0.9812147197105686,-2.0722001633209675,-0.6012304092868633,0.6891906194127487,-1.7060392180756714,0.0
-1.4592623834986431,-3.3948518653432487,-2.09185012959741,-1.2850607261132074,-0.9928381415404685,-0.4168410078635166,-3.0776769116633766,-0.10399156092759816,0.2638800874542325,1.3058436514275749,0.0
-1.9165547803602785,-2.3923594325243003,-4.384944184087284,1.3872295490023083,-1.2636691534736593,0.6580699737088431,0.6994803146234864,0.5611165639145922,0.31429754491399514,-1.7161852744996382,0.0
-0.37782517234490115,0.7565219132028059,0.05694890348047932,-1.3112657015980114,0.7009726417737812,-2.266069927652828,2.0360069306396995,0.47460632697298827,0.4569385936934621,2.25224485982223,0.0
-0.42376052836752587,0.92064747732687,-1.0427267949456367,-0.9995249978498342,-0.3516775866591494,0.33244150581374093,-0.629885276836531,-1.6232431055692504,1.378556523121921,-1.1881397211428772,0.0
-1.0145692488599622,-2.5277584429829894,-1.3219608413302464,1.3615010319328067,0.6596703301594403,-2.6771335150639564,-0.47874979754914704,-0.6038032246338714,-1.0953278441048548,-1.8361031803007648,0.0
-0.7626903130180953,-3.6377995655459614,-0.7152168171194749,3.0000211587729595,-1.660366588867585,-2.6350146887418533,-1.227316101024556,0.1719494508186508,0.03645389781454247,-0.32795971883178743,0.0
0.3454384176065606,3.4257653710269063,-0.6764918934780207,-2.3127265225532114,0.6647403501521469,-0.23118148938159827,-3.5504917390059596,-0.1424719268096439,-1.045358211384913,0.27804723774592965,0.0
-0.01243565957442919,-3.9040977620641217,6.111540479434893,1.6962334291943812,1.6286791348734186,2.2490217492250015,-1.7752537718062626,0.8429489035509014,-0.574375243424407,-1.4536956287009284,0.0
-0.3118613996468308,-0.4187332618929739,3.8264646819840187,-1.171099429304223,0.7510198725278119,2.2509179797767196,1.3967229451161307,-1.1348955331651145,0.569000248594448,1.1315047992363096,0.0
-1.4939754178503364,-5.9256939933044315,-0.705045421312381,3.4018075981991522,0.08388719294932034,1.2736689004373059,1.494725362165765,1.6380352239634184,0.5463295891645604,0.5964546787743701,0.0
-0.6098512893734063,1.622641894581755,-1.3617534551765333,-2.2881328355449564,0.3277455923901384,-3.2622734296694462,-1.4293012918385632,1.2207031937999795,-1.2296688577544048,-0.06615795561847088,0.0
-0.2576045707942166,1.551047373653227,-0.8462859109888414,-2.306352255333282,-1.0596690502805945,-1.2295250764263426,-0.8957845542284902,-0.9255411036341105,-0.8205082409167659,-0.2948354814960289,0.0
-0.5572478819446884,-1.2598085683210456,3.5619633978533054,-2.517600572674956,-0.27174926999827254,0.5972167150789518,0.13545056114535706,0.46644899042282434,0.3390162627519543,0.577433163489397,0.0
0.8014438148307352,0.6630556644295156,4.3252750106787845,2.7173027036182718,-0.40817873575611346,0.04634822609141383,0.11013338223672832,-0.8897416984710006,-0.2987421854662047,1.0177304609899094,0.0
0.4217555269333436,4.423023953268377,-1.8147456601331928,-3.214666643962677,1.255220529670759,-1.5723284151130326,-2.5249333428825516,-1.9322291715689306,-2.012463291563549,3.3621284620463765,0.0
-1.1017409862742873,-1.401426837436375,-1.0754712759886897,-1.6542115352562778,0.7127694746258788,1.032871867266988,-0.6914891493596448,0.4497785994413561,0.7542005711178189,-0.13943581213268771,0.0
-0.9726220130089354,-0.631590385866549,-1.851726048914222,2.8272164634755947,2.411110244974002,1.3024425917327382,2.2624798107428434,0.6941091518203583,-0.6742428310503239,0.9524111572630489,0.0
-1.8534531108509633,-3.6805273430241487,-1.989989064260303,-0.009473399568041954,-1.7190670751994312,0.3096695545576794,0.29959486597607565,-0.2773153715400251,0.015377491206041516,1.3718349884714187,0.0
-0.7116671297225684,-1.129478687177728,1.0745253635592258,-2.3091994206070905,-0.08408530593273537,0.0764201858266611,0.37878179166051706,0.0012759636144467343,1.257188403819841,0.35161422439086115,0.0
-0.717837198216575,0.8745543512860092,-2.3239360541874428,0.4629478988413888,0.45251528991300544,-0.7104786511359856,-0.13258418006244915,-0.11837761401715798,1.234111963971211,0.8554886812317559,0.0
-0.4501148997649176,-0.6887996496123764,0.38930309330884166,0.16681787716389537,-1.166561944201663,-0.2670293691073723,0.42172333759207553,-0.35462397178693655,-0.14872965539325184,-0.28539168606423304,0.0
-1.6573056728159572,-3.629935422201021,-3.3787526176845106,0.452719242111342,-0.10488312895120294,-0.4192029016169797,-1.89581367996393,2.324439965558168,0.08612735856415796,0.018646848835884272,0.0
-0.0851336134557188,0.3485263226848513,1.535234921948182,-1.4896432982588577,1.1297628429494948,1.4384164736570966,-1.1971344155782497,0.8528319231047291,0.6747870038413961,0.8054682479764238,0.0
-1.1791399396458335,-4.11075715476563,-1.492545848222007,1.234406264383523,-0.6220775699037054,1.132694768957712,0.7579048264697347,-1.3947957214451099,0.14265948281956972,1.636533089030199,0.0
0.36150641405002065,-3.162353599227476,3.250616927031173,5.787915764830499,-2.142007049607704,-0.48154622232985916,-2.9656565770356256,-0.5986505135722212,-0.20801194435474868,0.2527187684742938,0.0
-1.7362347498727708,-3.4633639719535765,-2.5933627270019635,-1.712477072760404,-1.6413232989006339,1.8968011110412317,1.7602982833401035,1.990790395625721,0.8267590230006833,0.09222877669329838,0.0
-1.7017960049618146,-4.832895796378968,-2.8585448376804474,2.64733442018115,-1.678403882247577,-1.3090494213116803,2.149907299194574,-0.2146193580024956,0.6828868783921391,1.0587940450127122,0.0
0.11296694993561722,3.2721029802604678,0.13476182408678464,-1.4812119227883116,-0.2659241212644208,-0.23028086007384047,-1.1749391517234062,-1.613453590914749,2.9058750125056987,0.14280534927282149,0.0
-0.3010711005167858,1.9784854718826128,0.7955442897190832,-2.0668307826932897,0.05863785554149824,-1.6195046443703311,0.9088835649906836,1.231708622485178,1.2258377063661254,-0.145515636809437,0.0
-0.26875117855448993,0.2593439281530166,-1.0462861991789776,2.2743750240661966,1.708022305644224,-1.9173359618785644,-2.0999796415572183,0.04553508503917652,1.2639268889518454,0.4925662201754059,0.0
-2.0259899257329934,-5.582299773163354,-2.314379437853126,0.8116778973682218,-0.22283404991656608,0.3947485720965386,0.2418936522374906,-0.03625317230440949,0.8016851453742255,1.5969592606299077,0.0
0.09264605523493755,2.2431506780777006,0.9800221282651563,0.15038157257127757,-0.16657869927149396,-1.139778074873954,1.0024360155696872,-0.06691620003945772,1.1107278996946564,-0.45264785259711804,0.0
-1.2492733529910958,-2.2493639746267275,1.4084986045139753,-1.9722211254771476,0.8644795764812206,-0.29076662077976156,2.6964534671863603,-0.3418119322516292,-0.7398194241783791,-1.293036676627233,0.0
-0.9203741379482249,-1.0595044102425304,0.5102333842056813,-1.5934689775747377,0.7120142519599588,0.1927626037346678,2.992428489562285,0.027248145162084143,-2.2809709036296266,-0.1790568239155172,0.0
0.20012564247372613,4.216923490549691,0.36921918580182583,-5.1547054394965475,-1.0124603207509637,-1.0689658546057323,0.517691841614477,-0.27834488858427137,-0.23862949150574778,-1.4713456023355884,0.0
1.4214406865873865,-0.8241962877960766,6.828404144954614,3.0968634686718324,-3.4946226436228267,1.0938300286971367,-1.7909156431965991,-0.006486582738174804,-0.3572655895914253,-0.9477789993556227,0.0
-0.2751161547978259,-3.774059422443432,5.086282518446604,2.1217528406005877,-1.6175953604437543,-1.4904719276590868,0.7868651654837305,2.199748854064243,-0.7606612877505675,-0.2509404860491401,0.0
-1.8729183533783536,-5.449639932566464,-1.8022927227386116,0.9573222456175774,1.7570811958016623,-0.8449552657055246,-0.747507402756962,-0.9772200517014609,-0.4640526552084385,0.12657295541799332,0.0
-0.7905045795984901,0.8197130070496315,0.6938802312048739,-0.862376827810329,-0.3062588006618038,0.7254605233107395,1.2221053682517509,0.6008237169971604,0.7702850765034186,-1.77382683872891,0.0
-0.2577256855774682,-0.8913617035423557,1.2433495521163007,0.04601854739658215,1.538381590799775,-0.6137492007307401,-1.4372756305222245,0.11689475679354268,-2.055378397681809,0.2280926903953932,0.0
0.004248171870828157,1.7180121184922599,1.2871153767467176,-3.258415817092457,-1.5641448605242407,-0.18170156327114637,-0.7812711694021844,-0.8438688104206846,0.8136600022328185,-1.00336237896988,0.0
-1.1952389517928372,0.883302781320724,-7.418449858730998,3.0650028520161587,0.28812159477476224,-0.9432506352410944,2.2855186196306585,1.855647051588114,-2.0091439928250066,-2.736381984643173,0.0
-0.22850973343771644,0.5623048824426379,3.2723305163750966,-1.291673896781783,-0.5476173290858074,2.166545615782464,2.2949382883647864,0.28898787129010356,0.3739890470639573,0.4890986074803625,0.0
0.0408925565185418,1.087614320485136,3.2781893753739766,-1.7287602357609202,3.3866752718880484,0.45881757252459077,0.33254273356081376,-0.018376502228475766,0.4273004270047003,0.2913345154532598,0.0
-1.78380592024868,-3.653655090959877,-2.2644263707367878,-0.3203519655244825,0.4518879690781392,2.0887757788956702,-0.9661697269359254,1.0001609321122054,0.39404179870219097,0.6827514914860118,0.0
-0.5998814214061032,-0.9428052348218581,-0.6952567265884599,2.191849902580687,1.2599434212975968,1.4153221162797218,1.3503309077266268,1.6693160300924899,0.6276774427651087,0.5328465801003234,0.0
-0.29475726257917484,0.8250970812342234,0.8597454063255665,-3.1637512400368633,-0.8654266112210924,-1.016860991812324,2.1305826864618846,-0.733017674123879,0.4652730739817667,0.9141563538313222,0.0
0.6707566632600239,3.5143630125851733,2.135259136237019,-3.06731138713435,-1.697846009864862,-1.2185652403022522,-0.8399275708122862,-1.1619188841814845,0.7854470940928616,0.12442207229200453,0.0
-0.9240065598700183,-1.9795233755356267,-2.9495183305426114,0.15761572721027017,-2.1037899847078885,1.5428157644689997,-0.5019012276797908,1.497122488779092,-1.4641308883199327,-2.8966699217852603,0.0
-0.850083933285598,-2.1039964941146807,0.025616674122861893,0.023012419034373763,-0.7759758610332719,-1.3435259437698648,0.19615906680544046,1.8799616693332868,-0.47764074694800396,-0.008002197900623415,0.0
-0.9554533694186315,-2.2729884097626187,-1.2862706112401296,1.3711685057022351,-1.565698550168835,1.3221641445259826,-0.9389894913232699,-0.606558485975329,0.048977105223500086,-1.239250714135589,0.0
0.508674198581268,1.999715920539884,3.2659937146421134,-0.43739112722361556,-0.1413717721900788,-0.15397378921651755,2.2119914206010343,1.0554737129954517,0.8321590564027906,0.9175430385272679,0.0
-1.486168434851021,-1.347063438735254,-1.2028861322656628,-3.9272661510858873,3.1053653862534953,2.5550886391264562,1.4502369209295805,0.9533492892177992,-0.9082463795292175,0.6235196728317804,0.0
0.8618029655675794,1.117533886419779,4.444842576089407,0.039604758394386444,-3.293153132094546,-2.59154164268924,-0.4206829972321579,2.2496015372388776,1.969960459943654,-1.0502252827906156,0.0
-1.2132688509449125,-0.03667528688078031,-2.7576757867961974,-1.7660954812179415,-0.5176255202267079,-0.6807596274600188,-0.37729778381240403,-1.9812499991925605,0.52671731905504,-1.1787310828625226,0.0
-0.11918937149457715,-0.2099320558430295,3.8378117711281243,0.7035887239620315,1.2188927189672814,0.5028478931995153,1.4481660254051325,0.5343847475246272,-0.05636292671053559,0.7432923540826658,0.0
-0.7126370953371692,0.7539916478015917,-0.38218166005279053,-1.6494484026826215,2.2102602991444047,-0.1987239390504077,-0.7949274878480862,1.4143957196723,-1.023517228367918,1.2513897407430348,0.0
-1.5380633248489723,-3.015819585538463,0.5999710432794155,-4.558491937781208,0.4568962482034696,1.695364870392382,1.2416707534584441,0.7053346068983193,1.1430813450882502,0.051829920456747385,0.0
-0.6849008511457807,0.665265857596624,-3.1057031052558073,-2.5010860850762193,-2.859541916397,2.432060745805456,-1.2503772651516143,1.9395854126173573,2.118447600414182,0.8185274404848127,0.0
0.016793252736743775,1.5799801120731911,2.055645425976707,2.4347577314270237,1.3262163871043477,2.4565450909839166,0.1815175004498953,-0.5726070507519936,-0.1621320932240253,1.7415103258505713,0.0
-0.5210768731391329,-0.9234177195389656,1.7491743593097966,-0.9840812990538512,2.069624183320635,1.4596616539670297,0.814877267207896,-1.1973068132778937,-0.8001037031677803,-0.07394911150197903,0.0
-0.46195100895078356,0.3503430372538291,0.7488690529808227,-2.0051575117886875,2.800185759548676,0.7306323663389754,0.5015514995125893,0.45514458793984486,-0.0468962493739718,-0.9985935294551563,0.0
-0.5698251526505889,0.8268676715303797,-2.5087138412020797,0.9341727154356128,1.296103625231375,-3.1873410726229836,-2.307505529050602,-2.1545681182160745,-1.0048099258240963,0.8082473311153755,0.0
-0.9325991267680603,-1.332144466760681,0.8222278869448361,-1.183780578783233,2.5374567290150223,-0.16149271036028956,0.5968068363198994,1.660280303814412,0.3544189467363686,0.4669859639905617,0.0
-2.449694703664026,-6.472703627200552,-2.728119763234757,-0.3646180578597878,-0.12691793926270573,1.3330119979933597,-0.07373051858465936,1.2209605114987767,-0.6439570700193891,-1.5558866160414537,0.0
0.14120010822912293,5.915277357251559,-3.3965158209775073,-1.2589102707485929,3.427262061639091,3.3853292590134587,-1.0483102346287636,-1.185488488600547,-0.059190464899918395,-0.2955566055590762,1.0
-0.7658890996440685,-3.3033415383826963,2.225864289171823,-1.0477629637748178,-0.5518527203844841,0.20704246687445366,1.062007597138707,-0.0959108635636258,0.09828123397817613,-0.01676757695858878,0.0
0.19154273416041293,0.5984932908800088,1.2531305744201648,0.8325096430606285,-1.5048607966586844,0.9304773115826214,-1.8407843965128727,-1.2180764611190813,1.4270737061938623,-0.11272895091701285,0.0
0.20570538425312807,3.315678703049357,1.5964033775377515,-0.8027541179640495,-0.11490340996889105,-0.8076542720171612,1.241296296060952,1.903284674949462,-0.19408012247751263,0.9525648958602789,0.0
-0.3130298607666443,-0.2764459341546326,-0.23041433007118503,-0.5405249565898789,-0.257865358342786,-0.20137221018226817,-2.189880552563988,0.2104290647978982,2.1062915780874136,-0.30669367615031773,0.0
0.06108011013353289,3.3027666231399366,0.004048715297757077,-2.4094825434892098,1.9411443288750538,-2.3461654425425738,1.2414053196586332,2.1625858198982337,0.42013100537083903,-0.12887226051109832,0.0
0.6391595653973289,6.630266675284384,-1.4029333907319883,-0.13605150498696142,1.3051378410641836,-2.684073504245842,1.8275613449398886,0.9579223178351353,0.6091081745128082,-0.2699642588305187,0.0
0.4068092331293824,4.351218954119077,-1.7119650699275797,3.379851268506676,0.2077359879767645,-1.7355000933299785,1.670314886726072,1.7224976609549574,-0.3228039262141102,-0.6507538944448423,0.0
-1.3156510250007103,-4.094472930740236,1.4458053610369344,-1.4174317434773476,2.0589743800274625,-1.116359154140226,-0.0758314915709269,0.898879198132583,0.07095242904614017,-0.4365036489120704,0.0
-0.7697065320426425,-0.9999585902158264,1.2742668493270677,0.7335354799014968,0.7358673500712796,-0.44002373917331966,1.8982628972051847,-0.43028225261736597,0.9481652616161833,-0.7172217255698791,0.0
-0.01298421223278965,-2.694150570553825,3.23793882205721,1.7049973418772844,-0.8473858087997881,-2.257998102410389,-0.27468582528733315,0.5579484293166473,-0.027908169948801808,-0.271292457509765,0.0
-0.7695331619397128,0.11936054200901937,-2.655620734934569,3.542744482431358,0.19826360525283468,-1.9803456443636303,-0.1308890406913064,-1.0288514820512888,1.2492510535609778,-0.1148438713747811,0.0
-0.7356042503086636,-0.9084551207928584,1.229377193675719,-2.123454820810249,-0.7715014093303162,0.5269182360709517,1.2662316797860926,-0.06497675818028001,0.15812300933391574,-1.393538879548017,0.0
-0.5105317166555132,1.4270429249561536,-3.025141911489966,1.17009014185409,-1.4652626865808336,0.8784991254607932,0.5048754763233251,-0.3295517847366252,0.8053601927325187,3.656062920091508,0.0
-0.06316742752692794,3.0866353497336148,-1.151437969192723,-2.9870058948542186,0.13147765027237995,-0.5206477767255918,-0.20892407031447993,-1.843009529701955,-2.404412291850312,-0.7534743872809593,0.0
-0.04130824920257352,0.7119759464705727,2.0345912037139726,-2.3431740248793957,-1.241874598064852,-1.5709822842049428,1.291114467144525,1.9592828314016626,0.904133410497005,-0.2223628127055184,0.0
-0.8970413410007914,-2.2526662222425102,0.9729644255147087,-2.9396471069045615,-0.3146696437520872,-1.3084271091291264,0.5778942647195293,1.0390223722743606,0.32252165265658966,0.6125808932292002,0.0
-1.073155371479464,-2.9030340510602857,2.1845593868837963,-2.414926597495808,1.5628791669127116,1.5622583040854139,2.4880061473524298,-0.3802953313802376,-1.950051340375089,1.6077359488491425,0.0
-1.1318055974390702,-3.5662826733673576,-0.5974512449674518,0.5798505037441704,-0.2027452707024243,1.7202210156702729,-0.5269541640455698,1.5708907904935492,-0.8133652948948223,0.37133223662359355,0.0
-0.6351020632710476,0.6808529550614764,-2.4356120148098364,-1.4570064732484398,-3.272033382339205,-0.2792806534304997,0.17652352120404438,0.29902156728882795,2.0323204382874986,1.1476255468677288,0.0
0.027932005523003314,-0.5671433728549891,5.071612328291006,-1.685735842925373,0.2833050418822829,0.8732213862085033,0.22788590472564352,-0.6333978701779044,-1.1655724805884173,-0.016328709342670028,0.0
-0.8879654069148316,0.685724292718302,-4.017287117103779,3.0442569442872363,-0.5470051259090655,-0.7435219132839874,1.3420170991092812,0.11174401469818943,1.4582998092790667,1.6057287743620798,0.0
-0.36639330683573845,1.0662188848197145,-1.7180109864171196,0.7363217176926838,-1.2685742853755635,-0.9933915702145487,-0.5508976745536263,0.6620524044887603,1.7618501315611388,-0.2669683237724917,0.0
-1.2958199611446908,-1.988844185574709,-1.1293116432494554,-1.157162517936603,1.4314065934349594,-2.1639680505910035,-0.5249335333396797,0.14049247189916683,-0.7004348851268964,1.032033945060092,0.0
-1.2622824860919102,-0.7383860156558288,-2.3215863989455685,-2.022557632584191,0.5235605395181862,-1.5415653375952105,0.1254683411243528,1.0633362505228097,0.4337010953725804,-1.1611818424322822,0.0
-1.3963617663685095,-7.28426031137876,2.6120859399067142,1.1835686990911523,-0.6136517030144685,-1.7799637285134409,0.5020050201672498,0.09621547153603864,-0.07619069614243296,-0.7363615089219406,0.0
-1.025117333707741,-2.169074965785789,-0.3431476954433844,-1.7466345749026866,0.9851035475227802,-0.9297804896641992,-0.1831003729019652,-2.1173212358809055,0.9725880098064886,0.32497866041293155,0.0
0.4731993415772151,-0.5219494957164083,0.7678518025628537,8.502824689142,0.7509215592180157,1.1784458537859959,-0.9980974457164599,0.1707252602093224,1.2370335558497212,-0.25831821383751363,0.0
0.19070213470573644,1.741468169998184,2.611272076529427,-1.4185268945266367,-0.23211207628850009,0.63465941701945,0.9139642901018251,-0.4767646982781723,1.695629463543285,1.5113226837365146,0.0
